%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032162305157605,1110368,1552032162305009570,leptrino,-7.6,0.75,-4.9,0.0456,0.0336,-0.388
1552032162305995617,1110369,1552032162305841669,leptrino,-7.6,0.75,-4.9,0.0456,0.0336,-0.388
1552032162306809629,1110370,1552032162306648612,leptrino,-7.6,0.75,-4.9,0.0456,0.0336,-0.388
1552032162307735646,1110371,1552032162307581190,leptrino,-7.6,0.75,-4.9,0.0456,0.0336,-0.388
1552032162307746135,1110372,1552032162307587898,leptrino,-7.6,0.75,-4.9,0.0456,0.0336,-0.388
1552032162309400099,1110373,1552032162309236566,leptrino,-7.6,0.75,-4.9,0.0456,0.0336,-0.388
1552032162309411433,1110374,1552032162309242544,leptrino,-7.6,0.75,-4.9,0.0456,0.0336,-0.388
1552032162311064004,1110375,1552032162310914595,leptrino,-7.6,0.75,-4.9,0.0456,0.0336,-0.388
1552032162311074959,1110376,1552032162310920295,leptrino,-7.6,0.75,-4.95,0.0456,0.0336,-0.388
1552032162312761809,1110377,1552032162312599873,leptrino,-7.6,0.75,-4.95,0.0456,0.0336,-0.388
1552032162312770358,1110378,1552032162312605598,leptrino,-7.6,0.75,-4.95,0.0456,0.0336,-0.388
1552032162314428077,1110379,1552032162314266858,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162314433706,1110380,1552032162314273176,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162316093825,1110381,1552032162315934082,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162316102030,1110382,1552032162315940249,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162317663482,1110383,1552032162317507631,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162318473458,1110384,1552032162318315565,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162319308272,1110385,1552032162319149148,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162320141972,1110386,1552032162319982432,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162320973864,1110387,1552032162320839668,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162321825706,1110388,1552032162321669615,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162322643904,1110389,1552032162322509995,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162323473461,1110390,1552032162323342754,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162324307098,1110391,1552032162324175793,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162325133250,1110392,1552032162324984541,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162325949618,1110393,1552032162325817124,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162326788749,1110394,1552032162326652637,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162327637297,1110395,1552032162327509364,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162328479665,1110396,1552032162328343252,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162329304896,1110397,1552032162329150178,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162330146790,1110398,1552032162330014216,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162330967282,1110399,1552032162330843001,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162331787853,1110400,1552032162331675374,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162332620919,1110401,1552032162332509025,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162333476065,1110402,1552032162333342926,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162334297920,1110403,1552032162334150152,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162335118386,1110404,1552032162335006335,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162335971705,1110405,1552032162335816065,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162336841892,1110406,1552032162336687190,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162337677905,1110407,1552032162337511907,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162338476700,1110408,1552032162338317232,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162339333936,1110409,1552032162339176359,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162340163711,1110410,1552032162340009555,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162340995603,1110411,1552032162340843327,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162341826971,1110412,1552032162341676132,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162342640849,1110413,1552032162342484620,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162343479596,1110414,1552032162343317719,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162344315984,1110415,1552032162344150748,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162345141262,1110416,1552032162344984613,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162345980164,1110417,1552032162345817438,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162346806189,1110418,1552032162346650563,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162347645944,1110419,1552032162347484222,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162348481140,1110420,1552032162348317090,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162349310099,1110421,1552032162349150789,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162350144868,1110422,1552032162349983775,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162350978200,1110423,1552032162350817136,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162351811241,1110424,1552032162351650737,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162352645544,1110425,1552032162352483620,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162353468815,1110426,1552032162353316698,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162354327274,1110427,1552032162354176092,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162355166660,1110428,1552032162355009714,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162355953275,1110429,1552032162355816096,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162356822468,1110430,1552032162356680707,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162357655027,1110431,1552032162357505073,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162358493310,1110432,1552032162358339851,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162359327938,1110433,1552032162359175533,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162360164284,1110434,1552032162360004134,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162360915381,1110435,1552032162360842690,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162361806527,1110436,1552032162361675206,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162362655963,1110437,1552032162362509190,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162363440537,1110438,1552032162363342007,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162364250478,1110439,1552032162364149696,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162365153278,1110440,1552032162364982864,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162365999211,1110441,1552032162365848537,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162366796881,1110442,1552032162366679277,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162367686068,1110443,1552032162367513784,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162368458970,1110444,1552032162368317387,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162369315174,1110445,1552032162369150666,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162370139817,1110446,1552032162369983762,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162370980129,1110447,1552032162370817549,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162371823884,1110448,1552032162371649871,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162372646218,1110449,1552032162372483987,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162373492264,1110450,1552032162373358051,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162374306400,1110451,1552032162374176820,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162375168210,1110452,1552032162375009690,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162375989001,1110453,1552032162375817186,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162376811967,1110454,1552032162376650727,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162377651311,1110455,1552032162377484244,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162378486528,1110456,1552032162378316502,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162379311349,1110457,1552032162379149383,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162380147121,1110458,1552032162379983398,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162380988697,1110459,1552032162380816623,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162381810596,1110460,1552032162381649651,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162382643782,1110461,1552032162382483337,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162383469259,1110462,1552032162383316142,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162384312249,1110463,1552032162384149514,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162385160267,1110464,1552032162384983464,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162385989324,1110465,1552032162385816633,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162386813187,1110466,1552032162386649857,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162387648366,1110467,1552032162387482651,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162388464246,1110468,1552032162388316330,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162389379889,1110469,1552032162389219674,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162390171808,1110470,1552032162390010291,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162391011598,1110471,1552032162390844593,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162391816367,1110472,1552032162391649526,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162392643442,1110473,1552032162392482959,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162393468159,1110474,1552032162393316657,leptrino,-7.6,0.75,-4.9,0.046,0.0336,-0.388
1552032162394305057,1110475,1552032162394150603,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162395143268,1110476,1552032162394983580,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162395993292,1110477,1552032162395837234,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162396810695,1110478,1552032162396649618,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162397659409,1110479,1552032162397507134,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162398490717,1110480,1552032162398336895,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162399317421,1110481,1552032162399171069,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162400128146,1110482,1552032162400009243,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162400994831,1110483,1552032162400839504,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162401856232,1110484,1552032162401675959,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162402714634,1110485,1552032162402515430,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162403484453,1110486,1552032162403345023,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162404336240,1110487,1552032162404178902,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162405170812,1110488,1552032162405012317,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162405996044,1110489,1552032162405846040,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162406836582,1110490,1552032162406682075,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162407658932,1110491,1552032162407513095,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162408473811,1110492,1552032162408347251,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162409318913,1110493,1552032162409152468,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162410150699,1110494,1552032162409989213,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162410970631,1110495,1552032162410822357,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162411799625,1110496,1552032162411655353,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162412629906,1110497,1552032162412488968,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162413476543,1110498,1552032162413322430,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162414308001,1110499,1552032162414155579,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162415129164,1110500,1552032162414993719,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162416002046,1110501,1552032162415826425,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162416836149,1110502,1552032162416661861,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162417676391,1110503,1552032162417524495,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162418529471,1110504,1552032162418357837,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162419378776,1110505,1552032162419193274,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162420204791,1110506,1552032162420023832,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162421005663,1110507,1552032162420857374,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162421882414,1110508,1552032162421698998,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162422705986,1110509,1552032162422531908,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162423526665,1110510,1552032162423364620,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162424254961,1110511,1552032162424146009,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162425147601,1110512,1552032162425042786,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162425955530,1110513,1552032162425845194,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162426758541,1110514,1552032162426645384,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162427634112,1110515,1552032162427525016,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162428487212,1110516,1552032162428370448,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162429232519,1110517,1552032162429145346,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162430092117,1110518,1552032162429978613,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162430919319,1110519,1552032162430812195,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162431909846,1110520,1552032162431794046,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162432621625,1110521,1552032162432478199,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162433436931,1110522,1552032162433312246,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162434297085,1110523,1552032162434169261,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162435103035,1110524,1552032162434976593,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162435929068,1110525,1552032162435809577,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162436766364,1110526,1552032162436642981,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162437547107,1110527,1552032162437476157,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162438458661,1110528,1552032162438334402,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162439242447,1110529,1552032162439168184,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162440152903,1110530,1552032162440046940,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162440943883,1110531,1552032162440809514,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162441744086,1110532,1552032162441642753,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162442568701,1110533,1552032162442476243,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162443447799,1110534,1552032162443345257,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162444220909,1110535,1552032162444142757,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162445080579,1110536,1552032162444976418,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162445907518,1110537,1552032162445832010,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162446791882,1110538,1552032162446686022,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162447581657,1110539,1552032162447476329,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162448458804,1110540,1552032162448353382,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162449213025,1110541,1552032162449143809,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162450105370,1110542,1552032162450038027,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162450877369,1110543,1552032162450809574,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162451746283,1110544,1552032162451682752,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162452510858,1110545,1552032162452475576,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162453412692,1110546,1552032162453345766,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162454175894,1110547,1552032162454142355,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162455044426,1110548,1552032162454975676,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162455936091,1110549,1552032162455870826,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162456742530,1110550,1552032162456677745,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162457584121,1110551,1552032162457518298,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162458413490,1110552,1552032162458345487,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162459209737,1110553,1552032162459142420,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162460079148,1110554,1552032162460013804,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162460842767,1110555,1552032162460808907,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162461746966,1110556,1552032162461679913,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162462509637,1110557,1552032162462475663,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162463416265,1110558,1552032162463347046,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162464206210,1110559,1552032162464142166,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162465109925,1110560,1552032162465044173,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162465873875,1110561,1552032162465809092,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162466786734,1110562,1552032162466704196,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162467537234,1110563,1552032162467475693,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162468373720,1110564,1552032162468308930,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162469217944,1110565,1552032162469183819,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162470097401,1110566,1552032162469975588,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162470883314,1110567,1552032162470811132,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162471761604,1110568,1552032162471643769,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162472597463,1110569,1552032162472477951,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162473434931,1110570,1552032162473311195,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162474216183,1110571,1552032162474144535,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162475130236,1110572,1552032162475004158,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162476045034,1110573,1552032162475843518,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162476754830,1110574,1552032162476671188,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162477556272,1110575,1552032162477506492,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162478452499,1110576,1552032162478337715,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162479240788,1110577,1552032162479173622,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162480124616,1110578,1552032162480005145,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162480941222,1110579,1552032162480837186,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162481787792,1110580,1552032162481671419,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162482769375,1110581,1552032162482655746,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162483457813,1110582,1552032162483339286,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162484318982,1110583,1552032162484210380,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162485122524,1110584,1552032162485004475,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162486093073,1110585,1552032162485986668,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162486771347,1110586,1552032162486670754,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162487627839,1110587,1552032162487539793,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162488454131,1110588,1552032162488337502,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162489396601,1110589,1552032162489290232,leptrino,-7.6,0.8,-4.9,0.0456,0.0336,-0.388
1552032162490098530,1110590,1552032162489978364,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162491060952,1110591,1552032162490971201,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162491763652,1110592,1552032162491645392,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162492618301,1110593,1552032162492504114,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162493431126,1110594,1552032162493311725,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162494266071,1110595,1552032162494185157,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162495090358,1110596,1552032162494976200,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162496042658,1110597,1552032162495963160,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162496756632,1110598,1552032162496642608,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162497732497,1110599,1552032162497622965,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162498414264,1110600,1552032162498309410,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162499311850,1110601,1552032162499237981,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162500105859,1110602,1552032162499975999,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162500918377,1110603,1552032162500809176,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162501802261,1110604,1552032162501691609,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162502562366,1110605,1552032162502476042,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162503488984,1110606,1552032162503356345,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162504221640,1110607,1552032162504142793,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162505198199,1110608,1552032162505086477,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162505908672,1110609,1552032162505809378,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162506800797,1110610,1552032162506667326,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162507586522,1110611,1552032162507500066,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162508470474,1110612,1552032162508336692,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162509308703,1110613,1552032162509169969,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162510109349,1110614,1552032162510002859,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162510903926,1110615,1552032162510811099,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162511806457,1110616,1552032162511669772,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162512653608,1110617,1552032162512506988,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162513481772,1110618,1552032162513336969,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162514312054,1110619,1552032162514170330,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162515147894,1110620,1552032162515003232,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162515981385,1110621,1552032162515837656,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162516821379,1110622,1552032162516669282,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162517645351,1110623,1552032162517538840,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162518472111,1110624,1552032162518343806,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162519304818,1110625,1552032162519205069,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162520145897,1110626,1552032162520012456,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162520954645,1110627,1552032162520840970,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
1552032162521873655,1110628,1552032162521729146,leptrino,-7.6,0.8,-4.9,0.046,0.0336,-0.388
