%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032180557447685,1132248,1552032180557273697,leptrino,-7.55,1.3,-4.65,0.0528,0.04,-0.402
1552032180558271191,1132249,1552032180558097471,leptrino,-7.55,1.3,-4.65,0.0528,0.04,-0.402
1552032180559107085,1132250,1552032180558939223,leptrino,-7.55,1.3,-4.65,0.0528,0.04,-0.402
1552032180559932595,1132251,1552032180559770517,leptrino,-7.55,1.3,-4.65,0.0528,0.04,-0.402
1552032180560775857,1132252,1552032180560575130,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180561561792,1132253,1552032180561407630,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180562430868,1132254,1552032180562242540,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180563244205,1132255,1552032180563070326,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180564115045,1132256,1552032180563930702,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180564880454,1132257,1552032180564737923,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180565752231,1132258,1552032180565600233,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180566589256,1132259,1552032180566408966,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180567419532,1132260,1552032180567240308,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180568235179,1132261,1552032180568074937,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180569099209,1132262,1552032180568908588,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180569949249,1132263,1552032180569750898,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180570738084,1132264,1552032180570575112,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180571605214,1132265,1552032180571408237,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180572431168,1132266,1552032180572241941,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180573301173,1132267,1552032180573100402,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180574110481,1132268,1552032180573906658,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180574920773,1132269,1552032180574740259,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180575741806,1132270,1552032180575575043,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180576597822,1132271,1552032180576409116,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180577393448,1132272,1552032180577240939,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180578186848,1132273,1552032180578075402,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180579044962,1132274,1552032180578908425,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180579896712,1132275,1552032180579741622,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180580744835,1132276,1552032180580575571,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180581528369,1132277,1552032180581408002,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180582373252,1132278,1552032180582242307,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180583213724,1132279,1552032180583075262,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180584072299,1132280,1552032180583908670,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180584912134,1132281,1552032180584742295,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180585706517,1132282,1552032180585575184,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180586566835,1132283,1552032180586408629,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180587390348,1132284,1552032180587242188,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180588254843,1132285,1552032180588118871,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180589027454,1132286,1552032180588909182,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180589882021,1132287,1552032180589742107,leptrino,-7.55,1.25,-4.65,0.0524,0.04,-0.4016
1552032180590711790,1132288,1552032180590575365,leptrino,-7.6,1.25,-4.65,0.0528,0.04,-0.4012
1552032180591568726,1132289,1552032180591408890,leptrino,-7.6,1.25,-4.65,0.0528,0.04,-0.4012
1552032180592425731,1132290,1552032180592269212,leptrino,-7.6,1.25,-4.65,0.0528,0.04,-0.4012
1552032180593235712,1132291,1552032180593075756,leptrino,-7.6,1.25,-4.65,0.0528,0.0396,-0.4012
1552032180594114988,1132292,1552032180593937200,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180594953500,1132293,1552032180594770336,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180595752460,1132294,1552032180595605516,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180596623390,1132295,1552032180596440533,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180597425997,1132296,1552032180597241843,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180598284361,1132297,1552032180598104139,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180599123884,1132298,1552032180598942392,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180599952580,1132299,1552032180599773373,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180600803425,1132300,1552032180600604184,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180601632297,1132301,1552032180601446141,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180602395640,1132302,1552032180602275432,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180603253356,1132303,1552032180603118689,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180604059289,1132304,1552032180603910739,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180604943307,1132305,1552032180604794754,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180605763077,1132306,1552032180605604212,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180606600569,1132307,1552032180606442443,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180607463172,1132308,1552032180607271046,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180608246664,1132309,1552032180608103338,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180609115564,1132310,1552032180608946682,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180609949441,1132311,1552032180609770434,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180610767019,1132312,1552032180610609326,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180611582477,1132313,1552032180611437970,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180612429968,1132314,1552032180612275785,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180613307137,1132315,1552032180613109118,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180614095138,1132316,1552032180613936835,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180614917765,1132317,1552032180614775109,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180615782412,1132318,1552032180615597749,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180616581828,1132319,1552032180616436673,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180617432658,1132320,1552032180617241905,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180618264663,1132321,1552032180618075249,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180619081127,1132322,1552032180618908657,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180619927481,1132323,1552032180619742256,leptrino,-7.6,1.25,-4.65,0.0524,0.0396,-0.4012
1552032180620765807,1132324,1552032180620575476,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4008
1552032180621578710,1132325,1552032180621409259,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4008
1552032180622416801,1132326,1552032180622241835,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4008
1552032180623247836,1132327,1552032180623075361,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4008
1552032180624071746,1132328,1552032180623908993,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4008
1552032180624909901,1132329,1552032180624742191,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4008
1552032180625719876,1132330,1552032180625574984,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4008
1552032180626551300,1132331,1552032180626408640,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4008
1552032180627371524,1132332,1552032180627242135,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4008
1552032180628252719,1132333,1552032180628075546,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4008
1552032180629078981,1132334,1552032180628908935,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4008
1552032180629927006,1132335,1552032180629750054,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4008
1552032180630763418,1132336,1552032180630597064,leptrino,-7.6,1.2,-4.65,0.0524,0.0396,-0.4008
1552032180631574488,1132337,1552032180631430149,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4004
1552032180632411634,1132338,1552032180632241970,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4004
1552032180633253173,1132339,1552032180633075467,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4004
1552032180634083089,1132340,1552032180633908713,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4004
1552032180634937489,1132341,1552032180634762987,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4004
1552032180635754881,1132342,1552032180635570643,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4004
1552032180636603720,1132343,1552032180636403213,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4004
1552032180637418329,1132344,1552032180637235905,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4004
1552032180638265799,1132345,1552032180638069605,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180639077108,1132346,1552032180638902438,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180639912312,1132347,1552032180639735913,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180640749244,1132348,1552032180640569576,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180641583937,1132349,1552032180641402485,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180642412695,1132350,1552032180642236325,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180643253878,1132351,1552032180643069723,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180644088035,1132352,1552032180643902350,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180644903396,1132353,1552032180644736566,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180645758645,1132354,1552032180645569568,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180646594518,1132355,1552032180646403318,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180647427730,1132356,1552032180647235971,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180648247904,1132357,1552032180648069189,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180649071261,1132358,1552032180648902753,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180649925472,1132359,1552032180649737258,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180650742524,1132360,1552032180650570118,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180651531944,1132361,1552032180651403759,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180652411319,1132362,1552032180652236643,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180653242251,1132363,1552032180653070809,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180654071601,1132364,1552032180653903054,leptrino,-7.55,1.25,-4.65,0.052,0.0396,-0.4008
1552032180654916514,1132365,1552032180654736051,leptrino,-7.6,1.25,-4.65,0.052,0.0396,-0.4004
1552032180655739533,1132366,1552032180655569595,leptrino,-7.6,1.25,-4.65,0.052,0.0396,-0.4004
1552032180656583545,1132367,1552032180656402916,leptrino,-7.6,1.25,-4.65,0.052,0.0396,-0.4004
1552032180657411095,1132368,1552032180657236818,leptrino,-7.6,1.25,-4.65,0.052,0.0396,-0.4004
1552032180658245717,1132369,1552032180658069415,leptrino,-7.6,1.25,-4.65,0.052,0.0396,-0.4004
1552032180659081845,1132370,1552032180658902743,leptrino,-7.6,1.25,-4.65,0.052,0.0396,-0.4004
1552032180659909294,1132371,1552032180659736159,leptrino,-7.6,1.25,-4.65,0.052,0.0396,-0.4004
1552032180660734910,1132372,1552032180660569432,leptrino,-7.6,1.25,-4.65,0.052,0.0396,-0.4004
1552032180661580165,1132373,1552032180661403055,leptrino,-7.6,1.25,-4.65,0.052,0.0396,-0.4004
1552032180662407901,1132374,1552032180662236194,leptrino,-7.6,1.25,-4.65,0.052,0.0396,-0.4004
1552032180663250904,1132375,1552032180663069260,leptrino,-7.6,1.25,-4.65,0.052,0.0396,-0.4004
1552032180664076373,1132376,1552032180663902833,leptrino,-7.6,1.25,-4.65,0.052,0.0396,-0.4004
1552032180664879568,1132377,1552032180664736147,leptrino,-7.6,1.25,-4.65,0.052,0.0396,-0.4004
1552032180665746435,1132378,1552032180665569993,leptrino,-7.6,1.25,-4.65,0.052,0.0396,-0.4004
1552032180666572907,1132379,1552032180666403221,leptrino,-7.6,1.25,-4.65,0.052,0.0396,-0.4004
1552032180667403960,1132380,1552032180667236000,leptrino,-7.6,1.25,-4.65,0.052,0.0396,-0.4004
1552032180668238290,1132381,1552032180668069506,leptrino,-7.6,1.25,-4.65,0.052,0.0396,-0.4004
1552032180669073939,1132382,1552032180668903037,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180669901576,1132383,1552032180669737720,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180670762949,1132384,1552032180670572776,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180671645199,1132385,1552032180671457270,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180672424530,1132386,1552032180672242094,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180673246494,1132387,1552032180673075142,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180674079698,1132388,1552032180673908907,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180674938379,1132389,1552032180674763642,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180675739060,1132390,1552032180675573965,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180676589210,1132391,1552032180676426040,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180677422460,1132392,1552032180677258360,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180678255928,1132393,1552032180678093602,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180679100856,1132394,1552032180678924309,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180679941946,1132395,1552032180679770519,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180680778515,1132396,1552032180680604807,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180681610943,1132397,1552032180681442205,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180682438862,1132398,1552032180682275501,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180683235618,1132399,1552032180683104095,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180684056851,1132400,1552032180683937825,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180684916051,1132401,1552032180684775166,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180685798375,1132402,1552032180685610826,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180686597479,1132403,1552032180686408804,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180687425452,1132404,1552032180687241793,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180688241873,1132405,1552032180688075271,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180689082106,1132406,1552032180688908538,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180689915729,1132407,1552032180689747629,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180690737346,1132408,1552032180690575370,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180691561020,1132409,1552032180691408289,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180692373352,1132410,1552032180692241975,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180693230955,1132411,1552032180693076736,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180694061878,1132412,1552032180693908202,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180694938851,1132413,1552032180694775570,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180695778383,1132414,1552032180695609631,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180696609089,1132415,1552032180696437365,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180697439029,1132416,1552032180697271138,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180698264902,1132417,1552032180698103885,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180699104603,1132418,1552032180698937471,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180699954412,1132419,1552032180699775962,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180700740121,1132420,1552032180700603745,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180701606618,1132421,1552032180701444602,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180702391707,1132422,1552032180702275740,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180703167697,1132423,1552032180703089393,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180704003414,1132424,1552032180703917829,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180704822634,1132425,1552032180704751321,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180705680143,1132426,1552032180705595379,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180706508520,1132427,1552032180706424154,leptrino,-7.6,1.2,-4.65,0.052,0.0396,-0.4
1552032180707358822,1132428,1552032180707256888,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180708219906,1132429,1552032180708093088,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180709018148,1132430,1552032180708927325,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180709850803,1132431,1552032180709758673,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180710679031,1132432,1552032180710589209,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180711514017,1132433,1552032180711421608,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180712345283,1132434,1552032180712255292,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180713174750,1132435,1552032180713085050,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180713970555,1132436,1552032180713891964,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180714802550,1132437,1552032180714725311,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180715642840,1132438,1552032180715557427,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180716566847,1132439,1552032180716453404,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180717304069,1132440,1552032180717225243,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180718146553,1132441,1552032180718058671,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180718980137,1132442,1552032180718892277,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180719802031,1132443,1552032180719725350,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180720645878,1132444,1552032180720558321,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180721480428,1132445,1552032180721392230,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180722311216,1132446,1552032180722225540,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180723148294,1132447,1552032180723058413,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180723979220,1132448,1552032180723891975,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180724990099,1132449,1552032180724878600,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180725631689,1132450,1552032180725558522,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180726479624,1132451,1552032180726391880,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180727469909,1132452,1552032180727382247,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180728134548,1132453,1552032180728058331,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180728970882,1132454,1552032180728891782,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180729815263,1132455,1552032180729725215,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180730690218,1132456,1552032180730602374,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180731482439,1132457,1552032180731391669,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180732312423,1132458,1552032180732225077,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180733335924,1132459,1552032180733216926,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180733967982,1132460,1552032180733891826,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180734812908,1132461,1552032180734725294,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180735645776,1132462,1552032180735558465,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180736633395,1132463,1552032180736548278,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180737339162,1132464,1552032180737254591,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180738139454,1132465,1552032180738058696,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180738977578,1132466,1552032180738892209,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180739807204,1132467,1552032180739725190,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180740641485,1132468,1552032180740558710,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180741526474,1132469,1552032180741391795,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180742308757,1132470,1552032180742225781,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180743189469,1132471,1552032180743084022,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180743971314,1132472,1552032180743891803,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180744815023,1132473,1552032180744725680,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180745833038,1132474,1552032180745747308,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180746503673,1132475,1552032180746421778,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180747337201,1132476,1552032180747255045,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180748437457,1132477,1552032180748352607,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180749011084,1132478,1552032180748927896,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180749842133,1132479,1552032180749726247,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180750694102,1132480,1552032180750624338,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180751511519,1132481,1552032180751422019,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180752337086,1132482,1552032180752254839,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180753211869,1132483,1552032180753124816,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180754008905,1132484,1552032180753922019,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180754828767,1132485,1552032180754755449,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180755696022,1132486,1552032180755624656,leptrino,-7.6,1.2,-4.65,0.052,0.0392,-0.4
1552032180756508795,1132487,1552032180756424286,leptrino,-7.55,1.2,-4.65,0.052,0.0392,-0.3996
1552032180757335589,1132488,1552032180757255148,leptrino,-7.55,1.2,-4.65,0.052,0.0392,-0.3996
1552032180758235737,1132489,1552032180758121254,leptrino,-7.55,1.2,-4.65,0.052,0.0392,-0.3996
1552032180758997381,1132490,1552032180758923082,leptrino,-7.55,1.2,-4.65,0.052,0.0392,-0.3996
1552032180759842066,1132491,1552032180759755311,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032180760673332,1132492,1552032180760589052,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032180761504491,1132493,1552032180761422703,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032180762340189,1132494,1552032180762256099,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032180763173558,1132495,1552032180763058523,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032180764000701,1132496,1552032180763889221,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032180764821943,1132497,1552032180764721679,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032180765664146,1132498,1552032180765555165,leptrino,-7.55,1.2,-4.7,0.052,0.0392,-0.3996
1552032180766518446,1132499,1552032180766388260,leptrino,-7.55,1.2,-4.65,0.052,0.0392,-0.3996
1552032180767357257,1132500,1552032180767256631,leptrino,-7.55,1.2,-4.65,0.052,0.0392,-0.3996
1552032180768154803,1132501,1552032180768054854,leptrino,-7.55,1.2,-4.65,0.052,0.0392,-0.3996
1552032180768996340,1132502,1552032180768888273,leptrino,-7.55,1.2,-4.65,0.052,0.0392,-0.3996
1552032180769830191,1132503,1552032180769721642,leptrino,-7.55,1.2,-4.65,0.052,0.0392,-0.3996
1552032180770651290,1132504,1552032180770554917,leptrino,-7.55,1.2,-4.65,0.052,0.0392,-0.3996
1552032180771481557,1132505,1552032180771388379,leptrino,-7.55,1.2,-4.65,0.052,0.0392,-0.3996
