%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033332736571251,2513455,1552033332736441771,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332737363123,2513456,1552033332737231364,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332738231392,2513457,1552033332738100402,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332739027444,2513458,1552033332738898102,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332739903071,2513459,1552033332739769579,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332740698499,2513460,1552033332740564910,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332741528614,2513461,1552033332741398690,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332742406623,2513462,1552033332742277393,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332743197690,2513463,1552033332743064792,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332744030600,2513464,1552033332743898092,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332744862298,2513465,1552033332744731710,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332745692752,2513466,1552033332745564833,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332746525884,2513467,1552033332746398202,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332747364102,2513468,1552033332747231541,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332748194423,2513469,1552033332748064771,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332749029931,2513470,1552033332748898020,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332749864251,2513471,1552033332749731702,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332750715370,2513472,1552033332750565040,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332751536009,2513473,1552033332751398422,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332752398491,2513474,1552033332752267034,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332753210986,2513475,1552033332753065348,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332754087376,2513476,1552033332753944870,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332754875752,2513477,1552033332754731530,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332755704303,2513478,1552033332755564825,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332756536327,2513479,1552033332756398108,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332757401045,2513480,1552033332757269068,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332758190580,2513481,1552033332758064919,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332759064611,2513482,1552033332758935313,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332759864545,2513483,1552033332759731424,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332760735045,2513484,1552033332760609657,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332761528357,2513485,1552033332761399022,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332762396479,2513486,1552033332762266990,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332763191807,2513487,1552033332763064841,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332764063812,2513488,1552033332763942045,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332764850096,2513489,1552033332764731521,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332765738051,2513490,1552033332765616939,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332766518644,2513491,1552033332766398149,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332767395458,2513492,1552033332767271683,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332768180332,2513493,1552033332768064782,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332769020491,2513494,1552033332768898111,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332769855398,2513495,1552033332769731496,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332770689717,2513496,1552033332770564943,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332771522879,2513497,1552033332771398037,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332772355166,2513498,1552033332772231293,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332773212053,2513499,1552033332773065248,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332774024197,2513500,1552033332773898289,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332774855759,2513501,1552033332774731573,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332775691804,2513502,1552033332775564677,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332776527661,2513503,1552033332776398068,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332777379909,2513504,1552033332777231691,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332778185717,2513505,1552033332778064748,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332779037183,2513506,1552033332778942249,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332779875087,2513507,1552033332779731048,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332780692232,2513508,1552033332780564707,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332781523149,2513509,1552033332781398081,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332782350327,2513510,1552033332782231659,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332783191534,2513511,1552033332783064884,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332784024988,2513512,1552033332783898176,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332784860273,2513513,1552033332784731431,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332785693473,2513514,1552033332785564855,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332786535285,2513515,1552033332786398034,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332787365491,2513516,1552033332787232605,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332788193306,2513517,1552033332788062363,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332789073373,2513518,1552033332788934810,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332789861358,2513519,1552033332789728537,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332790691774,2513520,1552033332790561752,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332791529591,2513521,1552033332791396124,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332792377639,2513522,1552033332792228430,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332793196727,2513523,1552033332793063765,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332794028207,2513524,1552033332793896491,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332794858797,2513525,1552033332794729954,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332795690278,2513526,1552033332795562983,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332796523674,2513527,1552033332796396299,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332797357971,2513528,1552033332797229638,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332798166351,2513529,1552033332798063102,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332799021420,2513530,1552033332798896320,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332799854072,2513531,1552033332799729611,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332800687151,2513532,1552033332800562910,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332801529639,2513533,1552033332801396280,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332802360420,2513534,1552033332802229651,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332803219766,2513535,1552033332803063170,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332804030269,2513536,1552033332803895987,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332804856113,2513537,1552033332804728421,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332805742348,2513538,1552033332805589407,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332806572697,2513539,1552033332806423660,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332807377053,2513540,1552033332807230660,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332808207502,2513541,1552033332808063834,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332809045417,2513542,1552033332808897274,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332809876502,2513543,1552033332809730720,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332810708516,2513544,1552033332810563907,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332811568786,2513545,1552033332811423088,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332812467522,2513546,1552033332812323436,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3824
1552033332813208861,2513547,1552033332813064946,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332814140379,2513548,1552033332813990506,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332814949720,2513549,1552033332814800713,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332815740605,2513550,1552033332815593764,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332816567821,2513551,1552033332816423849,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332817406250,2513552,1552033332817259263,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332818208307,2513553,1552033332818092028,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332819063292,2513554,1552033332818925331,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332819901475,2513555,1552033332819759036,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332820746567,2513556,1552033332820591692,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332821541069,2513557,1552033332821425639,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332822391790,2513558,1552033332822235784,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332823193204,2513559,1552033332823068761,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332824051848,2513560,1552033332823901795,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332824877952,2513561,1552033332824735078,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332825778642,2513562,1552033332825646177,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332826542281,2513563,1552033332826401769,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332827402218,2513564,1552033332827263158,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332828258995,2513565,1552033332828096781,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332829290092,2513566,1552033332828933713,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332829902766,2513567,1552033332829737851,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332830743120,2513568,1552033332830591779,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332831588152,2513569,1552033332831432308,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332832430387,2513570,1552033332832269156,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332833261905,2513571,1552033332833096189,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332834111850,2513572,1552033332833942715,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332834963416,2513573,1552033332834799848,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332835780919,2513574,1552033332835606707,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332836626855,2513575,1552033332836445033,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332837475028,2513576,1552033332837279136,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332838308715,2513577,1552033332838112317,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332839142038,2513578,1552033332838945952,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332839963294,2513579,1552033332839779390,leptrino,-7.65,0.7,-5.05,0.0424,0.0292,-0.3828
1552033332840799681,2513580,1552033332840612156,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332841662727,2513581,1552033332841451059,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332842476809,2513582,1552033332842292707,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332843314460,2513583,1552033332843119482,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332844143460,2513584,1552033332843955167,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332844961547,2513585,1552033332844777001,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332845798488,2513586,1552033332845619675,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332846647841,2513587,1552033332846447575,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332847491370,2513588,1552033332847289689,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332848294006,2513589,1552033332848098169,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332849141462,2513590,1552033332848941748,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332849960434,2513591,1552033332849764197,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332850793398,2513592,1552033332850597906,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332851627809,2513593,1552033332851431176,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332852432585,2513594,1552033332852264742,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332853294994,2513595,1552033332853097852,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332854124416,2513596,1552033332853931381,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332854961679,2513597,1552033332854764997,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332855815810,2513598,1552033332855625761,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332855834830,2513599,1552033332855642304,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332857467987,2513600,1552033332857264865,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332858313868,2513601,1552033332858122438,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332859143580,2513602,1552033332858956092,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332859957883,2513603,1552033332859764764,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332860796174,2513604,1552033332860597812,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332861627489,2513605,1552033332861430564,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332862457442,2513606,1552033332862264118,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332863291508,2513607,1552033332863097660,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332864124577,2513608,1552033332863931023,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332864938611,2513609,1552033332864764205,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332865771368,2513610,1552033332865597676,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332866560335,2513611,1552033332866425663,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332867432747,2513612,1552033332867259962,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332868233404,2513613,1552033332868094648,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332869170566,2513614,1552033332868940213,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332869963563,2513615,1552033332869760577,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332870849819,2513616,1552033332870631002,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332871675892,2513617,1552033332871461482,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332872504780,2513618,1552033332872301146,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332873311525,2513619,1552033332873124490,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332874153398,2513620,1552033332873955170,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332874988280,2513621,1552033332874786704,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332875825109,2513622,1552033332875625929,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332876639187,2513623,1552033332876461919,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332877489992,2513624,1552033332877288724,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332878259266,2513625,1552033332878120847,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332879150381,2513626,1552033332878951415,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332879980941,2513627,1552033332879786424,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332880799057,2513628,1552033332880616324,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332881594274,2513629,1552033332881450722,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332882487591,2513630,1552033332882286380,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3832
1552033332883325860,2513631,1552033332883095885,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332884168151,2513632,1552033332883929415,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332885020002,2513633,1552033332884786919,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332885825690,2513634,1552033332885594221,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332886616316,2513635,1552033332886428401,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332887472591,2513636,1552033332887261704,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332888292381,2513637,1552033332888094749,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332889134097,2513638,1552033332888966713,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332889978630,2513639,1552033332889785571,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332890813523,2513640,1552033332890612561,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332891674429,2513641,1552033332891449759,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332892457772,2513642,1552033332892270625,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332893285991,2513643,1552033332893103823,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332894119712,2513644,1552033332893936941,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332894928359,2513645,1552033332894770502,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332895777315,2513646,1552033332895604002,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332896583044,2513647,1552033332896417678,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332897388630,2513648,1552033332897244801,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332898278308,2513649,1552033332898107433,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332899094145,2513650,1552033332898933625,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332899938474,2513651,1552033332899770122,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332900761264,2513652,1552033332900602929,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332901538589,2513653,1552033332901411401,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332902429302,2513654,1552033332902271620,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332903265319,2513655,1552033332903104355,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332904093427,2513656,1552033332903932808,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332904919679,2513657,1552033332904766331,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332905767076,2513658,1552033332905603871,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332906603052,2513659,1552033332906440173,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332907408796,2513660,1552033332907245155,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332908243932,2513661,1552033332908077936,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332909120441,2513662,1552033332908949710,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332909931682,2513663,1552033332909778419,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332910768627,2513664,1552033332910612566,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332911633977,2513665,1552033332911447318,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332912466342,2513666,1552033332912279313,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332913289522,2513667,1552033332913112086,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332914103678,2513668,1552033332913932631,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332914917083,2513669,1552033332914742338,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332915741731,2513670,1552033332915574893,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332916569490,2513671,1552033332916407382,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332917415240,2513672,1552033332917241169,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332918231094,2513673,1552033332918073982,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332919086765,2513674,1552033332918908127,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332919902002,2513675,1552033332919741252,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332920731537,2513676,1552033332920574018,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332921608363,2513677,1552033332921440449,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332922432913,2513678,1552033332922268292,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332923278419,2513679,1552033332923112689,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332924115002,2513680,1552033332923946563,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332924940363,2513681,1552033332924779974,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332925777532,2513682,1552033332925613094,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332926619236,2513683,1552033332926440679,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332927461717,2513684,1552033332927282786,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332928296738,2513685,1552033332928107996,leptrino,-7.65,0.75,-5.05,0.0428,0.0292,-0.3828
1552033332929147569,2513686,1552033332928978265,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332929932722,2513687,1552033332929773572,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332930800637,2513688,1552033332930606643,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332931618996,2513689,1552033332931440390,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332932437725,2513690,1552033332932273464,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332933283601,2513691,1552033332933106742,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332934100968,2513692,1552033332933940262,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332934935866,2513693,1552033332934773980,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332935786793,2513694,1552033332935620609,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332936609143,2513695,1552033332936442821,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332937441871,2513696,1552033332937276187,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332938274276,2513697,1552033332938111744,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332939115828,2513698,1552033332938949022,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332939942927,2513699,1552033332939781616,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332940779895,2513700,1552033332940612277,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332941603132,2513701,1552033332941442992,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332942426417,2513702,1552033332942273483,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332943257912,2513703,1552033332943107177,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332944094480,2513704,1552033332943940653,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332944937859,2513705,1552033332944773097,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
1552033332945767063,2513706,1552033332945612036,leptrino,-7.6,0.75,-5.05,0.0424,0.0292,-0.3828
