%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033313613234290,2490532,1552033313613147774,leptrino,-1.9,11.95,-35.05,0.358,-0.0512,-0.3792
1552033313614087873,2490533,1552033313613981042,leptrino,-1.9,11.85,-34.95,0.3536,-0.048,-0.3784
1552033313614897728,2490534,1552033313614814269,leptrino,-1.9,11.8,-34.8,0.3492,-0.0444,-0.3768
1552033313615747053,2490535,1552033313615647585,leptrino,-1.95,11.75,-34.7,0.3444,-0.0412,-0.376
1552033313616583710,2490536,1552033313616481167,leptrino,-1.95,11.7,-34.55,0.3396,-0.0376,-0.3748
1552033313617417383,2490537,1552033313617314610,leptrino,-1.95,11.65,-34.4,0.3352,-0.0344,-0.3736
1552033313618232190,2490538,1552033313618147594,leptrino,-2.0,11.55,-34.3,0.3304,-0.0312,-0.3728
1552033313619080972,2490539,1552033313618980894,leptrino,-2.0,11.5,-34.15,0.3256,-0.0276,-0.3716
1552033313619900992,2490540,1552033313619814258,leptrino,-2.05,11.4,-34.0,0.3208,-0.024,-0.3704
1552033313620753145,2490541,1552033313620647708,leptrino,-2.05,11.35,-33.85,0.3156,-0.0208,-0.3696
1552033313621589453,2490542,1552033313621480989,leptrino,-2.05,11.3,-33.7,0.3108,-0.0172,-0.3684
1552033313622440016,2490543,1552033313622314766,leptrino,-2.1,11.2,-33.6,0.306,-0.0136,-0.3672
1552033313623229677,2490544,1552033313623147781,leptrino,-2.15,11.15,-33.45,0.3012,-0.01,-0.3664
1552033313624088386,2490545,1552033313623981071,leptrino,-2.15,11.05,-33.3,0.296,-0.0064,-0.3652
1552033313624928636,2490546,1552033313624814740,leptrino,-2.2,11.0,-33.15,0.2908,-0.0032,-0.364
1552033313625757700,2490547,1552033313625647915,leptrino,-2.2,10.95,-33.0,0.2856,0.0004,-0.3632
1552033313626562511,2490548,1552033313626480763,leptrino,-2.25,10.85,-32.8,0.2804,0.004,-0.362
1552033313627418730,2490549,1552033313627314284,leptrino,-2.25,10.8,-32.65,0.2752,0.0076,-0.3612
1552033313628229962,2490550,1552033313628147495,leptrino,-2.3,10.7,-32.5,0.27,0.0112,-0.3596
1552033313629077954,2490551,1552033313628981092,leptrino,-2.3,10.65,-32.35,0.2644,0.0148,-0.3592
1552033313629894261,2490552,1552033313629814321,leptrino,-2.35,10.55,-32.2,0.2592,0.0184,-0.358
1552033313630746725,2490553,1552033313630647454,leptrino,-2.35,10.5,-32.05,0.2536,0.0224,-0.3568
1552033313631560779,2490554,1552033313631480991,leptrino,-2.4,10.45,-31.9,0.2484,0.026,-0.356
1552033313632419940,2490555,1552033313632314310,leptrino,-2.45,10.35,-31.7,0.2428,0.03,-0.3548
1552033313633247482,2490556,1552033313633147780,leptrino,-2.45,10.3,-31.55,0.2372,0.0336,-0.3544
1552033313634077816,2490557,1552033313633981056,leptrino,-2.45,10.2,-31.4,0.2316,0.0376,-0.3528
1552033313634894280,2490558,1552033313634814168,leptrino,-2.5,10.15,-31.2,0.226,0.0412,-0.3524
1552033313635748983,2490559,1552033313635647850,leptrino,-2.55,10.05,-31.05,0.22,0.0452,-0.3512
1552033313636561221,2490560,1552033313636481023,leptrino,-2.6,10.0,-30.9,0.2144,0.0488,-0.35
1552033313637420489,2490561,1552033313637314373,leptrino,-2.6,9.95,-30.7,0.2088,0.0528,-0.3492
1552033313638235327,2490562,1552033313638147531,leptrino,-2.65,9.85,-30.55,0.2032,0.0568,-0.348
1552033313639059679,2490563,1552033313638980764,leptrino,-2.7,9.8,-30.4,0.1972,0.0608,-0.3472
1552033313639908648,2490564,1552033313639814245,leptrino,-2.7,9.75,-30.2,0.1916,0.0648,-0.3464
1552033313640734829,2490565,1552033313640647797,leptrino,-2.75,9.65,-30.05,0.186,0.0684,-0.3452
1552033313641564765,2490566,1552033313641481059,leptrino,-2.8,9.6,-29.85,0.18,0.0724,-0.3444
1552033313642393007,2490567,1552033313642314335,leptrino,-2.8,9.5,-29.7,0.174,0.0764,-0.3432
1552033313643240025,2490568,1552033313643147503,leptrino,-2.85,9.45,-29.55,0.1684,0.0804,-0.3424
1552033313644062664,2490569,1552033313643980924,leptrino,-2.85,9.35,-29.35,0.1628,0.0844,-0.3416
1552033313644908687,2490570,1552033313644814402,leptrino,-2.9,9.3,-29.2,0.1568,0.088,-0.3408
1552033313645731063,2490571,1552033313645647814,leptrino,-2.9,9.25,-29.0,0.1508,0.092,-0.3396
1552033313646577350,2490572,1552033313646480974,leptrino,-2.95,9.15,-28.85,0.1452,0.096,-0.3388
1552033313647395705,2490573,1552033313647314130,leptrino,-3.0,9.05,-28.65,0.1392,0.1,-0.3376
1552033313648239119,2490574,1552033313648147535,leptrino,-3.05,9.0,-28.5,0.1336,0.104,-0.3368
1552033313649059799,2490575,1552033313648981349,leptrino,-3.05,8.95,-28.35,0.128,0.108,-0.336
1552033313649895181,2490576,1552033313649814174,leptrino,-3.1,8.85,-28.15,0.122,0.1116,-0.3348
1552033313650728861,2490577,1552033313650647335,leptrino,-3.15,8.8,-28.0,0.1164,0.1156,-0.334
1552033313651575606,2490578,1552033313651482283,leptrino,-3.15,8.7,-27.8,0.1108,0.1196,-0.3328
1552033313652396131,2490579,1552033313652314358,leptrino,-3.2,8.65,-27.65,0.1052,0.1236,-0.332
1552033313653243221,2490580,1552033313653147760,leptrino,-3.25,8.6,-27.5,0.0996,0.1272,-0.3308
1552033313654063626,2490581,1552033313653981224,leptrino,-3.25,8.5,-27.3,0.094,0.1312,-0.33
1552033313654909110,2490582,1552033313654814557,leptrino,-3.3,8.45,-27.1,0.0884,0.1348,-0.3292
1552033313655728456,2490583,1552033313655647719,leptrino,-3.35,8.35,-26.95,0.0828,0.1388,-0.328
1552033313656608521,2490584,1552033313656481139,leptrino,-3.35,8.3,-26.8,0.0772,0.1428,-0.3272
1552033313657428200,2490585,1552033313657314646,leptrino,-3.4,8.2,-26.6,0.072,0.1464,-0.3264
1552033313658256127,2490586,1552033313658148657,leptrino,-3.4,8.1,-26.45,0.0668,0.1504,-0.3252
1552033313659069218,2490587,1552033313658981230,leptrino,-3.45,8.05,-26.3,0.0612,0.154,-0.3244
1552033313659915691,2490588,1552033313659814579,leptrino,-3.45,7.95,-26.1,0.056,0.1576,-0.3236
1552033313660733580,2490589,1552033313660648025,leptrino,-3.5,7.9,-25.95,0.0508,0.1612,-0.3228
1552033313661583943,2490590,1552033313661481389,leptrino,-3.55,7.8,-25.75,0.0456,0.1652,-0.3216
1552033313662398232,2490591,1552033313662315426,leptrino,-3.6,7.75,-25.6,0.0408,0.1684,-0.3208
1552033313663250476,2490592,1552033313663147783,leptrino,-3.6,7.7,-25.45,0.0356,0.172,-0.3196
1552033313664070739,2490593,1552033313663981275,leptrino,-3.6,7.6,-25.25,0.0308,0.1756,-0.3192
1552033313664929482,2490594,1552033313664814480,leptrino,-3.65,7.55,-25.1,0.026,0.1792,-0.318
1552033313665730688,2490595,1552033313665648103,leptrino,-3.7,7.45,-24.9,0.0212,0.1824,-0.3172
1552033313666568986,2490596,1552033313666481159,leptrino,-3.7,7.35,-24.75,0.0164,0.1856,-0.3168
1552033313667403089,2490597,1552033313667314396,leptrino,-3.75,7.3,-24.6,0.012,0.1888,-0.3156
1552033313668256719,2490598,1552033313668147890,leptrino,-3.75,7.2,-24.45,0.0076,0.1924,-0.3148
1552033313669068800,2490599,1552033313668981368,leptrino,-3.8,7.15,-24.3,0.0032,0.1952,-0.314
1552033313669921128,2490600,1552033313669814686,leptrino,-3.8,7.05,-24.1,-0.0008,0.1984,-0.3136
1552033313670731348,2490601,1552033313670647999,leptrino,-3.85,6.95,-23.95,-0.0052,0.2012,-0.3124
1552033313671592209,2490602,1552033313671481135,leptrino,-3.9,6.9,-23.8,-0.0088,0.2044,-0.3116
1552033313672397410,2490603,1552033313672314489,leptrino,-3.9,6.85,-23.6,-0.0128,0.2072,-0.3108
1552033313673300681,2490604,1552033313673151177,leptrino,-3.95,6.75,-23.45,-0.0168,0.21,-0.3104
1552033313674126645,2490605,1552033313673983601,leptrino,-3.95,6.7,-23.3,-0.0204,0.2124,-0.3096
1552033313674965545,2490606,1552033313674817365,leptrino,-4.0,6.6,-23.15,-0.024,0.2152,-0.3092
1552033313675788397,2490607,1552033313675650833,leptrino,-4.05,6.5,-23.0,-0.0276,0.2176,-0.3084
1552033313676631777,2490608,1552033313676484179,leptrino,-4.05,6.45,-22.8,-0.0308,0.22,-0.308
1552033313677468112,2490609,1552033313677319215,leptrino,-4.1,6.35,-22.65,-0.034,0.2224,-0.3072
1552033313678305536,2490610,1552033313678152498,leptrino,-4.1,6.25,-22.5,-0.0372,0.2244,-0.3068
1552033313679133499,2490611,1552033313678985849,leptrino,-4.15,6.2,-22.35,-0.04,0.2264,-0.3064
1552033313679971561,2490612,1552033313679818990,leptrino,-4.2,6.1,-22.2,-0.0428,0.2284,-0.306
1552033313680801456,2490613,1552033313680652378,leptrino,-4.2,6.05,-22.05,-0.0456,0.2304,-0.3052
1552033313681652325,2490614,1552033313681485876,leptrino,-4.25,5.95,-21.9,-0.048,0.232,-0.3048
1552033313682473518,2490615,1552033313682320851,leptrino,-4.3,5.9,-21.75,-0.0504,0.2336,-0.3044
1552033313683309602,2490616,1552033313683154043,leptrino,-4.3,5.8,-21.6,-0.0528,0.2352,-0.3044
1552033313684142769,2490617,1552033313683987370,leptrino,-4.35,5.75,-21.45,-0.0548,0.2368,-0.304
1552033313684980765,2490618,1552033313684820879,leptrino,-4.4,5.65,-21.3,-0.0568,0.238,-0.3036
1552033313685810442,2490619,1552033313685654367,leptrino,-4.4,5.55,-21.15,-0.0584,0.2392,-0.3032
1552033313686659416,2490620,1552033313686487844,leptrino,-4.45,5.5,-21.0,-0.0604,0.2404,-0.3028
1552033313687489683,2490621,1552033313687322895,leptrino,-4.45,5.4,-20.85,-0.0616,0.2416,-0.3024
1552033313688318220,2490622,1552033313688156533,leptrino,-4.5,5.3,-20.7,-0.0628,0.2424,-0.302
1552033313689135916,2490623,1552033313688990158,leptrino,-4.55,5.25,-20.6,-0.0644,0.2428,-0.3024
1552033313689979570,2490624,1552033313689823326,leptrino,-4.6,5.2,-20.45,-0.0652,0.2436,-0.302
1552033313690819282,2490625,1552033313690656625,leptrino,-4.6,5.1,-20.3,-0.0664,0.2444,-0.302
1552033313691655569,2490626,1552033313691489816,leptrino,-4.65,5.0,-20.15,-0.0672,0.2448,-0.3016
1552033313693370851,2490627,1552033313693207578,leptrino,-4.7,4.95,-20.0,-0.0676,0.2456,-0.3016
1552033313693377970,2490628,1552033313693216043,leptrino,-4.7,4.85,-19.9,-0.0684,0.2456,-0.3016
1552033313694200216,2490629,1552033313694044262,leptrino,-4.75,4.75,-19.75,-0.0688,0.246,-0.3012
1552033313695056862,2490630,1552033313694895900,leptrino,-4.8,4.7,-19.6,-0.0692,0.2464,-0.3012
1552033313695852172,2490631,1552033313695685971,leptrino,-4.8,4.6,-19.5,-0.0696,0.2464,-0.3012
1552033313697592261,2490632,1552033313697427198,leptrino,-4.85,4.5,-19.35,-0.0696,0.2464,-0.3012
1552033313697598840,2490633,1552033313697436131,leptrino,-4.9,4.45,-19.25,-0.0696,0.2464,-0.3004
1552033313698395985,2490634,1552033313698235685,leptrino,-4.9,4.35,-19.1,-0.0696,0.2464,-0.3008
1552033313700064928,2490635,1552033313699898402,leptrino,-4.95,4.25,-19.0,-0.0696,0.2464,-0.3004
1552033313700071538,2490636,1552033313699906682,leptrino,-5.0,4.2,-18.85,-0.0692,0.246,-0.3004
1552033313700854053,2490637,1552033313700688076,leptrino,-5.05,4.1,-18.75,-0.0692,0.246,-0.3004
1552033313701707500,2490638,1552033313701535395,leptrino,-5.05,4.05,-18.6,-0.0688,0.2456,-0.3004
1552033313703415272,2490639,1552033313703254283,leptrino,-5.1,3.95,-18.5,-0.0684,0.2452,-0.3
1552033313703430193,2490640,1552033313703262517,leptrino,-5.1,3.9,-18.35,-0.068,0.2448,-0.3004
1552033313704219964,2490641,1552033313704056687,leptrino,-5.15,3.8,-18.25,-0.0676,0.2444,-0.3
1552033313705002696,2490642,1552033313704848660,leptrino,-5.15,3.75,-18.15,-0.0668,0.244,-0.3
1552033313705854612,2490643,1552033313705705404,leptrino,-5.2,3.65,-18.0,-0.0664,0.2436,-0.3004
1552033313707547765,2490644,1552033313707376134,leptrino,-5.25,3.6,-17.9,-0.066,0.2432,-0.3004
1552033313707559082,2490645,1552033313707417454,leptrino,-5.25,3.5,-17.75,-0.0656,0.2428,-0.3
1552033313708358709,2490646,1552033313708196904,leptrino,-5.3,3.45,-17.65,-0.0648,0.242,-0.3004
1552033313710100600,2490647,1552033313709914714,leptrino,-5.3,3.35,-17.55,-0.0644,0.2416,-0.3004
1552033313710117803,2490648,1552033313709924033,leptrino,-5.35,3.3,-17.45,-0.064,0.2408,-0.3004
1552033313711756185,2490649,1552033313711564895,leptrino,-5.4,3.25,-17.3,-0.0636,0.2404,-0.3004
1552033313711769668,2490650,1552033313711589447,leptrino,-5.4,3.15,-17.2,-0.0632,0.24,-0.3004
1552033313713427276,2490651,1552033313713243367,leptrino,-5.45,3.1,-17.1,-0.0628,0.2396,-0.3012
1552033313713446097,2490652,1552033313713253688,leptrino,-5.45,3.05,-16.95,-0.0624,0.2388,-0.3012
1552033313714255894,2490653,1552033313714088162,leptrino,-5.5,3.0,-16.85,-0.0624,0.2384,-0.3012
1552033313715923623,2490654,1552033313715747188,leptrino,-5.5,2.95,-16.75,-0.062,0.2376,-0.3016
1552033313715936563,2490655,1552033313715758114,leptrino,-5.5,2.85,-16.6,-0.062,0.2372,-0.3024
1552033313717623597,2490656,1552033313717424454,leptrino,-5.55,2.8,-16.5,-0.062,0.2364,-0.3028
1552033313717637183,2490657,1552033313717436698,leptrino,-5.55,2.75,-16.4,-0.0616,0.236,-0.3032
1552033313719259233,2490658,1552033313719082166,leptrino,-5.6,2.7,-16.25,-0.062,0.2356,-0.3036
1552033313719272774,2490659,1552033313719093575,leptrino,-5.6,2.65,-16.15,-0.062,0.2348,-0.3048
1552033313720938794,2490660,1552033313720749216,leptrino,-5.65,2.6,-16.05,-0.0624,0.2344,-0.3052
1552033313720952732,2490661,1552033313720760871,leptrino,-5.65,2.55,-15.95,-0.0624,0.234,-0.3064
1552033313721720516,2490662,1552033313721541596,leptrino,-5.7,2.5,-15.85,-0.0628,0.2332,-0.3068
1552033313723416173,2490663,1552033313723233603,leptrino,-5.7,2.45,-15.7,-0.0632,0.2328,-0.3076
1552033313723433663,2490664,1552033313723246918,leptrino,-5.75,2.45,-15.6,-0.0636,0.2324,-0.3088
1552033313724223576,2490665,1552033313724045798,leptrino,-5.75,2.35,-15.45,-0.064,0.2316,-0.3092
1552033313725028329,2490666,1552033313724868353,leptrino,-5.8,2.35,-15.35,-0.0648,0.2312,-0.3104
1552033313725933349,2490667,1552033313725739934,leptrino,-5.8,2.3,-15.25,-0.0652,0.2304,-0.3116
1552033313726803721,2490668,1552033313726583241,leptrino,-5.85,2.3,-15.15,-0.0656,0.2296,-0.3124
1552033313728431938,2490669,1552033313728228164,leptrino,-5.85,2.25,-15.0,-0.0664,0.2292,-0.3136
1552033313728445736,2490670,1552033313728239187,leptrino,-5.85,2.2,-14.9,-0.0672,0.2284,-0.3148
1552033313729260236,2490671,1552033313729072074,leptrino,-5.9,2.15,-14.8,-0.0676,0.228,-0.316
1552033313730046450,2490672,1552033313729895389,leptrino,-5.95,2.1,-14.7,-0.0684,0.2272,-0.3176
1552033313730911812,2490673,1552033313730732697,leptrino,-5.95,2.05,-14.55,-0.0692,0.2264,-0.3184
1552033313731681817,2490674,1552033313731547675,leptrino,-5.95,2.0,-14.45,-0.07,0.2256,-0.3196
1552033313733445642,2490675,1552033313733231447,leptrino,-6.0,2.0,-14.35,-0.0704,0.2248,-0.3212
1552033313733465209,2490676,1552033313733244084,leptrino,-6.0,1.95,-14.25,-0.0712,0.224,-0.322
1552033313735059978,2490677,1552033313734895713,leptrino,-6.05,1.95,-14.1,-0.072,0.2232,-0.3236
1552033313735080994,2490678,1552033313734908066,leptrino,-6.05,1.9,-14.0,-0.0724,0.2224,-0.3252
1552033313736820148,2490679,1552033313736576668,leptrino,-6.05,1.85,-13.9,-0.0728,0.2216,-0.326
1552033313736838819,2490680,1552033313736593407,leptrino,-6.1,1.85,-13.8,-0.0732,0.2204,-0.3276
1552033313738403160,2490681,1552033313738193029,leptrino,-6.15,1.8,-13.65,-0.0736,0.2192,-0.3288
1552033313738422700,2490682,1552033313738310024,leptrino,-6.15,1.75,-13.55,-0.074,0.218,-0.33
1552033313739224685,2490683,1552033313739066624,leptrino,-6.15,1.75,-13.45,-0.0744,0.2172,-0.3316
1552033313740992478,2490684,1552033313740754535,leptrino,-6.2,1.7,-13.35,-0.0744,0.216,-0.3328
1552033313741012290,2490685,1552033313740770668,leptrino,-6.2,1.65,-13.2,-0.0744,0.2144,-0.334
1552033313741769206,2490686,1552033313741558331,leptrino,-6.25,1.65,-13.1,-0.0744,0.2132,-0.3356
1552033313743478856,2490687,1552033313743240951,leptrino,-6.25,1.55,-13.0,-0.0744,0.212,-0.3368
1552033313743497052,2490688,1552033313743257762,leptrino,-6.25,1.55,-12.9,-0.074,0.2104,-0.338
1552033313745149812,2490689,1552033313744907695,leptrino,-6.3,1.5,-12.8,-0.0736,0.2088,-0.3396
1552033313745170594,2490690,1552033313744935790,leptrino,-6.3,1.45,-12.65,-0.0732,0.2072,-0.3412
1552033313746757456,2490691,1552033313746577743,leptrino,-6.35,1.4,-12.55,-0.0728,0.2056,-0.3424
1552033313746775462,2490692,1552033313746594730,leptrino,-6.35,1.4,-12.45,-0.072,0.2036,-0.3436
1552033313748461406,2490693,1552033313748251493,leptrino,-6.4,1.35,-12.35,-0.0712,0.202,-0.3452
1552033313748471404,2490694,1552033313748268317,leptrino,-6.4,1.3,-12.25,-0.07,0.2,-0.3464
1552033313750135251,2490695,1552033313749920014,leptrino,-6.45,1.25,-12.15,-0.0692,0.198,-0.3476
1552033313750155844,2490696,1552033313749937192,leptrino,-6.45,1.2,-12.0,-0.068,0.196,-0.3492
1552033313751768941,2490697,1552033313751573642,leptrino,-6.5,1.15,-11.9,-0.0664,0.1936,-0.3504
1552033313751789096,2490698,1552033313751590672,leptrino,-6.5,1.1,-11.8,-0.0648,0.1916,-0.352
1552033313753458276,2490699,1552033313753250832,leptrino,-6.55,1.05,-11.7,-0.0632,0.1892,-0.3532
1552033313753478855,2490700,1552033313753268033,leptrino,-6.55,1.0,-11.6,-0.0612,0.1868,-0.3544
1552033313755126973,2490701,1552033313754918733,leptrino,-6.6,0.95,-11.5,-0.0592,0.1844,-0.3556
1552033313755137103,2490702,1552033313754935211,leptrino,-6.6,0.9,-11.35,-0.0572,0.182,-0.3572
1552033313756784478,2490703,1552033313756576302,leptrino,-6.65,0.85,-11.25,-0.0552,0.1792,-0.358
1552033313756803467,2490704,1552033313756594088,leptrino,-6.7,0.8,-11.15,-0.0528,0.1764,-0.3596
1552033313758449004,2490705,1552033313758241355,leptrino,-6.7,0.75,-11.05,-0.0504,0.1736,-0.3608
1552033313758467770,2490706,1552033313758259264,leptrino,-6.75,0.65,-10.95,-0.0476,0.1708,-0.3616
1552033313760120519,2490707,1552033313759910895,leptrino,-6.75,0.6,-10.8,-0.0448,0.168,-0.3632
1552033313760139459,2490708,1552033313759928548,leptrino,-6.75,0.55,-10.75,-0.042,0.1648,-0.3636
1552033313761764040,2490709,1552033313761576855,leptrino,-6.8,0.5,-10.6,-0.0392,0.162,-0.3648
1552033313761788134,2490710,1552033313761593584,leptrino,-6.85,0.45,-10.5,-0.036,0.1588,-0.366
1552033313763425445,2490711,1552033313763201571,leptrino,-6.85,0.4,-10.4,-0.0328,0.156,-0.3668
1552033313763434942,2490712,1552033313763246831,leptrino,-6.9,0.35,-10.3,-0.0292,0.1524,-0.3676
1552033313765197180,2490713,1552033313764956434,leptrino,-6.9,0.3,-10.2,-0.026,0.1492,-0.368
1552033313765211264,2490714,1552033313764972621,leptrino,-6.95,0.2,-10.1,-0.0224,0.146,-0.3688
1552033313766732193,2490715,1552033313766506248,leptrino,-7.0,0.15,-10.0,-0.0188,0.1424,-0.3696
1552033313767653925,2490716,1552033313767427251,leptrino,-7.0,0.1,-9.9,-0.0148,0.1392,-0.3696
1552033313767664125,2490717,1552033313767445781,leptrino,-7.05,0.05,-9.8,-0.0108,0.1356,-0.37
1552033313769277082,2490718,1552033313769046401,leptrino,-7.05,0.0,-9.7,-0.0072,0.132,-0.3704
1552033313769298286,2490719,1552033313769091110,leptrino,-7.1,-0.05,-9.6,-0.0028,0.1284,-0.3704
1552033313770949644,2490720,1552033313770712591,leptrino,-7.1,-0.1,-9.5,0.0008,0.1252,-0.3708
1552033313770967524,2490721,1552033313770768083,leptrino,-7.15,-0.15,-9.4,0.0052,0.1216,-0.3704
1552033313772556728,2490722,1552033313772347533,leptrino,-7.2,-0.2,-9.3,0.0096,0.1176,-0.3704
1552033313773385887,2490723,1552033313773203975,leptrino,-7.2,-0.25,-9.2,0.014,0.1144,-0.3704
1552033313773399632,2490724,1552033313773249179,leptrino,-7.2,-0.3,-9.1,0.0188,0.1104,-0.3696
1552033313775133258,2490725,1552033313774919550,leptrino,-7.25,-0.4,-9.0,0.0232,0.1068,-0.3696
1552033313775152096,2490726,1552033313774936273,leptrino,-7.3,-0.45,-8.9,0.0284,0.1028,-0.3692
1552033313776768750,2490727,1552033313776545962,leptrino,-7.3,-0.5,-8.8,0.0332,0.0992,-0.3688
1552033313776787241,2490728,1552033313776590398,leptrino,-7.35,-0.55,-8.7,0.038,0.0952,-0.3684
1552033313778468613,2490729,1552033313778250493,leptrino,-7.35,-0.6,-8.6,0.0432,0.0916,-0.3676
1552033313778487432,2490730,1552033313778267627,leptrino,-7.35,-0.65,-8.5,0.0484,0.0876,-0.3672
1552033313780056563,2490731,1552033313779848491,leptrino,-7.4,-0.7,-8.4,0.0536,0.084,-0.3664
1552033313780957580,2490732,1552033313780740091,leptrino,-7.4,-0.75,-8.3,0.0592,0.08,-0.3656
1552033313780970968,2490733,1552033313780756335,leptrino,-7.45,-0.8,-8.2,0.0644,0.076,-0.3652
1552033313782591754,2490734,1552033313782383185,leptrino,-7.5,-0.85,-8.15,0.07,0.0724,-0.3644
1552033313783357935,2490735,1552033313783177174,leptrino,-7.5,-0.9,-8.05,0.0756,0.0684,-0.3636
1552033313784181326,2490736,1552033313784006106,leptrino,-7.5,-0.95,-7.95,0.0816,0.0648,-0.3632
1552033313785067958,2490737,1552033313784845932,leptrino,-7.55,-1.0,-7.85,0.0872,0.0608,-0.3624
1552033313785987068,2490738,1552033313785750707,leptrino,-7.55,-1.05,-7.75,0.0928,0.0572,-0.362
1552033313786007922,2490739,1552033313785768684,leptrino,-7.6,-1.1,-7.65,0.0988,0.0532,-0.3608
1552033313787590449,2490740,1552033313787381497,leptrino,-7.6,-1.15,-7.55,0.1048,0.0492,-0.3608
1552033313788418182,2490741,1552033313788213730,leptrino,-7.6,-1.2,-7.45,0.1108,0.0456,-0.3596
1552033313788436689,2490742,1552033313788258720,leptrino,-7.65,-1.25,-7.4,0.1164,0.0416,-0.3596
1552033313790137116,2490743,1552033313789920922,leptrino,-7.7,-1.3,-7.3,0.1224,0.038,-0.3592
1552033313790156431,2490744,1552033313789937843,leptrino,-7.65,-1.35,-7.2,0.128,0.0344,-0.3588
1552033313791778610,2490745,1552033313791575219,leptrino,-7.7,-1.35,-7.1,0.1336,0.0308,-0.3584
1552033313791795745,2490746,1552033313791592244,leptrino,-7.75,-1.4,-7.0,0.1392,0.0272,-0.358
1552033313793418481,2490747,1552033313793200835,leptrino,-7.75,-1.45,-6.9,0.1448,0.024,-0.358
1552033313794227687,2490748,1552033313794034871,leptrino,-7.8,-1.5,-6.8,0.15,0.0208,-0.3576
1552033313795065904,2490749,1552033313794870833,leptrino,-7.8,-1.5,-6.7,0.1552,0.0176,-0.358
1552033313795893037,2490750,1552033313795701410,leptrino,-7.8,-1.55,-6.6,0.16,0.0144,-0.3576
1552033313796712851,2490751,1552033313796535056,leptrino,-7.85,-1.6,-6.55,0.1648,0.0116,-0.358
1552033313797583437,2490752,1552033313797367701,leptrino,-7.85,-1.6,-6.45,0.1688,0.0088,-0.358
1552033313798424508,2490753,1552033313798201417,leptrino,-7.85,-1.6,-6.35,0.1728,0.006,-0.3584
1552033313799194417,2490754,1552033313799038355,leptrino,-7.9,-1.6,-6.25,0.1768,0.0036,-0.3588
1552033313800025313,2490755,1552033313799872712,leptrino,-7.9,-1.6,-6.15,0.18,0.0012,-0.3588
1552033313800906734,2490756,1552033313800701711,leptrino,-7.95,-1.65,-6.05,0.1828,-0.0004,-0.3596
1552033313801735323,2490757,1552033313801534882,leptrino,-7.95,-1.65,-5.95,0.1856,-0.0024,-0.36
1552033313802569863,2490758,1552033313802366495,leptrino,-7.95,-1.65,-5.9,0.1876,-0.004,-0.3604
1552033313803401311,2490759,1552033313803204905,leptrino,-7.95,-1.6,-5.8,0.1892,-0.0056,-0.3608
1552033313804202352,2490760,1552033313804037312,leptrino,-8.0,-1.6,-5.75,0.1904,-0.0072,-0.3616
1552033313805074894,2490761,1552033313804867594,leptrino,-8.0,-1.55,-5.65,0.1912,-0.0084,-0.362
1552033313805877767,2490762,1552033313805700953,leptrino,-8.0,-1.55,-5.55,0.1912,-0.0092,-0.3628
1552033313806715116,2490763,1552033313806533387,leptrino,-8.0,-1.5,-5.5,0.1908,-0.0096,-0.364
1552033313807503741,2490764,1552033313807338319,leptrino,-8.0,-1.45,-5.4,0.1904,-0.0104,-0.3644
1552033313808332522,2490765,1552033313808168847,leptrino,-8.0,-1.4,-5.35,0.1888,-0.0104,-0.3652
1552033313809188908,2490766,1552033313809002352,leptrino,-8.05,-1.35,-5.25,0.1872,-0.0108,-0.366
1552033313809984001,2490767,1552033313809837325,leptrino,-8.0,-1.3,-5.2,0.1848,-0.0108,-0.3668
1552033313810805208,2490768,1552033313810670860,leptrino,-8.0,-1.25,-5.15,0.182,-0.0104,-0.3676
1552033313811648941,2490769,1552033313811504399,leptrino,-8.0,-1.2,-5.1,0.1792,-0.01,-0.3684
1552033313812518799,2490770,1552033313812337690,leptrino,-8.0,-1.15,-5.05,0.1756,-0.0092,-0.3692
1552033313813364821,2490771,1552033313813170441,leptrino,-8.0,-1.05,-5.0,0.1716,-0.0084,-0.37
1552033313814196850,2490772,1552033313814003991,leptrino,-7.95,-0.95,-4.95,0.1676,-0.0076,-0.3708
1552033313815039442,2490773,1552033313814837754,leptrino,-8.0,-0.9,-4.9,0.1628,-0.0068,-0.3716
1552033313815874719,2490774,1552033313815671387,leptrino,-7.95,-0.8,-4.9,0.158,-0.0052,-0.3724
1552033313816704441,2490775,1552033313816504363,leptrino,-8.0,-0.75,-4.85,0.1532,-0.004,-0.3732
1552033313817539419,2490776,1552033313817337307,leptrino,-7.95,-0.65,-4.85,0.1476,-0.0028,-0.374
1552033313818360381,2490777,1552033313818169285,leptrino,-7.95,-0.55,-4.8,0.1424,-0.0012,-0.3744
1552033313819197590,2490778,1552033313819002152,leptrino,-7.9,-0.5,-4.8,0.1368,0.0,-0.3748
1552033313820032557,2490779,1552033313819837412,leptrino,-7.9,-0.4,-4.75,0.1316,0.0012,-0.3756
1552033313820861456,2490780,1552033313820670982,leptrino,-7.9,-0.3,-4.75,0.126,0.0028,-0.376
1552033313821689311,2490781,1552033313821503835,leptrino,-7.9,-0.25,-4.75,0.1204,0.0044,-0.3764
1552033313822526621,2490782,1552033313822337326,leptrino,-7.85,-0.15,-4.75,0.1148,0.006,-0.3772
