%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033248750349879,2412778,1552033248750268018,leptrino,-7.35,0.65,-7.6,-0.0228,0.0924,-0.364
1552033248751199544,2412779,1552033248751100779,leptrino,-7.35,0.65,-7.6,-0.0188,0.0912,-0.3632
1552033248752040646,2412780,1552033248751934218,leptrino,-7.35,0.6,-7.6,-0.0148,0.0904,-0.3624
1552033248752874567,2412781,1552033248752767618,leptrino,-7.35,0.55,-7.6,-0.0104,0.0896,-0.362
1552033248753715571,2412782,1552033248753600986,leptrino,-7.35,0.5,-7.65,-0.0068,0.0888,-0.3616
1552033248754529079,2412783,1552033248754434769,leptrino,-7.35,0.45,-7.65,-0.0028,0.088,-0.3608
1552033248755361478,2412784,1552033248755269949,leptrino,-7.35,0.45,-7.7,0.0008,0.0872,-0.36
1552033248756184084,2412785,1552033248756101163,leptrino,-7.35,0.4,-7.7,0.0044,0.0864,-0.36
1552033248757020879,2412786,1552033248756936912,leptrino,-7.4,0.35,-7.75,0.0084,0.0856,-0.3592
1552033248757864314,2412787,1552033248757767413,leptrino,-7.35,0.35,-7.75,0.012,0.0848,-0.3584
1552033248758694147,2412788,1552033248758600544,leptrino,-7.35,0.3,-7.8,0.0156,0.0844,-0.358
1552033248759530464,2412789,1552033248759434305,leptrino,-7.35,0.25,-7.8,0.0196,0.084,-0.3572
1552033248760398455,2412790,1552033248760302667,leptrino,-7.4,0.2,-7.85,0.0232,0.0836,-0.3568
1552033248761244486,2412791,1552033248761100840,leptrino,-7.35,0.2,-7.9,0.0264,0.0832,-0.3564
1552033248762066315,2412792,1552033248761935342,leptrino,-7.35,0.15,-7.9,0.03,0.0828,-0.356
1552033248762871682,2412793,1552033248762769147,leptrino,-7.35,0.15,-7.95,0.0336,0.0824,-0.3552
1552033248763749692,2412794,1552033248763647964,leptrino,-7.35,0.1,-8.0,0.0368,0.082,-0.3544
1552033248764530790,2412795,1552033248764435351,leptrino,-7.35,0.1,-8.05,0.04,0.0816,-0.3536
1552033248765384028,2412796,1552033248765257606,leptrino,-7.35,0.05,-8.1,0.0436,0.0816,-0.3528
1552033248766380684,2412797,1552033248766259902,leptrino,-7.35,0.0,-8.15,0.0464,0.0816,-0.3524
1552033248767092968,2412798,1552033248766959562,leptrino,-7.35,0.0,-8.2,0.05,0.0812,-0.352
1552033248767957567,2412799,1552033248767829151,leptrino,-7.3,0.0,-8.25,0.0528,0.0812,-0.3516
1552033248768756896,2412800,1552033248768626407,leptrino,-7.3,0.0,-8.25,0.056,0.0812,-0.3508
1552033248769591559,2412801,1552033248769459638,leptrino,-7.3,-0.05,-8.35,0.0588,0.0812,-0.35
1552033248770572113,2412802,1552033248770442849,leptrino,-7.3,-0.05,-8.4,0.0616,0.0812,-0.3496
1552033248771259965,2412803,1552033248771126156,leptrino,-7.3,-0.05,-8.45,0.0648,0.0816,-0.3484
1552033248772071161,2412804,1552033248771960098,leptrino,-7.3,-0.05,-8.5,0.0676,0.082,-0.3476
1552033248772977326,2412805,1552033248772854138,leptrino,-7.3,-0.1,-8.6,0.0704,0.082,-0.3472
1552033248773711288,2412806,1552033248773603539,leptrino,-7.3,-0.1,-8.65,0.0732,0.082,-0.3468
1552033248774574123,2412807,1552033248774461309,leptrino,-7.25,-0.1,-8.75,0.0756,0.0828,-0.3456
1552033248775439140,2412808,1552033248775295277,leptrino,-7.25,-0.15,-8.8,0.0784,0.0832,-0.3452
1552033248776303872,2412809,1552033248776161335,leptrino,-7.25,-0.15,-8.9,0.0808,0.0836,-0.3448
1552033248777100006,2412810,1552033248776962942,leptrino,-7.25,-0.15,-8.95,0.0836,0.084,-0.3436
1552033248777982204,2412811,1552033248777856263,leptrino,-7.2,-0.2,-9.05,0.086,0.0848,-0.3428
1552033248778738067,2412812,1552033248778602326,leptrino,-7.2,-0.15,-9.15,0.0884,0.0852,-0.3424
1552033248779662403,2412813,1552033248779522768,leptrino,-7.2,-0.2,-9.2,0.0908,0.086,-0.3412
1552033248780501189,2412814,1552033248780358782,leptrino,-7.15,-0.2,-9.3,0.0932,0.0868,-0.3404
1552033248781345832,2412815,1552033248781196203,leptrino,-7.15,-0.2,-9.45,0.0956,0.0876,-0.34
1552033248782165831,2412816,1552033248782030418,leptrino,-7.15,-0.2,-9.55,0.098,0.0884,-0.3388
1552033248782916343,2412817,1552033248782797547,leptrino,-7.1,-0.2,-9.65,0.1004,0.0892,-0.338
1552033248783833488,2412818,1552033248783697156,leptrino,-7.1,-0.2,-9.75,0.1028,0.0904,-0.3372
1552033248784618119,2412819,1552033248784463997,leptrino,-7.1,-0.2,-9.85,0.1048,0.0912,-0.336
1552033248785444399,2412820,1552033248785298721,leptrino,-7.05,-0.2,-9.95,0.1072,0.0924,-0.3348
1552033248786289170,2412821,1552033248786132455,leptrino,-7.05,-0.2,-10.1,0.1092,0.0936,-0.334
1552033248787125622,2412822,1552033248786965076,leptrino,-7.05,-0.2,-10.25,0.1116,0.0948,-0.3332
1552033248787921742,2412823,1552033248787772718,leptrino,-7.0,-0.2,-10.35,0.1136,0.096,-0.3324
1552033248788775093,2412824,1552033248788631698,leptrino,-7.0,-0.2,-10.5,0.1156,0.0976,-0.3312
1552033248789601087,2412825,1552033248789465644,leptrino,-6.95,-0.15,-10.65,0.1176,0.0992,-0.3308
1552033248790429658,2412826,1552033248790295406,leptrino,-6.9,-0.15,-10.8,0.1196,0.1004,-0.3292
1552033248791247107,2412827,1552033248791105634,leptrino,-6.9,-0.15,-10.95,0.1216,0.102,-0.3288
1552033248792154635,2412828,1552033248792004838,leptrino,-6.9,-0.15,-11.1,0.1236,0.1036,-0.3276
1552033248792906997,2412829,1552033248792773900,leptrino,-6.85,-0.1,-11.25,0.1256,0.1052,-0.3264
1552033248793753054,2412830,1552033248793602927,leptrino,-6.8,-0.15,-11.45,0.1272,0.1072,-0.3256
1552033248794595708,2412831,1552033248794463026,leptrino,-6.8,-0.1,-11.6,0.1292,0.1088,-0.3244
1552033248795441815,2412832,1552033248795297058,leptrino,-6.75,-0.05,-11.8,0.1308,0.1108,-0.3232
1552033248796339008,2412833,1552033248796185749,leptrino,-6.7,-0.05,-11.95,0.1324,0.1128,-0.3224
1552033248797097045,2412834,1552033248796945617,leptrino,-6.7,0.0,-12.15,0.134,0.1148,-0.3212
1552033248797916347,2412835,1552033248797771980,leptrino,-6.6,0.0,-12.3,0.1352,0.1168,-0.32
1552033248798729348,2412836,1552033248798606473,leptrino,-6.6,0.0,-12.5,0.1368,0.1192,-0.3192
1552033248799585624,2412837,1552033248799439326,leptrino,-6.55,0.05,-12.7,0.138,0.1212,-0.3184
1552033248800453843,2412838,1552033248800299918,leptrino,-6.5,0.1,-12.9,0.1392,0.1236,-0.3172
1552033248801303812,2412839,1552033248801134982,leptrino,-6.45,0.15,-13.1,0.1404,0.1256,-0.316
1552033248802110499,2412840,1552033248801941484,leptrino,-6.4,0.15,-13.3,0.1412,0.128,-0.3152
1552033248802931923,2412841,1552033248802774750,leptrino,-6.4,0.25,-13.5,0.1424,0.1304,-0.3144
1552033248803773214,2412842,1552033248803608108,leptrino,-6.35,0.3,-13.75,0.1428,0.1328,-0.3136
1552033248804603765,2412843,1552033248804441231,leptrino,-6.3,0.35,-13.95,0.1432,0.1352,-0.3124
1552033248805436739,2412844,1552033248805274735,leptrino,-6.25,0.4,-14.15,0.1436,0.138,-0.312
1552033248806280016,2412845,1552033248806110759,leptrino,-6.15,0.5,-14.4,0.1436,0.1404,-0.3108
1552033248807148385,2412846,1552033248806969677,leptrino,-6.1,0.55,-14.6,0.1436,0.1432,-0.3104
1552033248807950230,2412847,1552033248807777935,leptrino,-6.05,0.65,-14.85,0.1432,0.1456,-0.31
1552033248808800134,2412848,1552033248808628323,leptrino,-6.0,0.75,-15.05,0.1432,0.1484,-0.3092
1552033248809616259,2412849,1552033248809445012,leptrino,-5.95,0.8,-15.3,0.1424,0.1512,-0.3084
1552033248810465585,2412850,1552033248810302470,leptrino,-5.9,0.9,-15.55,0.1412,0.1536,-0.3076
1552033248811307992,2412851,1552033248811146537,leptrino,-5.8,1.0,-15.75,0.1404,0.1564,-0.3076
1552033248812097407,2412852,1552033248811947669,leptrino,-5.8,1.15,-16.0,0.1388,0.1592,-0.3072
1552033248812987510,2412853,1552033248812801491,leptrino,-5.7,1.2,-16.25,0.1372,0.1616,-0.3068
1552033248813754446,2412854,1552033248813633896,leptrino,-5.65,1.35,-16.5,0.1352,0.1644,-0.3068
1552033248814633565,2412855,1552033248814465921,leptrino,-5.55,1.5,-16.75,0.1332,0.1672,-0.3064
1552033248815474749,2412856,1552033248815307172,leptrino,-5.5,1.6,-17.0,0.1308,0.17,-0.3064
1552033248816314815,2412857,1552033248816140785,leptrino,-5.45,1.75,-17.25,0.128,0.1728,-0.3064
1552033248817150250,2412858,1552033248816970980,leptrino,-5.35,1.9,-17.45,0.1248,0.1756,-0.3068
1552033248817978476,2412859,1552033248817804674,leptrino,-5.3,2.05,-17.75,0.1216,0.178,-0.3068
1552033248818808872,2412860,1552033248818641169,leptrino,-5.25,2.2,-18.0,0.1184,0.1808,-0.3072
1552033248819651931,2412861,1552033248819475276,leptrino,-5.15,2.4,-18.25,0.1144,0.1832,-0.3076
1552033248820494466,2412862,1552033248820316626,leptrino,-5.1,2.55,-18.5,0.11,0.186,-0.308
1552033248821328736,2412863,1552033248821141883,leptrino,-5.0,2.75,-18.75,0.1056,0.1884,-0.3088
1552033248822153360,2412864,1552033248821974906,leptrino,-4.95,2.9,-19.0,0.1012,0.1908,-0.3096
1552033248822977850,2412865,1552033248822808122,leptrino,-4.85,3.15,-19.25,0.0964,0.1936,-0.3104
1552033248823817745,2412866,1552033248823647620,leptrino,-4.8,3.35,-19.55,0.0908,0.196,-0.3112
1552033248824623245,2412867,1552033248824453957,leptrino,-4.7,3.55,-19.8,0.0856,0.1984,-0.312
1552033248825459871,2412868,1552033248825287603,leptrino,-4.6,3.75,-20.05,0.0796,0.2008,-0.3132
1552033248826260914,2412869,1552033248826102164,leptrino,-4.55,4.0,-20.3,0.0736,0.2028,-0.3144
1552033248827119772,2412870,1552033248826960235,leptrino,-4.45,4.25,-20.6,0.0672,0.2052,-0.3156
1552033248827928100,2412871,1552033248827792013,leptrino,-4.35,4.5,-20.85,0.0608,0.2072,-0.3168
1552033248828756867,2412872,1552033248828626972,leptrino,-4.3,4.75,-21.1,0.054,0.2092,-0.3184
1552033248829582325,2412873,1552033248829461877,leptrino,-4.2,5.0,-21.4,0.0468,0.2116,-0.32
1552033248830375684,2412874,1552033248830268320,leptrino,-4.1,5.25,-21.65,0.0396,0.2132,-0.322
1552033248831236143,2412875,1552033248831101771,leptrino,-4.0,5.5,-21.95,0.032,0.2152,-0.324
1552033248832068971,2412876,1552033248831961167,leptrino,-3.95,5.8,-22.2,0.0244,0.2172,-0.3256
1552033248832900602,2412877,1552033248832796546,leptrino,-3.85,6.1,-22.45,0.0164,0.2188,-0.3276
1552033248833703826,2412878,1552033248833601407,leptrino,-3.8,6.4,-22.75,0.0084,0.2204,-0.33
1552033248834563837,2412879,1552033248834434826,leptrino,-3.65,6.65,-23.0,0.0,0.222,-0.332
1552033248835401787,2412880,1552033248835268312,leptrino,-3.6,6.95,-23.3,-0.0076,0.2232,-0.3344
1552033248836323588,2412881,1552033248836186503,leptrino,-3.5,7.3,-23.55,-0.016,0.2248,-0.3372
1552033248837090751,2412882,1552033248836961203,leptrino,-3.4,7.6,-23.85,-0.0248,0.226,-0.3396
1552033248837986883,2412883,1552033248837853712,leptrino,-3.3,7.9,-24.1,-0.0336,0.2272,-0.342
1552033248838730439,2412884,1552033248838601582,leptrino,-3.2,8.2,-24.35,-0.0424,0.2284,-0.3448
1552033248839566123,2412885,1552033248839434688,leptrino,-3.1,8.5,-24.65,-0.0512,0.2292,-0.3476
1552033248840401973,2412886,1552033248840268134,leptrino,-3.05,8.85,-24.9,-0.0604,0.23,-0.3508
1552033248841238080,2412887,1552033248841101332,leptrino,-2.95,9.15,-25.2,-0.0692,0.2308,-0.3536
1552033248842067430,2412888,1552033248841934757,leptrino,-2.85,9.5,-25.45,-0.0784,0.2316,-0.3568
1552033248842907518,2412889,1552033248842768071,leptrino,-2.75,9.85,-25.7,-0.0872,0.2324,-0.3596
1552033248843738544,2412890,1552033248843601487,leptrino,-2.65,10.15,-25.95,-0.0964,0.2328,-0.3632
1552033248844571131,2412891,1552033248844434665,leptrino,-2.55,10.5,-26.25,-0.1052,0.2328,-0.3664
1552033248845397513,2412892,1552033248845268056,leptrino,-2.5,10.8,-26.5,-0.1144,0.2332,-0.3696
1552033248846326539,2412893,1552033248846191017,leptrino,-2.4,11.15,-26.75,-0.1232,0.2332,-0.3732
1552033248847106583,2412894,1552033248846973527,leptrino,-2.35,11.45,-27.0,-0.132,0.2332,-0.3768
1552033248847904118,2412895,1552033248847768251,leptrino,-2.25,11.75,-27.25,-0.1408,0.2332,-0.38
1552033248848733730,2412896,1552033248848601327,leptrino,-2.15,12.1,-27.5,-0.1492,0.2328,-0.3836
1552033248849569174,2412897,1552033248849434700,leptrino,-2.1,12.4,-27.7,-0.1576,0.2328,-0.3872
1552033248850401520,2412898,1552033248850268317,leptrino,-2.0,12.7,-27.95,-0.166,0.232,-0.3908
1552033248851195981,2412899,1552033248851101388,leptrino,-1.95,13.0,-28.15,-0.1744,0.2316,-0.3944
1552033248852038018,2412900,1552033248851934327,leptrino,-1.85,13.35,-28.4,-0.1824,0.2308,-0.398
1552033248852867016,2412901,1552033248852767913,leptrino,-1.8,13.6,-28.65,-0.1904,0.23,-0.4016
1552033248853699763,2412902,1552033248853600874,leptrino,-1.7,13.9,-28.85,-0.198,0.2288,-0.4048
1552033248854533923,2412903,1552033248854434177,leptrino,-1.65,14.15,-29.05,-0.2052,0.228,-0.4084
1552033248855369043,2412904,1552033248855267560,leptrino,-1.6,14.45,-29.25,-0.2128,0.2268,-0.412
1552033248856202297,2412905,1552033248856100971,leptrino,-1.55,14.7,-29.4,-0.2196,0.2256,-0.4152
1552033248857040838,2412906,1552033248856938791,leptrino,-1.45,14.95,-29.6,-0.2264,0.224,-0.4188
1552033248857861044,2412907,1552033248857767508,leptrino,-1.4,15.2,-29.8,-0.2328,0.2228,-0.422
1552033248858694712,2412908,1552033248858600760,leptrino,-1.4,15.45,-29.95,-0.2392,0.2212,-0.4252
1552033248859527416,2412909,1552033248859434118,leptrino,-1.35,15.65,-30.1,-0.2448,0.2196,-0.4284
1552033248860361931,2412910,1552033248860267446,leptrino,-1.3,15.85,-30.3,-0.2504,0.2176,-0.4316
1552033248861225199,2412911,1552033248861101525,leptrino,-1.25,16.05,-30.4,-0.256,0.2156,-0.4344
1552033248862028732,2412912,1552033248861934296,leptrino,-1.25,16.25,-30.55,-0.2608,0.214,-0.4372
1552033248862871025,2412913,1552033248862767727,leptrino,-1.2,16.4,-30.7,-0.2656,0.2116,-0.44
1552033248863693803,2412914,1552033248863601019,leptrino,-1.2,16.6,-30.8,-0.2696,0.2096,-0.4424
1552033248864530623,2412915,1552033248864434284,leptrino,-1.2,16.75,-30.9,-0.2736,0.2072,-0.4452
1552033248865476191,2412916,1552033248865269225,leptrino,-1.15,16.85,-31.0,-0.2772,0.2052,-0.4476
1552033248866308634,2412917,1552033248866102939,leptrino,-1.15,17.0,-31.1,-0.2804,0.2028,-0.45
1552033248867098197,2412918,1552033248866935080,leptrino,-1.15,17.1,-31.2,-0.2836,0.2004,-0.452
1552033248867945880,2412919,1552033248867794592,leptrino,-1.1,17.2,-31.25,-0.286,0.198,-0.4536
1552033248868751169,2412920,1552033248868603209,leptrino,-1.15,17.3,-31.35,-0.2884,0.1952,-0.456
1552033248869576694,2412921,1552033248869436156,leptrino,-1.15,17.35,-31.4,-0.29,0.1928,-0.4572
1552033248870408793,2412922,1552033248870269674,leptrino,-1.15,17.4,-31.45,-0.2916,0.19,-0.4588
1552033248871304165,2412923,1552033248871165290,leptrino,-1.15,17.45,-31.45,-0.2924,0.1876,-0.46
1552033248872095040,2412924,1552033248871936279,leptrino,-1.2,17.45,-31.5,-0.2932,0.1848,-0.4612
1552033248872899695,2412925,1552033248872769520,leptrino,-1.2,17.5,-31.55,-0.2936,0.182,-0.4624
1552033248873740683,2412926,1552033248873602619,leptrino,-1.2,17.5,-31.55,-0.2936,0.1792,-0.4632
1552033248874565009,2412927,1552033248874436312,leptrino,-1.25,17.45,-31.55,-0.2932,0.1768,-0.464
1552033248875398885,2412928,1552033248875269588,leptrino,-1.3,17.45,-31.55,-0.2924,0.174,-0.464
1552033248876238653,2412929,1552033248876104208,leptrino,-1.35,17.4,-31.55,-0.2912,0.1712,-0.4648
1552033248877077729,2412930,1552033248876938245,leptrino,-1.35,17.35,-31.5,-0.29,0.1684,-0.4648
1552033248877903893,2412931,1552033248877770924,leptrino,-1.4,17.25,-31.5,-0.2884,0.166,-0.4648
1552033248878722450,2412932,1552033248878604924,leptrino,-1.45,17.2,-31.45,-0.286,0.1636,-0.4644
1552033248879579504,2412933,1552033248879437568,leptrino,-1.5,17.1,-31.4,-0.284,0.1608,-0.4644
1552033248880409340,2412934,1552033248880271093,leptrino,-1.55,17.05,-31.35,-0.2812,0.1584,-0.4636
1552033248881255034,2412935,1552033248881105553,leptrino,-1.55,16.9,-31.3,-0.2784,0.156,-0.4628
1552033248882081449,2412936,1552033248881939320,leptrino,-1.65,16.75,-31.25,-0.2752,0.1536,-0.462
1552033248882916805,2412937,1552033248882772847,leptrino,-1.7,16.65,-31.15,-0.2716,0.1512,-0.4612
1552033248883752593,2412938,1552033248883606190,leptrino,-1.75,16.5,-31.1,-0.268,0.1488,-0.4596
1552033248884584359,2412939,1552033248884439523,leptrino,-1.8,16.35,-31.0,-0.264,0.1468,-0.4588
1552033248885413647,2412940,1552033248885272384,leptrino,-1.85,16.2,-30.9,-0.26,0.1448,-0.4572
1552033248886233325,2412941,1552033248886108851,leptrino,-1.9,16.05,-30.85,-0.256,0.1428,-0.4556
1552033248887070063,2412942,1552033248886941723,leptrino,-1.95,15.85,-30.75,-0.2516,0.1408,-0.454
1552033248887916102,2412943,1552033248887774663,leptrino,-2.05,15.65,-30.65,-0.2468,0.1388,-0.452
1552033248888754760,2412944,1552033248888608273,leptrino,-2.1,15.5,-30.5,-0.2424,0.1372,-0.4504
1552033248889580582,2412945,1552033248889441224,leptrino,-2.15,15.3,-30.4,-0.2376,0.1356,-0.4484
1552033248890413557,2412946,1552033248890275068,leptrino,-2.2,15.1,-30.3,-0.2324,0.134,-0.446
1552033248891242657,2412947,1552033248891111161,leptrino,-2.25,14.9,-30.15,-0.2276,0.1328,-0.444
1552033248892084853,2412948,1552033248891944066,leptrino,-2.35,14.7,-30.05,-0.2224,0.1316,-0.4416
1552033248892934616,2412949,1552033248892777388,leptrino,-2.4,14.45,-29.9,-0.2172,0.1304,-0.4392
1552033248893766191,2412950,1552033248893610837,leptrino,-2.45,14.25,-29.75,-0.2124,0.1292,-0.4372
1552033248894566774,2412951,1552033248894444791,leptrino,-2.55,14.05,-29.6,-0.2072,0.1284,-0.4344
1552033248895431707,2412952,1552033248895277352,leptrino,-2.6,13.85,-29.45,-0.202,0.1276,-0.432
1552033248896298335,2412953,1552033248896142246,leptrino,-2.65,13.6,-29.35,-0.1968,0.1268,-0.4296
1552033248897104051,2412954,1552033248896950081,leptrino,-2.7,13.4,-29.15,-0.192,0.126,-0.4272
1552033248897958744,2412955,1552033248897814774,leptrino,-2.8,13.15,-29.0,-0.1868,0.1256,-0.4248
1552033248898794440,2412956,1552033248898648154,leptrino,-2.85,12.95,-28.85,-0.182,0.1252,-0.422
1552033248899626063,2412957,1552033248899476438,leptrino,-2.9,12.7,-28.7,-0.1772,0.1248,-0.4196
1552033248900461671,2412958,1552033248900309606,leptrino,-2.95,12.45,-28.55,-0.1728,0.1248,-0.4168
1552033248901319726,2412959,1552033248901142602,leptrino,-3.05,12.25,-28.35,-0.168,0.1244,-0.4144
1552033248902152786,2412960,1552033248901976129,leptrino,-3.05,12.05,-28.2,-0.1636,0.1244,-0.4116
1552033248902983791,2412961,1552033248902813818,leptrino,-3.1,11.85,-28.0,-0.1592,0.1248,-0.4092
1552033248903811380,2412962,1552033248903649074,leptrino,-3.15,11.6,-27.85,-0.1548,0.1248,-0.4068
1552033248904640334,2412963,1552033248904476808,leptrino,-3.25,11.4,-27.65,-0.1508,0.1252,-0.4044
1552033248905481166,2412964,1552033248905309881,leptrino,-3.3,11.2,-27.45,-0.1472,0.1252,-0.402
1552033248906299062,2412965,1552033248906143697,leptrino,-3.35,10.95,-27.25,-0.1436,0.126,-0.3996
1552033248907095544,2412966,1552033248906948387,leptrino,-3.4,10.75,-27.05,-0.14,0.1264,-0.3972
1552033248907978943,2412967,1552033248907807999,leptrino,-3.45,10.55,-26.85,-0.1364,0.1272,-0.3952
1552033248908782272,2412968,1552033248908613916,leptrino,-3.5,10.35,-26.7,-0.1332,0.1276,-0.3932
1552033248909576707,2412969,1552033248909446507,leptrino,-3.55,10.15,-26.45,-0.1308,0.1284,-0.3908
1552033248910448681,2412970,1552033248910279676,leptrino,-3.6,9.95,-26.25,-0.1276,0.1292,-0.3884
1552033248911287749,2412971,1552033248911113161,leptrino,-3.65,9.75,-26.05,-0.1252,0.13,-0.3868
1552033248912120928,2412972,1552033248911946678,leptrino,-3.7,9.6,-25.85,-0.1232,0.1312,-0.3848
1552033248912952081,2412973,1552033248912781009,leptrino,-3.75,9.4,-25.65,-0.1208,0.132,-0.3828
1552033248913774791,2412974,1552033248913614024,leptrino,-3.8,9.2,-25.4,-0.1192,0.1332,-0.3812
1552033248914628499,2412975,1552033248914448192,leptrino,-3.85,9.05,-25.2,-0.1176,0.1344,-0.3796
1552033248915457911,2412976,1552033248915281482,leptrino,-3.9,8.9,-25.0,-0.116,0.1356,-0.378
1552033248916272528,2412977,1552033248916114731,leptrino,-3.95,8.7,-24.75,-0.1148,0.1368,-0.3764
1552033248917114822,2412978,1552033248916949127,leptrino,-3.95,8.55,-24.55,-0.114,0.138,-0.3752
1552033248917944456,2412979,1552033248917781099,leptrino,-4.0,8.4,-24.3,-0.1132,0.1392,-0.3736
1552033248918781354,2412980,1552033248918614617,leptrino,-4.05,8.25,-24.1,-0.1124,0.1404,-0.3724
1552033248919617096,2412981,1552033248919447851,leptrino,-4.1,8.1,-23.85,-0.112,0.1416,-0.3716
1552033248920440777,2412982,1552033248920277683,leptrino,-4.15,7.95,-23.65,-0.112,0.1432,-0.37
1552033248921270396,2412983,1552033248921110041,leptrino,-4.2,7.85,-23.4,-0.112,0.1444,-0.3692
1552033248922101950,2412984,1552033248921947050,leptrino,-4.25,7.7,-23.15,-0.112,0.1456,-0.3684
1552033248922939986,2412985,1552033248922776249,leptrino,-4.25,7.55,-22.9,-0.1128,0.1472,-0.3676
1552033248923781544,2412986,1552033248923613872,leptrino,-4.3,7.45,-22.7,-0.1132,0.1484,-0.3668
1552033248924626147,2412987,1552033248924447952,leptrino,-4.35,7.3,-22.45,-0.114,0.15,-0.366
1552033248925457139,2412988,1552033248925282041,leptrino,-4.4,7.2,-22.25,-0.1148,0.1512,-0.3652
1552033248926282955,2412989,1552033248926115290,leptrino,-4.45,7.1,-22.0,-0.116,0.1524,-0.3648
1552033248927127301,2412990,1552033248926947810,leptrino,-4.5,6.95,-21.75,-0.1172,0.154,-0.364
1552033248927964058,2412991,1552033248927781279,leptrino,-4.5,6.85,-21.55,-0.1188,0.1552,-0.364
1552033248928823951,2412992,1552033248928640423,leptrino,-4.55,6.75,-21.3,-0.12,0.1564,-0.364
1552033248929636226,2412993,1552033248929472920,leptrino,-4.6,6.65,-21.05,-0.1216,0.158,-0.3632
1552033248930465206,2412994,1552033248930278000,leptrino,-4.6,6.55,-20.85,-0.1232,0.1592,-0.3628
1552033248931316218,2412995,1552033248931131943,leptrino,-4.65,6.45,-20.6,-0.1252,0.1604,-0.3632
1552033248932138745,2412996,1552033248931970268,leptrino,-4.7,6.35,-20.35,-0.1272,0.1616,-0.3628
1552033248932984294,2412997,1552033248932812592,leptrino,-4.75,6.25,-20.15,-0.1288,0.1628,-0.3624
1552033248933836239,2412998,1552033248933654485,leptrino,-4.75,6.15,-19.9,-0.1312,0.164,-0.3628
1552033248934622874,2412999,1552033248934448395,leptrino,-4.8,6.1,-19.7,-0.1332,0.1648,-0.3628
1552033248935473683,2413000,1552033248935310040,leptrino,-4.85,6.0,-19.45,-0.1352,0.166,-0.3628
1552033248936322014,2413001,1552033248936147978,leptrino,-4.9,5.9,-19.25,-0.1376,0.1668,-0.3632
1552033248937150643,2413002,1552033248936987408,leptrino,-4.9,5.85,-19.0,-0.1396,0.168,-0.3632
1552033248937952807,2413003,1552033248937782127,leptrino,-4.95,5.75,-18.8,-0.142,0.1688,-0.3636
1552033248938789406,2413004,1552033248938615668,leptrino,-5.0,5.7,-18.55,-0.144,0.1696,-0.364
1552033248939611835,2413005,1552033248939449317,leptrino,-5.05,5.6,-18.35,-0.1464,0.1704,-0.364
1552033248940449548,2413006,1552033248940282687,leptrino,-5.05,5.5,-18.1,-0.1484,0.1708,-0.3644
1552033248941276053,2413007,1552033248941114967,leptrino,-5.1,5.45,-17.9,-0.1508,0.1716,-0.3648
1552033248942144236,2413008,1552033248941978813,leptrino,-5.15,5.35,-17.7,-0.1528,0.172,-0.3652
1552033248942973643,2413009,1552033248942809517,leptrino,-5.2,5.3,-17.5,-0.1548,0.1724,-0.3656
1552033248943778063,2413010,1552033248943616346,leptrino,-5.25,5.25,-17.3,-0.1568,0.1728,-0.366
1552033248944629670,2413011,1552033248944449602,leptrino,-5.25,5.2,-17.05,-0.1588,0.1732,-0.3668
1552033248945446997,2413012,1552033248945281658,leptrino,-5.3,5.1,-16.85,-0.1604,0.1732,-0.3672
1552033248946253565,2413013,1552033248946112921,leptrino,-5.35,5.05,-16.65,-0.1624,0.1736,-0.3676
1552033248947082929,2413014,1552033248946944935,leptrino,-5.4,5.0,-16.5,-0.1644,0.1736,-0.368
1552033248947919860,2413015,1552033248947778976,leptrino,-5.45,4.9,-16.25,-0.166,0.1736,-0.3684
1552033248948711477,2413016,1552033248948612535,leptrino,-5.5,4.85,-16.1,-0.1676,0.1732,-0.3692
1552033248949595391,2413017,1552033248949445721,leptrino,-5.5,4.8,-15.9,-0.1688,0.1732,-0.3696
1552033248950437396,2413018,1552033248950278795,leptrino,-5.55,4.75,-15.7,-0.1704,0.1728,-0.3704
1552033248951295035,2413019,1552033248951142632,leptrino,-5.6,4.7,-15.5,-0.1716,0.1724,-0.3708
1552033248952141741,2413020,1552033248951980070,leptrino,-5.6,4.6,-15.35,-0.1724,0.172,-0.3716
1552033248952979459,2413021,1552033248952824754,leptrino,-5.65,4.55,-15.15,-0.1736,0.1716,-0.372
1552033248953820972,2413022,1552033248953649919,leptrino,-5.7,4.5,-14.95,-0.1744,0.1708,-0.3728
1552033248954644119,2413023,1552033248954476160,leptrino,-5.75,4.45,-14.8,-0.1752,0.17,-0.3732
1552033248955509565,2413024,1552033248955309828,leptrino,-5.8,4.4,-14.65,-0.176,0.1692,-0.3736
1552033248956309744,2413025,1552033248956144416,leptrino,-5.8,4.3,-14.45,-0.1764,0.1684,-0.3744
1552033248957160950,2413026,1552033248956976409,leptrino,-5.85,4.25,-14.3,-0.1768,0.1676,-0.3748
1552033248958016810,2413027,1552033248957809428,leptrino,-5.9,4.2,-14.1,-0.1772,0.1664,-0.3756
1552033248958809134,2413028,1552033248958643183,leptrino,-5.95,4.15,-13.95,-0.1772,0.1656,-0.376
1552033248959649860,2413029,1552033248959476596,leptrino,-6.0,4.1,-13.8,-0.1772,0.1644,-0.3768
