%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033293449121841,2466361,1552033293448988789,leptrino,-7.75,0.65,-5.85,0.0648,0.0148,-0.3792
1552033293449954099,2466362,1552033293449822052,leptrino,-7.75,0.7,-5.85,0.064,0.0156,-0.3788
1552033293450779131,2466363,1552033293450655192,leptrino,-7.75,0.7,-5.85,0.0628,0.0168,-0.3788
1552033293451613070,2466364,1552033293451488511,leptrino,-7.7,0.7,-5.85,0.062,0.0176,-0.3784
1552033293452446750,2466365,1552033293452321820,leptrino,-7.7,0.75,-5.9,0.0612,0.0184,-0.3784
1552033293453286583,2466366,1552033293453155162,leptrino,-7.7,0.75,-5.9,0.0604,0.0196,-0.3784
1552033293454118635,2466367,1552033293453988532,leptrino,-7.7,0.75,-5.9,0.0596,0.0204,-0.3784
1552033293454947260,2466368,1552033293454822418,leptrino,-7.65,0.8,-5.9,0.0584,0.0212,-0.3784
1552033293455755524,2466369,1552033293455655702,leptrino,-7.65,0.8,-5.9,0.0576,0.0224,-0.3784
1552033293456589595,2466370,1552033293456488531,leptrino,-7.65,0.85,-5.95,0.0564,0.0232,-0.378
1552033293457474792,2466371,1552033293457321768,leptrino,-7.65,0.85,-5.95,0.0556,0.0244,-0.378
1552033293458305634,2466372,1552033293458155090,leptrino,-7.6,0.85,-5.95,0.0544,0.0252,-0.3776
1552033293459131948,2466373,1552033293458988587,leptrino,-7.6,0.9,-5.95,0.0536,0.026,-0.3772
1552033293459970949,2466374,1552033293459821898,leptrino,-7.6,0.9,-6.0,0.0524,0.0272,-0.3772
1552033293460799828,2466375,1552033293460655197,leptrino,-7.55,0.9,-6.0,0.0516,0.028,-0.3772
1552033293461640801,2466376,1552033293461488521,leptrino,-7.55,0.95,-6.0,0.0504,0.0292,-0.3768
1552033293462479512,2466377,1552033293462360745,leptrino,-7.55,0.95,-6.0,0.0496,0.03,-0.3768
1552033293463295657,2466378,1552033293463157107,leptrino,-7.5,0.95,-6.05,0.0484,0.0308,-0.3764
1552033293464086407,2466379,1552033293463989472,leptrino,-7.5,0.95,-6.05,0.0476,0.032,-0.3764
1552033293464973983,2466380,1552033293464822973,leptrino,-7.5,1.0,-6.05,0.0464,0.0332,-0.3764
1552033293465802983,2466381,1552033293465655995,leptrino,-7.5,1.05,-6.1,0.0456,0.034,-0.376
1552033293466657611,2466382,1552033293466511886,leptrino,-7.45,1.05,-6.1,0.0444,0.0348,-0.376
1552033293467480353,2466383,1552033293467347350,leptrino,-7.45,1.05,-6.1,0.0436,0.036,-0.376
1552033293468381741,2466384,1552033293468240735,leptrino,-7.45,1.1,-6.15,0.0428,0.0368,-0.3756
1552033293469218994,2466385,1552033293469079431,leptrino,-7.4,1.1,-6.15,0.0416,0.0376,-0.3756
1552033293469989511,2466386,1552033293469847452,leptrino,-7.4,1.1,-6.15,0.0408,0.0388,-0.3752
1552033293470794162,2466387,1552033293470681290,leptrino,-7.4,1.15,-6.15,0.04,0.0396,-0.3748
1552033293471624763,2466388,1552033293471515825,leptrino,-7.4,1.15,-6.2,0.0392,0.0408,-0.3748
1552033293472464708,2466389,1552033293472322163,leptrino,-7.35,1.15,-6.2,0.038,0.0412,-0.3748
1552033293473339197,2466390,1552033293473192389,leptrino,-7.35,1.2,-6.25,0.0372,0.0424,-0.3744
1552033293474219243,2466391,1552033293474074197,leptrino,-7.35,1.2,-6.25,0.0364,0.0432,-0.374
1552033293475053649,2466392,1552033293474908240,leptrino,-7.3,1.2,-6.25,0.0356,0.044,-0.374
1552033293475881778,2466393,1552033293475744791,leptrino,-7.35,1.25,-6.3,0.0348,0.0448,-0.374
1552033293476718893,2466394,1552033293476577736,leptrino,-7.3,1.25,-6.3,0.034,0.0456,-0.3736
1552033293477548793,2466395,1552033293477410500,leptrino,-7.3,1.25,-6.35,0.0332,0.0468,-0.3736
1552033293478380009,2466396,1552033293478241590,leptrino,-7.3,1.3,-6.35,0.0324,0.0472,-0.3736
1552033293479219034,2466397,1552033293479080154,leptrino,-7.25,1.3,-6.4,0.032,0.0484,-0.3732
1552033293480043279,2466398,1552033293479908366,leptrino,-7.25,1.3,-6.4,0.0312,0.0488,-0.3732
1552033293480794509,2466399,1552033293480679034,leptrino,-7.25,1.35,-6.4,0.0304,0.05,-0.3728
1552033293481713551,2466400,1552033293481563806,leptrino,-7.25,1.35,-6.45,0.0296,0.0508,-0.3724
1552033293482550086,2466401,1552033293482408230,leptrino,-7.2,1.35,-6.45,0.0292,0.0512,-0.3724
1552033293483391875,2466402,1552033293483246013,leptrino,-7.2,1.4,-6.5,0.0288,0.052,-0.3724
1552033293484206166,2466403,1552033293484067929,leptrino,-7.2,1.4,-6.5,0.028,0.0528,-0.372
1552033293484993120,2466404,1552033293484852330,leptrino,-7.15,1.45,-6.55,0.0272,0.0536,-0.372
1552033293485821125,2466405,1552033293485681753,leptrino,-7.2,1.45,-6.55,0.0268,0.0544,-0.3716
1552033293486653645,2466406,1552033293486514867,leptrino,-7.15,1.45,-6.6,0.0264,0.0548,-0.3716
1552033293487494903,2466407,1552033293487357349,leptrino,-7.15,1.45,-6.65,0.0256,0.056,-0.3716
1552033293488330808,2466408,1552033293488191982,leptrino,-7.15,1.5,-6.65,0.0252,0.0564,-0.3712
1552033293489159575,2466409,1552033293489015363,leptrino,-7.1,1.5,-6.7,0.0248,0.0572,-0.3708
1552033293490009281,2466410,1552033293489863477,leptrino,-7.1,1.55,-6.7,0.0244,0.0576,-0.3712
1552033293490829946,2466411,1552033293490688679,leptrino,-7.1,1.55,-6.75,0.024,0.0584,-0.3708
1552033293491654939,2466412,1552033293491517798,leptrino,-7.1,1.55,-6.75,0.0236,0.0592,-0.3704
1552033293492482118,2466413,1552033293492348161,leptrino,-7.1,1.55,-6.8,0.0232,0.06,-0.3704
1552033293493298482,2466414,1552033293493157073,leptrino,-7.05,1.6,-6.8,0.0224,0.0608,-0.37
1552033293494162890,2466415,1552033293494016252,leptrino,-7.05,1.65,-6.85,0.022,0.0612,-0.37
1552033293494983332,2466416,1552033293494845378,leptrino,-7.05,1.65,-6.9,0.022,0.062,-0.37
1552033293495817640,2466417,1552033293495681982,leptrino,-7.05,1.65,-6.9,0.0216,0.0628,-0.3696
1552033293496653756,2466418,1552033293496514556,leptrino,-7.0,1.65,-6.95,0.0212,0.0632,-0.37
1552033293497487219,2466419,1552033293497347847,leptrino,-7.0,1.65,-7.0,0.0208,0.064,-0.3692
1552033293498328024,2466420,1552033293498181727,leptrino,-7.0,1.7,-7.0,0.0204,0.0644,-0.3696
1552033293499197659,2466421,1552033293499029482,leptrino,-7.0,1.7,-7.05,0.02,0.0656,-0.3692
1552033293499953495,2466422,1552033293499856224,leptrino,-6.95,1.7,-7.1,0.0196,0.066,-0.3692
1552033293500819060,2466423,1552033293500658755,leptrino,-6.95,1.75,-7.15,0.0196,0.0668,-0.3692
1552033293501608930,2466424,1552033293501492701,leptrino,-6.95,1.75,-7.15,0.0192,0.0672,-0.3692
1552033293502502610,2466425,1552033293502357959,leptrino,-6.95,1.8,-7.2,0.0188,0.068,-0.3688
1552033293503291260,2466426,1552033293503158402,leptrino,-6.9,1.8,-7.25,0.0184,0.0688,-0.3692
1552033293504153424,2466427,1552033293504027432,leptrino,-6.9,1.85,-7.3,0.018,0.0696,-0.3688
1552033293504958647,2466428,1552033293504825263,leptrino,-6.9,1.8,-7.3,0.0176,0.07,-0.3688
1552033293505813312,2466429,1552033293505684663,leptrino,-6.9,1.85,-7.35,0.0172,0.0704,-0.3688
1552033293506644020,2466430,1552033293506517831,leptrino,-6.9,1.85,-7.4,0.0168,0.0716,-0.3688
1552033293507482322,2466431,1552033293507348513,leptrino,-6.85,1.9,-7.45,0.0164,0.072,-0.3688
1552033293508329479,2466432,1552033293508184391,leptrino,-6.85,1.9,-7.5,0.016,0.0728,-0.3684
1552033293509162318,2466433,1552033293509018058,leptrino,-6.8,1.95,-7.55,0.0156,0.0736,-0.3688
1552033293509989597,2466434,1552033293509849484,leptrino,-6.8,1.95,-7.55,0.0152,0.074,-0.3684
1552033293510848894,2466435,1552033293510708528,leptrino,-6.8,2.0,-7.6,0.0148,0.0748,-0.3688
1552033293511625586,2466436,1552033293511489947,leptrino,-6.75,2.0,-7.65,0.0144,0.0756,-0.3688
1552033293512548319,2466437,1552033293512412920,leptrino,-6.75,2.0,-7.7,0.0136,0.076,-0.3688
1552033293513323259,2466438,1552033293513186837,leptrino,-6.75,2.05,-7.75,0.0132,0.0768,-0.3688
1552033293514124712,2466439,1552033293513989793,leptrino,-6.75,2.05,-7.8,0.0128,0.0776,-0.3688
1552033293514996993,2466440,1552033293514861454,leptrino,-6.7,2.1,-7.85,0.012,0.0784,-0.3692
1552033293515828229,2466441,1552033293515689319,leptrino,-6.7,2.1,-7.9,0.0116,0.0788,-0.3696
1552033293516678908,2466442,1552033293516539299,leptrino,-6.7,2.15,-7.95,0.0108,0.0796,-0.3692
1552033293517490805,2466443,1552033293517348647,leptrino,-6.65,2.2,-8.0,0.01,0.0804,-0.3696
1552033293518370742,2466444,1552033293518231044,leptrino,-6.65,2.2,-8.05,0.0092,0.0812,-0.37
1552033293519148651,2466445,1552033293519016272,leptrino,-6.65,2.25,-8.1,0.0084,0.082,-0.37
1552033293520000390,2466446,1552033293519863860,leptrino,-6.65,2.3,-8.15,0.0076,0.0828,-0.3704
1552033293520849472,2466447,1552033293520714024,leptrino,-6.6,2.3,-8.2,0.0068,0.0836,-0.3704
1552033293521677002,2466448,1552033293521538852,leptrino,-6.6,2.35,-8.25,0.0056,0.0844,-0.3708
1552033293522502407,2466449,1552033293522367768,leptrino,-6.55,2.4,-8.3,0.0044,0.0852,-0.3712
1552033293523305755,2466450,1552033293523180856,leptrino,-6.55,2.4,-8.35,0.0036,0.086,-0.3712
1552033293524126640,2466451,1552033293524015628,leptrino,-6.5,2.45,-8.4,0.0024,0.0868,-0.372
1552033293525005316,2466452,1552033293524863693,leptrino,-6.5,2.5,-8.45,0.0012,0.0876,-0.372
1552033293525853592,2466453,1552033293525708860,leptrino,-6.5,2.55,-8.5,0.0,0.0884,-0.3724
1552033293526643140,2466454,1552033293526514879,leptrino,-6.5,2.6,-8.55,-0.0012,0.0896,-0.3728
1552033293528367513,2466455,1552033293528224158,leptrino,-6.45,2.6,-8.6,-0.0028,0.0904,-0.3732
1552033293528372006,2466456,1552033293528228832,leptrino,-6.4,2.65,-8.65,-0.0044,0.0912,-0.3736
1552033293529161007,2466457,1552033293529023846,leptrino,-6.4,2.7,-8.7,-0.006,0.0924,-0.374
1552033293529993269,2466458,1552033293529855041,leptrino,-6.35,2.8,-8.75,-0.0076,0.0936,-0.3744
1552033293530829251,2466459,1552033293530689671,leptrino,-6.35,2.8,-8.85,-0.0092,0.0944,-0.3748
1552033293531663028,2466460,1552033293531525844,leptrino,-6.35,2.9,-8.9,-0.0108,0.0956,-0.3752
1552033293533357380,2466461,1552033293533209022,leptrino,-6.3,2.9,-8.95,-0.0128,0.0968,-0.3756
1552033293533361649,2466462,1552033293533215542,leptrino,-6.3,2.95,-9.0,-0.0148,0.098,-0.3764
1552033293534163620,2466463,1552033293534021802,leptrino,-6.25,3.05,-9.05,-0.0168,0.0992,-0.3768
1552033293535015952,2466464,1552033293534857745,leptrino,-6.25,3.05,-9.1,-0.0188,0.1004,-0.3772
1552033293535778444,2466465,1552033293535659879,leptrino,-6.2,3.15,-9.15,-0.0212,0.1016,-0.3776
1552033293536639304,2466466,1552033293536504666,leptrino,-6.2,3.2,-9.25,-0.0232,0.1028,-0.3784
1552033293538383098,2466467,1552033293538244110,leptrino,-6.15,3.25,-9.3,-0.0252,0.1044,-0.3788
1552033293538386998,2466468,1552033293538251395,leptrino,-6.15,3.3,-9.35,-0.0276,0.1056,-0.3792
1552033293539163790,2466469,1552033293539026994,leptrino,-6.1,3.35,-9.4,-0.03,0.1068,-0.3796
1552033293540003224,2466470,1552033293539862091,leptrino,-6.05,3.4,-9.45,-0.0324,0.108,-0.3804
1552033293540837166,2466471,1552033293540693414,leptrino,-6.05,3.5,-9.5,-0.0348,0.1096,-0.3808
1552033293541629630,2466472,1552033293541495033,leptrino,-6.0,3.55,-9.6,-0.0376,0.1108,-0.3816
1552033293542458810,2466473,1552033293542328559,leptrino,-5.95,3.6,-9.65,-0.0404,0.1124,-0.382
1552033293543295097,2466474,1552033293543161448,leptrino,-5.95,3.65,-9.7,-0.0428,0.114,-0.3828
1552033293544122033,2466475,1552033293543994822,leptrino,-5.9,3.75,-9.75,-0.0456,0.1152,-0.3832
1552033293544967706,2466476,1552033293544830233,leptrino,-5.9,3.8,-9.85,-0.0484,0.1168,-0.3836
1552033293545874979,2466477,1552033293545728732,leptrino,-5.85,3.9,-9.9,-0.0512,0.1184,-0.3844
1552033293546700793,2466478,1552033293546545161,leptrino,-5.8,3.95,-9.95,-0.0544,0.12,-0.3852
1552033293547449601,2466479,1552033293547356022,leptrino,-5.8,4.0,-10.0,-0.0572,0.1216,-0.3852
1552033293548279762,2466480,1552033293548188356,leptrino,-5.75,4.05,-10.1,-0.06,0.1232,-0.386
1552033293549112600,2466481,1552033293549022915,leptrino,-5.7,4.1,-10.15,-0.0632,0.1248,-0.3864
1552033293549953780,2466482,1552033293549849502,leptrino,-5.7,4.2,-10.2,-0.0664,0.1264,-0.3872
1552033293551441479,2466483,1552033293551318221,leptrino,-5.65,4.3,-10.25,-0.0696,0.128,-0.388
1552033293551577975,2466484,1552033293551489896,leptrino,-5.65,4.35,-10.3,-0.0728,0.13,-0.3888
1552033293553420956,2466485,1552033293553265125,leptrino,-5.6,4.4,-10.4,-0.076,0.1312,-0.3892
1552033293553426264,2466486,1552033293553271558,leptrino,-5.55,4.5,-10.45,-0.0792,0.1332,-0.3896
1552033293554193255,2466487,1552033293554023741,leptrino,-5.55,4.55,-10.5,-0.0824,0.1348,-0.3904
1552033293555002520,2466488,1552033293554855791,leptrino,-5.5,4.65,-10.55,-0.086,0.1364,-0.3908
1552033293555834341,2466489,1552033293555688425,leptrino,-5.45,4.7,-10.65,-0.0892,0.138,-0.3916
1552033293556678953,2466490,1552033293556531209,leptrino,-5.4,4.75,-10.7,-0.0928,0.14,-0.392
1552033293558412839,2466491,1552033293558263704,leptrino,-5.35,4.85,-10.75,-0.096,0.1416,-0.3924
1552033293558418898,2466492,1552033293558270148,leptrino,-5.35,4.9,-10.85,-0.0996,0.1432,-0.3932
1552033293559184117,2466493,1552033293559036766,leptrino,-5.3,5.0,-10.9,-0.1032,0.1448,-0.3936
1552033293560061977,2466494,1552033293559923932,leptrino,-5.3,5.1,-10.95,-0.1068,0.1468,-0.3944
1552033293561103299,2466495,1552033293560980098,leptrino,-5.25,5.15,-11.05,-0.1104,0.1484,-0.3948
1552033293562491424,2466496,1552033293562369315,leptrino,-5.2,5.25,-11.1,-0.1144,0.1504,-0.3956
1552033293562499433,2466497,1552033293562376257,leptrino,-5.2,5.3,-11.15,-0.118,0.152,-0.3964
1552033293563240351,2466498,1552033293563160067,leptrino,-5.15,5.4,-11.25,-0.1216,0.1536,-0.3968
1552033293564142264,2466499,1552033293563996040,leptrino,-5.1,5.5,-11.3,-0.1252,0.1556,-0.3972
1552033293565913007,2466500,1552033293565758665,leptrino,-5.05,5.55,-11.4,-0.1292,0.1572,-0.398
1552033293565919985,2466501,1552033293565766289,leptrino,-5.05,5.65,-11.45,-0.1328,0.1592,-0.3988
1552033293566684197,2466502,1552033293566525808,leptrino,-5.0,5.75,-11.55,-0.1368,0.1608,-0.3992
1552033293568338887,2466503,1552033293568205582,leptrino,-4.95,5.8,-11.6,-0.1408,0.1628,-0.4
1552033293568345773,2466504,1552033293568212999,leptrino,-4.9,5.9,-11.7,-0.1444,0.1644,-0.4004
1552033293569199366,2466505,1552033293569025779,leptrino,-4.9,6.0,-11.75,-0.1484,0.166,-0.4012
1552033293569993603,2466506,1552033293569830244,leptrino,-4.85,6.1,-11.8,-0.152,0.168,-0.4016
1552033293570865908,2466507,1552033293570706364,leptrino,-4.8,6.15,-11.9,-0.156,0.17,-0.4024
1552033293571686761,2466508,1552033293571531938,leptrino,-4.8,6.25,-12.0,-0.16,0.1716,-0.4028
1552033293573376500,2466509,1552033293573220633,leptrino,-4.75,6.35,-12.05,-0.164,0.1732,-0.4036
1552033293573382682,2466510,1552033293573229071,leptrino,-4.7,6.4,-12.15,-0.168,0.1752,-0.404
1552033293574983981,2466511,1552033293574833621,leptrino,-4.65,6.5,-12.25,-0.1716,0.1768,-0.4044
1552033293575868998,2466512,1552033293575714578,leptrino,-4.6,6.6,-12.3,-0.1756,0.1788,-0.4052
1552033293575875682,2466513,1552033293575723746,leptrino,-4.6,6.65,-12.4,-0.1796,0.1804,-0.4056
1552033293576710453,2466514,1552033293576543022,leptrino,-4.55,6.75,-12.5,-0.1836,0.1824,-0.4064
1552033293578440088,2466515,1552033293578265736,leptrino,-4.5,6.85,-12.55,-0.1876,0.184,-0.4068
1552033293578450527,2466516,1552033293578275170,leptrino,-4.45,6.95,-12.65,-0.1912,0.186,-0.4072
1552033293580065328,2466517,1552033293579882452,leptrino,-4.45,7.05,-12.75,-0.1952,0.1876,-0.408
1552033293580083111,2466518,1552033293579892817,leptrino,-4.4,7.1,-12.85,-0.1992,0.1896,-0.4084
1552033293581760263,2466519,1552033293581585596,leptrino,-4.35,7.2,-12.9,-0.2032,0.1912,-0.4088
1552033293581772591,2466520,1552033293581595735,leptrino,-4.3,7.3,-13.0,-0.2072,0.1932,-0.4096
1552033293583429285,2466521,1552033293583255895,leptrino,-4.25,7.4,-13.1,-0.2108,0.1952,-0.41
1552033293583441573,2466522,1552033293583266024,leptrino,-4.25,7.5,-13.2,-0.2148,0.1968,-0.4104
1552033293584169486,2466523,1552033293584005692,leptrino,-4.2,7.6,-13.25,-0.2188,0.1988,-0.4112
1552033293585935707,2466524,1552033293585757002,leptrino,-4.15,7.65,-13.35,-0.2228,0.2004,-0.4112
1552033293585943177,2466525,1552033293585767409,leptrino,-4.1,7.75,-13.45,-0.2264,0.2024,-0.412
1552033293586693287,2466526,1552033293586531933,leptrino,-4.1,7.85,-13.55,-0.2304,0.204,-0.4124
1552033293588432488,2466527,1552033293588255306,leptrino,-4.0,7.95,-13.65,-0.234,0.206,-0.4128
1552033293588443638,2466528,1552033293588265765,leptrino,-4.0,8.05,-13.75,-0.2376,0.208,-0.4132
1552033293589202045,2466529,1552033293589042067,leptrino,-3.95,8.15,-13.8,-0.2416,0.2096,-0.4136
1552033293590864646,2466530,1552033293590706696,leptrino,-3.9,8.2,-13.9,-0.2456,0.2116,-0.414
1552033293590872419,2466531,1552033293590716819,leptrino,-3.85,8.35,-14.0,-0.2492,0.2132,-0.4148
1552033293592560189,2466532,1552033293592411389,leptrino,-3.85,8.4,-14.1,-0.2528,0.2152,-0.4148
1552033293592565733,2466533,1552033293592417838,leptrino,-3.75,8.5,-14.2,-0.2564,0.2172,-0.4152
1552033293594257424,2466534,1552033293594093165,leptrino,-3.75,8.6,-14.3,-0.26,0.2192,-0.4156
1552033293594267800,2466535,1552033293594104078,leptrino,-3.7,8.7,-14.4,-0.264,0.2208,-0.416
1552033293595049120,2466536,1552033293594880520,leptrino,-3.65,8.8,-14.45,-0.2676,0.2228,-0.4164
1552033293596759174,2466537,1552033293596589706,leptrino,-3.6,8.9,-14.55,-0.2712,0.2244,-0.4168
1552033293596772407,2466538,1552033293596600182,leptrino,-3.6,9.0,-14.65,-0.2748,0.2264,-0.4172
1552033293598386576,2466539,1552033293598202937,leptrino,-3.55,9.05,-14.75,-0.2784,0.2284,-0.4176
1552033293599230537,2466540,1552033293599046123,leptrino,-3.5,9.15,-14.85,-0.2816,0.2304,-0.4176
1552033293600046644,2466541,1552033293599862877,leptrino,-3.45,9.25,-14.95,-0.2852,0.232,-0.418
1552033293600872053,2466542,1552033293600697874,leptrino,-3.4,9.35,-15.05,-0.2888,0.234,-0.4188
1552033293601703681,2466543,1552033293601532940,leptrino,-3.35,9.45,-15.15,-0.292,0.2356,-0.4188
1552033293602537083,2466544,1552033293602362444,leptrino,-3.35,9.55,-15.25,-0.2956,0.2376,-0.4188
1552033293603371672,2466545,1552033293603203149,leptrino,-3.25,9.65,-15.3,-0.2992,0.2396,-0.4196
1552033293604225316,2466546,1552033293604058795,leptrino,-3.25,9.7,-15.4,-0.3024,0.2412,-0.4196
1552033293604234763,2466547,1552033293604069241,leptrino,-3.2,9.8,-15.5,-0.306,0.2432,-0.4196
1552033293605905907,2466548,1552033293605730962,leptrino,-3.15,9.9,-15.6,-0.3092,0.2452,-0.42
1552033293605917207,2466549,1552033293605741956,leptrino,-3.1,10.0,-15.7,-0.3124,0.2468,-0.42
1552033293607541392,2466550,1552033293607369402,leptrino,-3.05,10.1,-15.8,-0.316,0.2488,-0.4208
1552033293607550920,2466551,1552033293607397547,leptrino,-3.0,10.2,-15.9,-0.3192,0.2508,-0.4208
1552033293609202590,2466552,1552033293609036631,leptrino,-3.0,10.25,-16.0,-0.3224,0.2524,-0.4212
1552033293610053120,2466553,1552033293609869615,leptrino,-2.95,10.35,-16.1,-0.3256,0.2544,-0.4212
1552033293610061397,2466554,1552033293609916870,leptrino,-2.9,10.45,-16.2,-0.3288,0.2564,-0.4216
1552033293611701265,2466555,1552033293611531402,leptrino,-2.85,10.55,-16.3,-0.332,0.258,-0.4216
1552033293612488494,2466556,1552033293612336985,leptrino,-2.8,10.6,-16.4,-0.3352,0.2596,-0.422
1552033293613378380,2466557,1552033293613197933,leptrino,-2.75,10.75,-16.45,-0.3384,0.2616,-0.4224
1552033293614187264,2466558,1552033293614059025,leptrino,-2.7,10.8,-16.55,-0.3416,0.2636,-0.4224
1552033293614194655,2466559,1552033293614069370,leptrino,-2.65,10.9,-16.65,-0.3448,0.2652,-0.4228
1552033293615896304,2466560,1552033293615749080,leptrino,-2.6,11.0,-16.75,-0.3476,0.2672,-0.4228
1552033293615903446,2466561,1552033293615783422,leptrino,-2.6,11.1,-16.85,-0.3508,0.2688,-0.4228
1552033293617581595,2466562,1552033293617422675,leptrino,-2.55,11.15,-16.95,-0.3536,0.2704,-0.4232
1552033293617586900,2466563,1552033293617433233,leptrino,-2.5,11.25,-17.0,-0.3568,0.2724,-0.4232
1552033293619271989,2466564,1552033293619096194,leptrino,-2.45,11.35,-17.1,-0.36,0.274,-0.4236
1552033293619284056,2466565,1552033293619106511,leptrino,-2.4,11.45,-17.2,-0.3628,0.2756,-0.4236
1552033293620920785,2466566,1552033293620755183,leptrino,-2.35,11.5,-17.3,-0.3656,0.2772,-0.4232
1552033293620943042,2466567,1552033293620765657,leptrino,-2.3,11.6,-17.4,-0.3688,0.2788,-0.4236
1552033293622623593,2466568,1552033293622467593,leptrino,-2.25,11.65,-17.5,-0.3716,0.2804,-0.4236
1552033293622632011,2466569,1552033293622478295,leptrino,-2.25,11.75,-17.55,-0.3744,0.282,-0.424
1552033293624259625,2466570,1552033293624086228,leptrino,-2.15,11.85,-17.65,-0.3772,0.2836,-0.424
1552033293624265630,2466571,1552033293624096273,leptrino,-2.15,11.95,-17.75,-0.38,0.2852,-0.424
1552033293625932593,2466572,1552033293625755323,leptrino,-2.1,12.0,-17.8,-0.3828,0.2868,-0.424
1552033293625937986,2466573,1552033293625765880,leptrino,-2.05,12.05,-17.9,-0.3856,0.2884,-0.424
1552033293627587304,2466574,1552033293627416093,leptrino,-2.0,12.15,-18.0,-0.3884,0.29,-0.4244
1552033293627596355,2466575,1552033293627426049,leptrino,-2.0,12.2,-18.1,-0.3908,0.2912,-0.424
1552033293629254686,2466576,1552033293629084567,leptrino,-1.9,12.3,-18.15,-0.3936,0.2928,-0.4244
1552033293629266736,2466577,1552033293629095184,leptrino,-1.9,12.35,-18.25,-0.3964,0.294,-0.424
1552033293630898498,2466578,1552033293630731457,leptrino,-1.85,12.45,-18.3,-0.3988,0.2956,-0.4244
1552033293630909764,2466579,1552033293630759113,leptrino,-1.8,12.5,-18.4,-0.4012,0.2968,-0.4248
1552033293632569642,2466580,1552033293632398337,leptrino,-1.75,12.6,-18.5,-0.404,0.2984,-0.4244
1552033293633352514,2466581,1552033293633198713,leptrino,-1.75,12.65,-18.55,-0.4064,0.2996,-0.4248
1552033293634213032,2466582,1552033293634031515,leptrino,-1.7,12.75,-18.65,-0.4088,0.3012,-0.4244
1552033293635064598,2466583,1552033293634865376,leptrino,-1.65,12.8,-18.7,-0.4112,0.3024,-0.4244
1552033293635881611,2466584,1552033293635698318,leptrino,-1.6,12.9,-18.8,-0.4136,0.3036,-0.4244
1552033293636693243,2466585,1552033293636531066,leptrino,-1.6,12.95,-18.85,-0.416,0.3048,-0.4244
1552033293637559917,2466586,1552033293637365181,leptrino,-1.55,12.95,-18.95,-0.4184,0.306,-0.4248
1552033293638362675,2466587,1552033293638199195,leptrino,-1.5,13.05,-19.0,-0.4204,0.3076,-0.4248
1552033293639203972,2466588,1552033293639034361,leptrino,-1.5,13.1,-19.05,-0.4228,0.3088,-0.4244
1552033293640044588,2466589,1552033293639864941,leptrino,-1.45,13.2,-19.15,-0.4252,0.31,-0.4244
1552033293640879809,2466590,1552033293640698725,leptrino,-1.4,13.25,-19.2,-0.4272,0.3112,-0.4244
1552033293641709135,2466591,1552033293641545338,leptrino,-1.35,13.3,-19.3,-0.4292,0.312,-0.4244
1552033293641810970,2466592,1552033293641651511,leptrino,-1.3,13.35,-19.35,-0.4316,0.3132,-0.4244
1552033293643368665,2466593,1552033293643204351,leptrino,-1.3,13.4,-19.4,-0.4336,0.3144,-0.4244
1552033293643464162,2466594,1552033293643297475,leptrino,-1.25,13.45,-19.5,-0.4356,0.3156,-0.4244
1552033293645033075,2466595,1552033293644860693,leptrino,-1.25,13.5,-19.55,-0.4376,0.3164,-0.4244
1552033293645838987,2466596,1552033293645666612,leptrino,-1.2,13.6,-19.6,-0.4396,0.3176,-0.4244
1552033293646673078,2466597,1552033293646521650,leptrino,-1.15,13.65,-19.7,-0.4416,0.3188,-0.4244
1552033293647513102,2466598,1552033293647355963,leptrino,-1.15,13.7,-19.75,-0.4432,0.3196,-0.4244
1552033293648334386,2466599,1552033293648166534,leptrino,-1.1,13.75,-19.8,-0.4452,0.3208,-0.4244
1552033293649159990,2466600,1552033293649000257,leptrino,-1.05,13.8,-19.85,-0.4472,0.3216,-0.424
1552033293649994773,2466601,1552033293649833388,leptrino,-1.05,13.85,-19.95,-0.4488,0.3228,-0.424
1552033293650827309,2466602,1552033293650666552,leptrino,-1.0,13.9,-20.0,-0.4504,0.3236,-0.424
1552033293651659027,2466603,1552033293651499767,leptrino,-1.0,13.95,-20.05,-0.4524,0.3248,-0.424
1552033293652504535,2466604,1552033293652370216,leptrino,-0.95,13.95,-20.1,-0.4536,0.3256,-0.424
1552033293652512527,2466605,1552033293652406881,leptrino,-0.95,14.0,-20.15,-0.4552,0.3264,-0.424
1552033293654256593,2466606,1552033293654109832,leptrino,-0.9,14.05,-20.2,-0.4568,0.3272,-0.424
1552033293654269463,2466607,1552033293654120985,leptrino,-0.9,14.1,-20.25,-0.4584,0.328,-0.4236
1552033293655878333,2466608,1552033293655718853,leptrino,-0.85,14.15,-20.35,-0.46,0.3288,-0.424
1552033293656676429,2466609,1552033293656503598,leptrino,-0.85,14.2,-20.4,-0.4612,0.3296,-0.424
1552033293657509223,2466610,1552033293657336691,leptrino,-0.8,14.2,-20.45,-0.4624,0.3304,-0.4236
1552033293658334655,2466611,1552033293658199226,leptrino,-0.8,14.25,-20.5,-0.4636,0.3308,-0.4236
1552033293659218551,2466612,1552033293659031214,leptrino,-0.75,14.3,-20.55,-0.4648,0.3316,-0.424
