%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033223401301068,2382392,1552033223401167062,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
1552033223402052469,2382393,1552033223401976827,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
1552033223402875166,2382394,1552033223402810050,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.3856
1552033223403682670,2382395,1552033223403644223,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.3856
1552033223404539835,2382396,1552033223404476980,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.3856
1552033223405450167,2382397,1552033223405310665,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.3856
1552033223406231506,2382398,1552033223406148798,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.3856
1552033223407055872,2382399,1552033223406976580,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.3856
1552033223407892227,2382400,1552033223407810050,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.3856
1552033223408757796,2382401,1552033223408643474,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.3856
1552033223409582000,2382402,1552033223409477800,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.3856
1552033223410389273,2382403,1552033223410310202,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.3856
1552033223411291922,2382404,1552033223411139988,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.3856
1552033223412023041,2382405,1552033223411946999,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.3856
1552033223412881949,2382406,1552033223412780118,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223413713495,2382407,1552033223413613391,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223414584148,2382408,1552033223414446834,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223415355613,2382409,1552033223415279562,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223416190125,2382410,1552033223416113393,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223417037436,2382411,1552033223416947496,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223417880224,2382412,1552033223417780253,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223418680485,2382413,1552033223418613602,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223419554215,2382414,1552033223419446724,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223420385930,2382415,1552033223420280257,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223421237445,2382416,1552033223421113580,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223422039593,2382417,1552033223421946875,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223422885199,2382418,1552033223422780115,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223423681687,2382419,1552033223423613457,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223424550292,2382420,1552033223424446878,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223425371922,2382421,1552033223425280138,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223426210294,2382422,1552033223426113636,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223427070574,2382423,1552033223426946858,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223427962967,2382424,1552033223427779912,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223428720590,2382425,1552033223428613470,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223429626104,2382426,1552033223429446439,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223430376747,2382427,1552033223430279463,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223431230265,2382428,1552033223431113311,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223432049338,2382429,1552033223431946921,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223432916612,2382430,1552033223432780095,leptrino,-7.65,0.7,-5.05,0.042,0.0288,-0.386
1552033223433752872,2382431,1552033223433613083,leptrino,-7.65,0.7,-5.05,0.0416,0.0288,-0.386
1552033223434576739,2382432,1552033223434446589,leptrino,-7.65,0.7,-5.05,0.0416,0.0288,-0.386
1552033223435420232,2382433,1552033223435279787,leptrino,-7.65,0.7,-5.05,0.0416,0.0288,-0.386
1552033223436248684,2382434,1552033223436113117,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223437084228,2382435,1552033223436946889,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223437913818,2382436,1552033223437780090,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223438744197,2382437,1552033223438613433,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223439588444,2382438,1552033223439446620,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223440416677,2382439,1552033223440280044,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223441251446,2382440,1552033223441114853,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223442092144,2382441,1552033223441948401,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223442913167,2382442,1552033223442781531,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223443747294,2382443,1552033223443614834,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223444584708,2382444,1552033223444448220,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223445416335,2382445,1552033223445281480,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223446256480,2382446,1552033223446116584,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223447100823,2382447,1552033223446950204,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223447918306,2382448,1552033223447783175,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223448752322,2382449,1552033223448616588,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223449587846,2382450,1552033223449449905,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223450421837,2382451,1552033223450283146,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223451263045,2382452,1552033223451118848,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223452095713,2382453,1552033223451951872,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223452927384,2382454,1552033223452785290,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223453759526,2382455,1552033223453618750,leptrino,-7.65,0.7,-5.05,0.0416,0.0288,-0.386
1552033223454593937,2382456,1552033223454452070,leptrino,-7.65,0.7,-5.05,0.0416,0.0288,-0.386
1552033223455449659,2382457,1552033223455284999,leptrino,-7.65,0.7,-5.05,0.0416,0.0288,-0.386
1552033223456320513,2382458,1552033223456152239,leptrino,-7.65,0.7,-5.05,0.0416,0.0288,-0.386
1552033223457121704,2382459,1552033223456953554,leptrino,-7.65,0.7,-5.05,0.0416,0.0288,-0.386
1552033223457962418,2382460,1552033223457788873,leptrino,-7.65,0.7,-5.05,0.0416,0.0288,-0.386
1552033223458792535,2382461,1552033223458621159,leptrino,-7.65,0.7,-5.05,0.0416,0.0288,-0.386
1552033223459626439,2382462,1552033223459455402,leptrino,-7.65,0.7,-5.05,0.0416,0.0288,-0.386
1552033223460493078,2382463,1552033223460321327,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223461333792,2382464,1552033223461154403,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223462171317,2382465,1552033223461996441,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223462999903,2382466,1552033223462822689,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223463828216,2382467,1552033223463667675,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223465519439,2382468,1552033223465338135,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223465533336,2382469,1552033223465348721,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223467141726,2382470,1552033223466959054,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223467154116,2382471,1552033223466986564,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223468852528,2382472,1552033223468674324,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223468864620,2382473,1552033223468684662,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223469685747,2382474,1552033223469491016,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223470455393,2382475,1552033223470292395,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223471278679,2382476,1552033223471125344,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223472166731,2382477,1552033223471991040,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223472989523,2382478,1552033223472817753,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223473838708,2382479,1552033223473648717,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223474637221,2382480,1552033223474459564,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223475498101,2382481,1552033223475316542,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223477227856,2382482,1552033223477047849,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223477235841,2382483,1552033223477058489,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223477995425,2382484,1552033223477831356,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223479729178,2382485,1552033223479547831,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223479737775,2382486,1552033223479557922,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223481378671,2382487,1552033223481205540,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223481384016,2382488,1552033223481215925,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223483048719,2382489,1552033223482871023,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223483058308,2382490,1552033223482880905,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223483828981,2382491,1552033223483664049,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223485562255,2382492,1552033223485373625,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223485571768,2382493,1552033223485384077,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223487223226,2382494,1552033223487041822,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223487232525,2382495,1552033223487051736,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223487973263,2382496,1552033223487821500,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223488838183,2382497,1552033223488657728,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223489636375,2382498,1552033223489489125,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223490514714,2382499,1552033223490346685,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223491327032,2382500,1552033223491188589,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223492171147,2382501,1552033223492007346,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223493883787,2382502,1552033223493711155,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223493892864,2382503,1552033223493721734,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223495538398,2382504,1552033223495361062,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223496321993,2382505,1552033223496153362,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223496327359,2382506,1552033223496187433,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223497987626,2382507,1552033223497819831,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223497992988,2382508,1552033223497855723,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223499682091,2382509,1552033223499508615,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223499687251,2382510,1552033223499518687,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223501329719,2382511,1552033223501153910,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223501334400,2382512,1552033223501181782,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223502984329,2382513,1552033223502840277,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223502989409,2382514,1552033223502850423,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223504657851,2382515,1552033223504508426,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223504665517,2382516,1552033223504518962,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223505520861,2382517,1552033223505358064,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223506363000,2382518,1552033223506169984,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223507132765,2382519,1552033223506997292,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223507974396,2382520,1552033223507830251,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223508774103,2382521,1552033223508658304,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223509692025,2382522,1552033223509522449,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223511371017,2382523,1552033223511212832,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223511377152,2382524,1552033223511222983,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223512161640,2382525,1552033223511991682,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223513893162,2382526,1552033223513714365,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223513905407,2382527,1552033223513724912,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223514652053,2382528,1552033223514501351,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223516367072,2382529,1552033223516221150,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223516375669,2382530,1552033223516231338,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223517171444,2382531,1552033223516997017,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223518883035,2382532,1552033223518710106,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223518892565,2382533,1552033223518720030,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223520534838,2382534,1552033223520360773,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223521351073,2382535,1552033223521172546,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223521356327,2382536,1552033223521184731,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223523041721,2382537,1552033223522871806,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223523054591,2382538,1552033223522881741,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223523822554,2382539,1552033223523664611,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223525494114,2382540,1552033223525313333,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223526350572,2382541,1552033223526183015,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223526356167,2382542,1552033223526192011,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223527188621,2382543,1552033223527035665,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223528068201,2382544,1552033223527886002,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223529714157,2382545,1552033223529545596,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223529719525,2382546,1552033223529556277,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223531379266,2382547,1552033223531219586,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223531384512,2382548,1552033223531229797,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223533074657,2382549,1552033223532911159,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223533082569,2382550,1552033223532930189,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223534712309,2382551,1552033223534543858,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223534717654,2382552,1552033223534553958,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223536380429,2382553,1552033223536205313,leptrino,-7.65,0.7,-5.05,0.042,0.0284,-0.386
1552033223536394086,2382554,1552033223536215267,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223537988310,2382555,1552033223537819976,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223537993586,2382556,1552033223537855676,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223539659042,2382557,1552033223539481202,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223540491733,2382558,1552033223540319792,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223541310802,2382559,1552033223541124969,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223542150721,2382560,1552033223542003804,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223542155647,2382561,1552033223542013932,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223543820836,2382562,1552033223543657767,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223544644188,2382563,1552033223544486532,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223545476175,2382564,1552033223545320395,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223546336018,2382565,1552033223546161447,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223546350679,2382566,1552033223546190486,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223547965706,2382567,1552033223547820582,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223547973576,2382568,1552033223547858667,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223549633887,2382569,1552033223549524833,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223549786151,2382570,1552033223549640096,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223551393452,2382571,1552033223551218437,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223551404315,2382572,1552033223551228400,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223553005138,2382573,1552033223552816916,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223553825780,2382574,1552033223553644026,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223554640289,2382575,1552033223554454442,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223555489267,2382576,1552033223555311948,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223556289554,2382577,1552033223556120780,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223557126748,2382578,1552033223556954771,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223557983269,2382579,1552033223557820054,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223558811570,2382580,1552033223558659248,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223559661748,2382581,1552033223559485617,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223560493302,2382582,1552033223560322427,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223561334353,2382583,1552033223561153284,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223561339557,2382584,1552033223561182228,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223563046454,2382585,1552033223562877402,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223563051853,2382586,1552033223562887593,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223564711741,2382587,1552033223564542267,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223564716716,2382588,1552033223564552067,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223566380117,2382589,1552033223566209427,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223566385708,2382590,1552033223566219682,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223567957315,2382591,1552033223567790937,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223568812154,2382592,1552033223568653804,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223569674067,2382593,1552033223569490620,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223570506557,2382594,1552033223570321151,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223571314889,2382595,1552033223571153650,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223572179245,2382596,1552033223571987057,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223572988444,2382597,1552033223572820407,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223573857738,2382598,1552033223573659152,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223574656917,2382599,1552033223574487522,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223575498424,2382600,1552033223575314480,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223576320632,2382601,1552033223576153461,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223577174521,2382602,1552033223576999172,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223577987238,2382603,1552033223577838944,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223578796109,2382604,1552033223578648332,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223579641762,2382605,1552033223579491138,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223580477692,2382606,1552033223580326610,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223581316743,2382607,1552033223581158511,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223582134171,2382608,1552033223581988424,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223582960520,2382609,1552033223582817855,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223583789779,2382610,1552033223583651523,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223584638198,2382611,1552033223584480208,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223585467756,2382612,1552033223585291929,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223586308529,2382613,1552033223586153919,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223587107973,2382614,1552033223586958950,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223587959814,2382615,1552033223587792154,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223588821201,2382616,1552033223588626569,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223589665854,2382617,1552033223589486233,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223590496970,2382618,1552033223590320002,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223591311387,2382619,1552033223591125282,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223592133128,2382620,1552033223591984618,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223592965536,2382621,1552033223592821052,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223593793805,2382622,1552033223593653253,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223594662561,2382623,1552033223594500078,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223595464610,2382624,1552033223595320029,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223596332485,2382625,1552033223596156201,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223597120483,2382626,1552033223596988078,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223597986978,2382627,1552033223597821192,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223598822620,2382628,1552033223598653826,leptrino,-7.6,0.75,-5.05,0.042,0.0284,-0.386
1552033223599653445,2382629,1552033223599488429,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223600496302,2382630,1552033223600321723,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223601329657,2382631,1552033223601155250,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223602156103,2382632,1552033223601988416,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223602981605,2382633,1552033223602821007,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223603823502,2382634,1552033223603653458,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223604658252,2382635,1552033223604487040,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223605498740,2382636,1552033223605322009,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223606318836,2382637,1552033223606153471,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223607150858,2382638,1552033223607012821,leptrino,-7.65,0.75,-5.05,0.042,0.0284,-0.3856
1552033223607969167,2382639,1552033223607814965,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223608804377,2382640,1552033223608654459,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223609633229,2382641,1552033223609491595,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223610472939,2382642,1552033223610322468,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223611328970,2382643,1552033223611153742,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223612146811,2382644,1552033223611991705,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223612993490,2382645,1552033223612820537,leptrino,-7.65,0.75,-5.05,0.042,0.0288,-0.3856
1552033223613808738,2382646,1552033223613654052,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223614651960,2382647,1552033223614487834,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223615483924,2382648,1552033223615321033,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223616333299,2382649,1552033223616157762,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223617171627,2382650,1552033223616987547,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223617989791,2382651,1552033223617820350,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
1552033223618829206,2382652,1552033223618657762,leptrino,-7.6,0.75,-5.05,0.042,0.0288,-0.386
