%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033277846684220,2447657,1552033277846513562,leptrino,-6.5,3.3,-14.9,0.0452,0.1372,-0.3656
1552033277847497483,2447658,1552033277847346712,leptrino,-6.45,3.35,-14.95,0.0444,0.138,-0.3656
1552033277848357754,2447659,1552033277848180194,leptrino,-6.45,3.4,-15.0,0.044,0.1388,-0.3652
1552033277849193516,2447660,1552033277849013853,leptrino,-6.4,3.45,-15.05,0.0432,0.1392,-0.3648
1552033277850034977,2447661,1552033277849846561,leptrino,-6.4,3.45,-15.1,0.0424,0.14,-0.3644
1552033277850869598,2447662,1552033277850679752,leptrino,-6.4,3.5,-15.2,0.042,0.1404,-0.364
1552033277851706386,2447663,1552033277851513288,leptrino,-6.4,3.55,-15.25,0.0416,0.1412,-0.364
1552033277852540870,2447664,1552033277852346579,leptrino,-6.35,3.6,-15.3,0.0412,0.1416,-0.3636
1552033277853395632,2447665,1552033277853202188,leptrino,-6.35,3.65,-15.35,0.0404,0.1424,-0.3632
1552033277854203844,2447666,1552033277854013538,leptrino,-6.3,3.7,-15.45,0.04,0.1428,-0.3628
1552033277855062848,2447667,1552033277854868948,leptrino,-6.3,3.75,-15.5,0.0392,0.1436,-0.3624
1552033277855886388,2447668,1552033277855702352,leptrino,-6.25,3.8,-15.55,0.0388,0.144,-0.3624
1552033277856681337,2447669,1552033277856513409,leptrino,-6.25,3.85,-15.6,0.0384,0.1444,-0.362
1552033277857562341,2447670,1552033277857368500,leptrino,-6.2,3.9,-15.7,0.038,0.1452,-0.362
1552033277858394713,2447671,1552033277858202670,leptrino,-6.2,3.95,-15.75,0.0376,0.1456,-0.3616
1552033277859205038,2447672,1552033277859013538,leptrino,-6.2,4.0,-15.8,0.0372,0.146,-0.3612
1552033277860061617,2447673,1552033277859867967,leptrino,-6.15,4.05,-15.9,0.0368,0.1464,-0.3604
1552033277860900194,2447674,1552033277860701219,leptrino,-6.15,4.1,-15.95,0.0364,0.1468,-0.36
1552033277861737932,2447675,1552033277861546392,leptrino,-6.15,4.15,-16.0,0.036,0.1472,-0.36
1552033277862581615,2447676,1552033277862375706,leptrino,-6.1,4.2,-16.1,0.036,0.1476,-0.3596
1552033277863328571,2447677,1552033277863185530,leptrino,-6.1,4.25,-16.15,0.0356,0.148,-0.3592
1552033277864222215,2447678,1552033277864019732,leptrino,-6.05,4.3,-16.25,0.0356,0.1484,-0.3592
1552033277865077551,2447679,1552033277864885450,leptrino,-6.0,4.35,-16.3,0.0352,0.1488,-0.3588
1552033277865880066,2447680,1552033277865716259,leptrino,-6.0,4.4,-16.35,0.0352,0.1492,-0.3584
1552033277866726659,2447681,1552033277866545574,leptrino,-5.95,4.45,-16.45,0.0352,0.1496,-0.3584
1552033277867527950,2447682,1552033277867353031,leptrino,-5.95,4.5,-16.5,0.0348,0.15,-0.358
1552033277868343936,2447683,1552033277868186875,leptrino,-5.9,4.55,-16.6,0.0348,0.15,-0.3576
1552033277869203816,2447684,1552033277869019098,leptrino,-5.9,4.6,-16.65,0.0348,0.1504,-0.3572
1552033277870042821,2447685,1552033277869853159,leptrino,-5.9,4.65,-16.75,0.0348,0.1504,-0.3568
1552033277870898177,2447686,1552033277870716590,leptrino,-5.85,4.7,-16.8,0.0352,0.1504,-0.3564
1552033277871693446,2447687,1552033277871520929,leptrino,-5.8,4.75,-16.9,0.0352,0.1508,-0.356
1552033277872544064,2447688,1552033277872384326,leptrino,-5.8,4.85,-16.95,0.0356,0.1508,-0.356
1552033277873363397,2447689,1552033277873185478,leptrino,-5.75,4.9,-17.05,0.036,0.1512,-0.3556
1552033277874295916,2447690,1552033277874080261,leptrino,-5.75,4.95,-17.15,0.036,0.1512,-0.3552
1552033277875029773,2447691,1552033277874853367,leptrino,-5.7,5.0,-17.2,0.0364,0.1512,-0.3548
1552033277875925743,2447692,1552033277875745365,leptrino,-5.7,5.05,-17.3,0.0368,0.1512,-0.3548
1552033277876714607,2447693,1552033277876518402,leptrino,-5.65,5.1,-17.35,0.0372,0.1512,-0.3544
1552033277877570032,2447694,1552033277877378355,leptrino,-5.65,5.15,-17.45,0.038,0.1512,-0.354
1552033277878392432,2447695,1552033277878209731,leptrino,-5.6,5.2,-17.55,0.0384,0.1512,-0.354
1552033277879237728,2447696,1552033277879053472,leptrino,-5.55,5.25,-17.65,0.0392,0.1512,-0.3532
1552033277879989778,2447697,1552033277879883076,leptrino,-5.55,5.35,-17.75,0.0396,0.1512,-0.3528
1552033277880887792,2447698,1552033277880717061,leptrino,-5.5,5.4,-17.8,0.04,0.1512,-0.3528
1552033277881716047,2447699,1552033277881519316,leptrino,-5.5,5.45,-17.95,0.0408,0.1508,-0.3524
1552033277882525761,2447700,1552033277882353593,leptrino,-5.45,5.5,-18.0,0.0416,0.1508,-0.352
1552033277883347641,2447701,1552033277883188588,leptrino,-5.4,5.55,-18.1,0.0428,0.1504,-0.352
1552033277884249168,2447702,1552033277884050352,leptrino,-5.4,5.65,-18.2,0.0432,0.1504,-0.3516
1552033277885093709,2447703,1552033277884886464,leptrino,-5.35,5.7,-18.3,0.0444,0.1504,-0.3516
1552033277885916873,2447704,1552033277885718242,leptrino,-5.35,5.75,-18.4,0.0452,0.15,-0.3512
1552033277886754472,2447705,1552033277886552056,leptrino,-5.3,5.8,-18.5,0.046,0.15,-0.3508
1552033277887579581,2447706,1552033277887384069,leptrino,-5.3,5.85,-18.6,0.0468,0.1496,-0.3504
1552033277888412488,2447707,1552033277888218332,leptrino,-5.25,5.95,-18.7,0.048,0.1492,-0.35
1552033277889232000,2447708,1552033277889050753,leptrino,-5.2,6.0,-18.8,0.0492,0.1492,-0.35
1552033277890041394,2447709,1552033277889884015,leptrino,-5.2,6.1,-18.95,0.0504,0.1488,-0.3496
1552033277890866375,2447710,1552033277890716955,leptrino,-5.15,6.15,-19.05,0.0512,0.1484,-0.3496
1552033277891736359,2447711,1552033277891550231,leptrino,-5.15,6.2,-19.15,0.0528,0.148,-0.3492
1552033277892578333,2447712,1552033277892384041,leptrino,-5.1,6.25,-19.25,0.0536,0.1476,-0.3492
1552033277893422686,2447713,1552033277893219585,leptrino,-5.05,6.35,-19.35,0.0548,0.1472,-0.3484
1552033277894244850,2447714,1552033277894051670,leptrino,-5.0,6.4,-19.5,0.056,0.1468,-0.3484
1552033277895071308,2447715,1552033277894883321,leptrino,-5.0,6.45,-19.6,0.0576,0.1468,-0.3484
1552033277895888645,2447716,1552033277895717698,leptrino,-4.95,6.55,-19.7,0.0588,0.1464,-0.348
1552033277896718033,2447717,1552033277896520110,leptrino,-4.95,6.6,-19.8,0.06,0.146,-0.348
1552033277897587992,2447718,1552033277897385901,leptrino,-4.9,6.65,-19.95,0.0612,0.1452,-0.3476
1552033277898393513,2447719,1552033277898217576,leptrino,-4.85,6.75,-20.05,0.0624,0.1448,-0.3476
1552033277899244099,2447720,1552033277899050149,leptrino,-4.8,6.8,-20.2,0.064,0.1448,-0.3476
1552033277900047868,2447721,1552033277899882285,leptrino,-4.8,6.9,-20.3,0.0656,0.144,-0.3472
1552033277900902397,2447722,1552033277900716524,leptrino,-4.75,6.95,-20.4,0.0668,0.1436,-0.3472
1552033277901725149,2447723,1552033277901552553,leptrino,-4.75,7.0,-20.55,0.068,0.1432,-0.3472
1552033277902522455,2447724,1552033277902384271,leptrino,-4.7,7.1,-20.65,0.0696,0.1428,-0.3472
1552033277903387382,2447725,1552033277903216972,leptrino,-4.7,7.15,-20.8,0.0708,0.142,-0.3472
1552033277904226550,2447726,1552033277904049996,leptrino,-4.65,7.25,-20.9,0.0724,0.1416,-0.3468
1552033277905110662,2447727,1552033277904882684,leptrino,-4.6,7.3,-21.0,0.0736,0.1412,-0.3468
1552033277905890267,2447728,1552033277905689484,leptrino,-4.55,7.35,-21.15,0.0752,0.1408,-0.3468
1552033277906725371,2447729,1552033277906520191,leptrino,-4.55,7.45,-21.25,0.0768,0.14,-0.3468
1552033277907590132,2447730,1552033277907376286,leptrino,-4.5,7.5,-21.4,0.078,0.1396,-0.3468
1552033277908353753,2447731,1552033277908186511,leptrino,-4.45,7.6,-21.5,0.0796,0.1392,-0.3468
1552033277909199290,2447732,1552033277909015458,leptrino,-4.45,7.65,-21.65,0.0812,0.1384,-0.3468
1552033277910059113,2447733,1552033277909881837,leptrino,-4.4,7.7,-21.75,0.0824,0.138,-0.3468
1552033277910895593,2447734,1552033277910716655,leptrino,-4.35,7.8,-21.9,0.084,0.1376,-0.3468
1552033277911719128,2447735,1552033277911549806,leptrino,-4.35,7.85,-22.0,0.0856,0.1368,-0.3468
1552033277912581568,2447736,1552033277912383027,leptrino,-4.3,7.95,-22.1,0.0868,0.1364,-0.3472
1552033277913416078,2447737,1552033277913216748,leptrino,-4.3,8.0,-22.25,0.0884,0.136,-0.3472
1552033277914242686,2447738,1552033277914049712,leptrino,-4.25,8.1,-22.35,0.0896,0.1352,-0.3476
1552033277915079071,2447739,1552033277914876864,leptrino,-4.2,8.15,-22.45,0.0912,0.1348,-0.3476
1552033277915845812,2447740,1552033277915682230,leptrino,-4.2,8.25,-22.6,0.0928,0.134,-0.3476
1552033277916683630,2447741,1552033277916514848,leptrino,-4.15,8.25,-22.7,0.094,0.1336,-0.348
1552033277917530231,2447742,1552033277917347621,leptrino,-4.15,8.35,-22.8,0.0956,0.1332,-0.348
1552033277918332515,2447743,1552033277918181475,leptrino,-4.1,8.4,-22.95,0.0968,0.1324,-0.348
1552033277919180910,2447744,1552033277919014541,leptrino,-4.05,8.5,-23.05,0.0984,0.132,-0.3484
1552033277920046089,2447745,1552033277919872184,leptrino,-4.05,8.55,-23.15,0.1,0.1312,-0.3484
1552033277920833777,2447746,1552033277920681890,leptrino,-4.0,8.65,-23.3,0.1012,0.1308,-0.3488
1552033277921726193,2447747,1552033277921536854,leptrino,-4.0,8.65,-23.4,0.1028,0.1304,-0.3492
1552033277922556321,2447748,1552033277922377297,leptrino,-3.95,8.75,-23.5,0.104,0.1296,-0.3496
1552033277923375357,2447749,1552033277923203037,leptrino,-3.9,8.8,-23.65,0.1052,0.1292,-0.3492
1552033277924185599,2447750,1552033277924014316,leptrino,-3.9,8.9,-23.75,0.1068,0.1288,-0.35
1552033277925055498,2447751,1552033277924869388,leptrino,-3.85,8.95,-23.85,0.1084,0.128,-0.3496
1552033277925886286,2447752,1552033277925708272,leptrino,-3.85,9.0,-23.95,0.1096,0.1276,-0.3504
1552033277926691155,2447753,1552033277926514130,leptrino,-3.8,9.05,-24.1,0.1108,0.1272,-0.3504
1552033277927520875,2447754,1552033277927347531,leptrino,-3.8,9.15,-24.2,0.1124,0.1264,-0.3508
1552033277928360580,2447755,1552033277928180998,leptrino,-3.75,9.2,-24.3,0.1136,0.126,-0.3508
1552033277929188977,2447756,1552033277929014735,leptrino,-3.75,9.25,-24.4,0.1152,0.1256,-0.3512
1552033277930061566,2447757,1552033277929881529,leptrino,-3.7,9.3,-24.55,0.1164,0.1252,-0.352
1552033277930824308,2447758,1552033277930684023,leptrino,-3.65,9.35,-24.65,0.1176,0.1248,-0.352
1552033277931712657,2447759,1552033277931578275,leptrino,-3.65,9.4,-24.75,0.1192,0.1244,-0.352
1552033277932495953,2447760,1552033277932383795,leptrino,-3.6,9.5,-24.85,0.1204,0.124,-0.3524
1552033277933338314,2447761,1552033277933189130,leptrino,-3.6,9.55,-24.95,0.1216,0.1236,-0.3528
1552033277934234902,2447762,1552033277934051118,leptrino,-3.55,9.6,-25.05,0.1228,0.1228,-0.3532
1552033277935016251,2447763,1552033277934879926,leptrino,-3.55,9.65,-25.15,0.1244,0.1224,-0.3532
1552033277935846514,2447764,1552033277935707698,leptrino,-3.5,9.7,-25.25,0.126,0.1224,-0.3536
1552033277936691532,2447765,1552033277936546982,leptrino,-3.5,9.75,-25.4,0.1272,0.122,-0.3536
1552033277937534640,2447766,1552033277937381008,leptrino,-3.45,9.8,-25.5,0.1288,0.1216,-0.354
1552033277938370015,2447767,1552033277938213425,leptrino,-3.45,9.9,-25.6,0.13,0.1212,-0.3544
1552033277939203933,2447768,1552033277939046806,leptrino,-3.4,9.95,-25.7,0.1312,0.1208,-0.3544
1552033277940034489,2447769,1552033277939873404,leptrino,-3.4,10.0,-25.8,0.1328,0.1204,-0.3544
1552033277940856315,2447770,1552033277940707101,leptrino,-3.35,10.05,-25.9,0.1344,0.12,-0.3552
1552033277941696272,2447771,1552033277941539635,leptrino,-3.3,10.1,-26.05,0.1356,0.1196,-0.3548
1552033277942527892,2447772,1552033277942379815,leptrino,-3.3,10.15,-26.15,0.1372,0.1196,-0.3552
1552033277943358902,2447773,1552033277943208286,leptrino,-3.3,10.2,-26.25,0.1384,0.1192,-0.3552
1552033277944204539,2447774,1552033277944048407,leptrino,-3.25,10.25,-26.35,0.14,0.1188,-0.3552
1552033277944976383,2447775,1552033277944867973,leptrino,-3.25,10.3,-26.45,0.1416,0.1188,-0.3556
1552033277945827976,2447776,1552033277945699432,leptrino,-3.2,10.35,-26.55,0.1428,0.1184,-0.356
1552033277946655876,2447777,1552033277946529860,leptrino,-3.15,10.4,-26.65,0.1444,0.118,-0.356
1552033277947489911,2447778,1552033277947357244,leptrino,-3.15,10.45,-26.75,0.146,0.118,-0.3564
1552033277948319267,2447779,1552033277948195690,leptrino,-3.1,10.5,-26.85,0.1476,0.1176,-0.356
1552033277949131480,2447780,1552033277949029505,leptrino,-3.1,10.55,-26.95,0.1488,0.1176,-0.3564
1552033277950027267,2447781,1552033277949866944,leptrino,-3.05,10.6,-27.05,0.1504,0.1176,-0.3564
1552033277950835701,2447782,1552033277950694881,leptrino,-3.05,10.65,-27.15,0.152,0.1172,-0.3564
1552033277951729976,2447783,1552033277951529833,leptrino,-3.0,10.7,-27.3,0.1536,0.1172,-0.3564
1552033277952437204,2447784,1552033277952332065,leptrino,-3.0,10.75,-27.35,0.1548,0.1172,-0.3564
1552033277953320208,2447785,1552033277953164552,leptrino,-2.95,10.8,-27.5,0.1564,0.1172,-0.3564
1552033277954146159,2447786,1552033277953998296,leptrino,-2.95,10.85,-27.6,0.158,0.1168,-0.3568
1552033277954973060,2447787,1552033277954831404,leptrino,-2.9,10.9,-27.7,0.1592,0.1168,-0.3568
1552033277955822451,2447788,1552033277955688014,leptrino,-2.9,10.95,-27.8,0.1608,0.1168,-0.3568
1552033277956627767,2447789,1552033277956498226,leptrino,-2.85,11.0,-27.9,0.1624,0.1168,-0.3564
1552033277957487736,2447790,1552033277957354294,leptrino,-2.8,11.05,-28.0,0.1636,0.1168,-0.3564
1552033277958300877,2447791,1552033277958164667,leptrino,-2.8,11.1,-28.1,0.1652,0.1168,-0.3568
1552033277959131265,2447792,1552033277958997682,leptrino,-2.75,11.15,-28.2,0.1664,0.1168,-0.3568
1552033277959994998,2447793,1552033277959860243,leptrino,-2.75,11.2,-28.3,0.168,0.1168,-0.3568
1552033277960795721,2447794,1552033277960664282,leptrino,-2.7,11.25,-28.45,0.1692,0.1172,-0.3568
1552033277961626819,2447795,1552033277961497864,leptrino,-2.65,11.3,-28.55,0.1708,0.1172,-0.3568
1552033277962516094,2447796,1552033277962393487,leptrino,-2.65,11.35,-28.65,0.172,0.1172,-0.3568
1552033277963283464,2447797,1552033277963163234,leptrino,-2.6,11.45,-28.75,0.1732,0.1172,-0.3564
1552033277964291906,2447798,1552033277964166417,leptrino,-2.6,11.5,-28.85,0.1744,0.1176,-0.3568
1552033277964948286,2447799,1552033277964829402,leptrino,-2.55,11.55,-28.95,0.1756,0.1176,-0.3568
1552033277965792123,2447800,1552033277965662685,leptrino,-2.5,11.55,-29.05,0.1768,0.118,-0.3564
1552033277966679851,2447801,1552033277966556956,leptrino,-2.5,11.65,-29.2,0.178,0.118,-0.3564
1552033277967450519,2447802,1552033277967329440,leptrino,-2.45,11.7,-29.3,0.1788,0.118,-0.3564
1552033277968355511,2447803,1552033277968187868,leptrino,-2.4,11.75,-29.4,0.18,0.1184,-0.3564
1552033277969129277,2447804,1552033277968997899,leptrino,-2.4,11.85,-29.5,0.1812,0.1188,-0.356
1552033277970123197,2447805,1552033277969987015,leptrino,-2.35,11.9,-29.6,0.182,0.1188,-0.356
1552033277970786042,2447806,1552033277970663751,leptrino,-2.3,11.95,-29.75,0.1828,0.1192,-0.356
1552033277971628366,2447807,1552033277971497200,leptrino,-2.3,12.05,-29.85,0.1836,0.1196,-0.356
1552033277972462049,2447808,1552033277972330771,leptrino,-2.25,12.1,-29.95,0.1848,0.1196,-0.356
1552033277973298676,2447809,1552033277973164669,leptrino,-2.2,12.15,-30.05,0.1856,0.12,-0.3564
1552033277974126193,2447810,1552033277973997238,leptrino,-2.15,12.2,-30.2,0.1864,0.1204,-0.3556
1552033277974960044,2447811,1552033277974830548,leptrino,-2.1,12.3,-30.3,0.1872,0.1204,-0.3556
1552033277975790326,2447812,1552033277975663756,leptrino,-2.1,12.35,-30.4,0.188,0.1208,-0.3556
1552033277976621913,2447813,1552033277976497339,leptrino,-2.05,12.45,-30.5,0.1888,0.1212,-0.356
1552033277977455114,2447814,1552033277977330532,leptrino,-2.0,12.5,-30.6,0.1892,0.1216,-0.3556
1552033277978376351,2447815,1552033277978249065,leptrino,-1.95,12.55,-30.75,0.19,0.122,-0.3556
1552033277979110891,2447816,1552033277978997193,leptrino,-1.95,12.65,-30.85,0.1908,0.1224,-0.3556
1552033277980051348,2447817,1552033277979921150,leptrino,-1.9,12.75,-30.95,0.1912,0.1228,-0.356
1552033277980794529,2447818,1552033277980663795,leptrino,-1.9,12.8,-31.1,0.192,0.1228,-0.3556
1552033277981624461,2447819,1552033277981497042,leptrino,-1.85,12.85,-31.2,0.1924,0.1232,-0.3556
1552033277982492407,2447820,1552033277982361585,leptrino,-1.8,12.95,-31.3,0.1932,0.1236,-0.356
1552033277983315768,2447821,1552033277983189766,leptrino,-1.75,13.0,-31.45,0.1936,0.124,-0.356
1552033277984152953,2447822,1552033277984021083,leptrino,-1.75,13.1,-31.55,0.1944,0.124,-0.356
1552033277984996523,2447823,1552033277984859411,leptrino,-1.65,13.2,-31.65,0.1948,0.1244,-0.356
1552033277985835491,2447824,1552033277985691345,leptrino,-1.65,13.25,-31.8,0.1952,0.1248,-0.3556
1552033277986662496,2447825,1552033277986524981,leptrino,-1.6,13.35,-31.9,0.196,0.1252,-0.356
1552033277987496815,2447826,1552033277987358041,leptrino,-1.55,13.45,-32.0,0.1964,0.1252,-0.3564
1552033277988345519,2447827,1552033277988204423,leptrino,-1.5,13.5,-32.15,0.1968,0.1256,-0.356
1552033277989170796,2447828,1552033277989030809,leptrino,-1.45,13.6,-32.25,0.1972,0.1256,-0.3564
1552033277989973033,2447829,1552033277989865419,leptrino,-1.45,13.65,-32.35,0.198,0.1256,-0.3564
1552033277990770883,2447830,1552033277990665979,leptrino,-1.4,13.75,-32.5,0.1984,0.126,-0.3568
1552033277991625382,2447831,1552033277991499072,leptrino,-1.35,13.85,-32.6,0.1988,0.126,-0.3564
1552033277992460126,2447832,1552033277992332732,leptrino,-1.3,13.9,-32.75,0.1996,0.1264,-0.3568
1552033277993295063,2447833,1552033277993165632,leptrino,-1.25,14.0,-32.85,0.2,0.1264,-0.3568
1552033277994159039,2447834,1552033277994028140,leptrino,-1.2,14.1,-32.95,0.2008,0.1264,-0.3568
1552033277994952047,2447835,1552033277994856992,leptrino,-1.2,14.15,-33.05,0.2012,0.1264,-0.3568
1552033277995798594,2447836,1552033277995664028,leptrino,-1.15,14.25,-33.2,0.2016,0.1268,-0.3572
1552033277996719924,2447837,1552033277996589746,leptrino,-1.1,14.35,-33.3,0.2024,0.1268,-0.3572
1552033277997460047,2447838,1552033277997329988,leptrino,-1.05,14.4,-33.45,0.2028,0.1268,-0.3576
1552033277998294413,2447839,1552033277998163224,leptrino,-1.05,14.5,-33.55,0.2032,0.1268,-0.3576
1552033277999123755,2447840,1552033277998996538,leptrino,-1.0,14.55,-33.65,0.204,0.1268,-0.3576
1552033277999963716,2447841,1552033277999831413,leptrino,-0.95,14.65,-33.75,0.2044,0.1268,-0.3576
1552033278000887297,2447842,1552033278000747873,leptrino,-0.9,14.75,-33.9,0.2052,0.1268,-0.3576
1552033278001630769,2447843,1552033278001498252,leptrino,-0.9,14.8,-34.0,0.2056,0.1268,-0.358
1552033278002441870,2447844,1552033278002331591,leptrino,-0.85,14.9,-34.1,0.2064,0.1264,-0.358
1552033278003383218,2447845,1552033278003248164,leptrino,-0.85,14.95,-34.25,0.2068,0.1264,-0.3584
1552033278004126105,2447846,1552033278003998117,leptrino,-0.8,15.05,-34.35,0.2072,0.1264,-0.3588
1552033278005016937,2447847,1552033278004859084,leptrino,-0.75,15.15,-34.45,0.208,0.1264,-0.3584
1552033278005877375,2447848,1552033278005741526,leptrino,-0.7,15.2,-34.55,0.2088,0.1264,-0.3584
1552033278006639047,2447849,1552033278006499422,leptrino,-0.65,15.3,-34.65,0.2092,0.126,-0.3588
1552033278007469511,2447850,1552033278007333248,leptrino,-0.65,15.35,-34.75,0.21,0.126,-0.3584
1552033278008309619,2447851,1552033278008166695,leptrino,-0.6,15.4,-34.85,0.2104,0.126,-0.3584
1552033278009140352,2447852,1552033278009000906,leptrino,-0.55,15.5,-35.0,0.2112,0.1256,-0.3588
1552033278010045103,2447853,1552033278009908584,leptrino,-0.55,15.6,-35.05,0.2116,0.1256,-0.3588
1552033278010791324,2447854,1552033278010666996,leptrino,-0.5,15.65,-35.15,0.2124,0.1252,-0.3588
1552033278011636167,2447855,1552033278011499995,leptrino,-0.5,15.7,-35.25,0.2128,0.1252,-0.3588
1552033278012466886,2447856,1552033278012333450,leptrino,-0.45,15.75,-35.4,0.2136,0.1252,-0.3588
1552033278013373579,2447857,1552033278013242623,leptrino,-0.4,15.85,-35.45,0.214,0.1252,-0.3588
1552033278014132871,2447858,1552033278014000021,leptrino,-0.4,15.9,-35.55,0.2144,0.1248,-0.3584
1552033278014974420,2447859,1552033278014833318,leptrino,-0.35,15.95,-35.65,0.2152,0.1248,-0.3584
1552033278015796936,2447860,1552033278015666661,leptrino,-0.35,16.0,-35.75,0.216,0.1248,-0.3588
1552033278016636615,2447861,1552033278016500102,leptrino,-0.3,16.05,-35.85,0.2168,0.1248,-0.3584
1552033278017499322,2447862,1552033278017359205,leptrino,-0.25,16.15,-35.9,0.2172,0.1244,-0.3584
1552033278018324022,2447863,1552033278018192970,leptrino,-0.2,16.2,-36.0,0.218,0.1244,-0.3584
1552033278019134901,2447864,1552033278019000338,leptrino,-0.2,16.25,-36.1,0.2188,0.1244,-0.3576
1552033278019965689,2447865,1552033278019833421,leptrino,-0.2,16.3,-36.2,0.2192,0.1244,-0.358
1552033278020822845,2447866,1552033278020692485,leptrino,-0.15,16.35,-36.25,0.22,0.1244,-0.3576
1552033278021641231,2447867,1552033278021500178,leptrino,-0.1,16.4,-36.35,0.2208,0.124,-0.3576
1552033278022469979,2447868,1552033278022333089,leptrino,-0.1,16.45,-36.4,0.2216,0.124,-0.3572
1552033278023302672,2447869,1552033278023166681,leptrino,-0.1,16.5,-36.5,0.2224,0.124,-0.3572
1552033278024160094,2447870,1552033278024026356,leptrino,-0.05,16.55,-36.6,0.2232,0.124,-0.3572
1552033278025011579,2447871,1552033278024859071,leptrino,0.0,16.6,-36.65,0.224,0.124,-0.3564
1552033278025823304,2447872,1552033278025692670,leptrino,0.0,16.65,-36.75,0.2248,0.124,-0.356
1552033278026667893,2447873,1552033278026545256,leptrino,0.0,16.7,-36.8,0.2256,0.124,-0.3556
1552033278027459904,2447874,1552033278027357980,leptrino,0.0,16.75,-36.85,0.2264,0.124,-0.3556
1552033278028289442,2447875,1552033278028191728,leptrino,0.05,16.8,-36.95,0.2276,0.124,-0.3552
1552033278029128702,2447876,1552033278029024605,leptrino,0.05,16.85,-37.05,0.228,0.124,-0.3548
1552033278029963629,2447877,1552033278029857275,leptrino,0.1,16.9,-37.1,0.2292,0.124,-0.3544
1552033278030797790,2447878,1552033278030727036,leptrino,0.1,16.9,-37.15,0.23,0.1244,-0.3544
1552033278031626337,2447879,1552033278031523847,leptrino,0.15,16.95,-37.25,0.2312,0.1244,-0.354
1552033278032431945,2447880,1552033278032332054,leptrino,0.15,17.0,-37.3,0.232,0.1244,-0.3532
1552033278033408169,2447881,1552033278033165054,leptrino,0.2,17.0,-37.4,0.2328,0.1244,-0.3528
1552033278034094884,2447882,1552033278033997614,leptrino,0.2,17.05,-37.45,0.234,0.1244,-0.3524
1552033278035106794,2447883,1552033278035001998,leptrino,0.25,17.1,-37.5,0.2348,0.1244,-0.3524
1552033278035786974,2447884,1552033278035687591,leptrino,0.25,17.15,-37.55,0.236,0.1244,-0.3516
1552033278036596491,2447885,1552033278036498006,leptrino,0.3,17.15,-37.65,0.2372,0.1244,-0.3516
1552033278037433296,2447886,1552033278037331095,leptrino,0.3,17.2,-37.7,0.238,0.1244,-0.3508
1552033278038466398,2447887,1552033278038338258,leptrino,0.35,17.25,-37.8,0.2392,0.1244,-0.3504
1552033278039130528,2447888,1552033278039023771,leptrino,0.35,17.25,-37.85,0.24,0.1244,-0.3496
1552033278039932369,2447889,1552033278039831327,leptrino,0.35,17.3,-37.9,0.2412,0.1248,-0.3496
1552033278040940705,2447890,1552033278040832165,leptrino,0.4,17.35,-37.95,0.242,0.1248,-0.3496
1552033278041627006,2447891,1552033278041525220,leptrino,0.4,17.35,-38.05,0.2436,0.1248,-0.3484
1552033278042433366,2447892,1552033278042331362,leptrino,0.45,17.4,-38.1,0.2444,0.1248,-0.3484
1552033278043435731,2447893,1552033278043333568,leptrino,0.45,17.45,-38.15,0.2456,0.1248,-0.348
1552033278044103081,2447894,1552033278043998254,leptrino,0.5,17.45,-38.25,0.2468,0.1248,-0.3476
1552033278044895709,2447895,1552033278044831490,leptrino,0.5,17.5,-38.3,0.2476,0.1248,-0.3472
1552033278045906977,2447896,1552033278045839479,leptrino,0.55,17.55,-38.35,0.2488,0.1248,-0.3468
1552033278046592776,2447897,1552033278046524980,leptrino,0.55,17.55,-38.45,0.25,0.1248,-0.3464
1552033278047390944,2447898,1552033278047331629,leptrino,0.6,17.6,-38.5,0.2512,0.1248,-0.3456
1552033278048223776,2447899,1552033278048164824,leptrino,0.6,17.65,-38.55,0.252,0.1248,-0.3456
1552033278049240950,2447900,1552033278049170215,leptrino,0.6,17.7,-38.6,0.2536,0.1248,-0.3452
1552033278049922271,2447901,1552033278049855718,leptrino,0.65,17.7,-38.7,0.2544,0.1248,-0.3444
1552033278050731017,2447902,1552033278050665010,leptrino,0.65,17.75,-38.75,0.2556,0.1248,-0.3444
1552033278051732498,2447903,1552033278051670666,leptrino,0.7,17.8,-38.8,0.2572,0.1248,-0.344
1552033278052394114,2447904,1552033278052332062,leptrino,0.7,17.8,-38.9,0.258,0.1248,-0.3432
1552033278053291584,2447905,1552033278053225951,leptrino,0.7,17.85,-38.95,0.2592,0.1248,-0.3428
1552033278054058571,2447906,1552033278053998293,leptrino,0.75,17.9,-39.0,0.2604,0.1248,-0.3428
1552033278054957865,2447907,1552033278054894069,leptrino,0.8,17.9,-39.1,0.2616,0.1244,-0.3424
1552033278055751156,2447908,1552033278055690958,leptrino,0.8,17.95,-39.15,0.2628,0.1244,-0.3416
1552033278056587621,2447909,1552033278056523699,leptrino,0.8,18.0,-39.2,0.264,0.1244,-0.3412
1552033278057424805,2447910,1552033278057357555,leptrino,0.85,18.0,-39.25,0.2652,0.1244,-0.3412
1552033278058251652,2447911,1552033278058190855,leptrino,0.85,18.05,-39.35,0.2664,0.124,-0.3404
1552033278059085469,2447912,1552033278059023795,leptrino,0.9,18.1,-39.4,0.268,0.124,-0.3404
