%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033372726521595,2561393,1552033372726384695,leptrino,-7.6,0.55,-5.1,0.0416,0.028,-0.3772
1552033372727358767,2561394,1552033372727217938,leptrino,-7.6,0.55,-5.1,0.0416,0.028,-0.3772
1552033372728188274,2561395,1552033372728051391,leptrino,-7.6,0.55,-5.1,0.0416,0.028,-0.3772
1552033372729027910,2561396,1552033372728884528,leptrino,-7.6,0.55,-5.1,0.0416,0.028,-0.3772
1552033372729831073,2561397,1552033372729718102,leptrino,-7.6,0.55,-5.1,0.0416,0.028,-0.3772
1552033372730715384,2561398,1552033372730576403,leptrino,-7.6,0.55,-5.1,0.0416,0.028,-0.3772
1552033372731521905,2561399,1552033372731384541,leptrino,-7.6,0.55,-5.1,0.0416,0.028,-0.3772
1552033372732358335,2561400,1552033372732243117,leptrino,-7.6,0.55,-5.1,0.0416,0.028,-0.3772
1552033372733193488,2561401,1552033372733051770,leptrino,-7.6,0.55,-5.1,0.0416,0.028,-0.3772
1552033372734104787,2561402,1552033372733967933,leptrino,-7.6,0.55,-5.1,0.0416,0.028,-0.3772
1552033372734858201,2561403,1552033372734717081,leptrino,-7.6,0.55,-5.1,0.0416,0.028,-0.3772
1552033372735688940,2561404,1552033372735576880,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.3772
1552033372736605641,2561405,1552033372736467661,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.3772
1552033372737351065,2561406,1552033372737216981,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.3772
1552033372738269853,2561407,1552033372738133114,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.3772
1552033372739015478,2561408,1552033372738883399,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.3772
1552033372739934210,2561409,1552033372739800198,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.3772
1552033372740685312,2561410,1552033372740549894,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.3772
1552033372741605920,2561411,1552033372741470017,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.3772
1552033372742331640,2561412,1552033372742217226,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.3772
1552033372743209401,2561413,1552033372743075797,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372744047409,2561414,1552033372743910926,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372744878973,2561415,1552033372744742513,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372745710488,2561416,1552033372745576225,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372746543456,2561417,1552033372746408827,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372747372511,2561418,1552033372747242260,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372748210310,2561419,1552033372748075237,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372749017105,2561420,1552033372748906687,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372749837830,2561421,1552033372749716773,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372750700517,2561422,1552033372750550531,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372751502388,2561423,1552033372751386363,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372752434091,2561424,1552033372752300577,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372753186640,2561425,1552033372753050894,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3772
1552033372754100791,2561426,1552033372753966572,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3772
1552033372754854656,2561427,1552033372754717154,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3772
1552033372755772363,2561428,1552033372755632705,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3772
1552033372756518339,2561429,1552033372756383700,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3772
1552033372757438242,2561430,1552033372757300780,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3772
1552033372758230358,2561431,1552033372758082502,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3772
1552033372759070154,2561432,1552033372758911370,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3772
1552033372759922620,2561433,1552033372759769925,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3772
1552033372760744061,2561434,1552033372760596521,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3772
1552033372761530183,2561435,1552033372761385731,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372762448935,2561436,1552033372762295069,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372763219689,2561437,1552033372763054712,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372764092510,2561438,1552033372763931319,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372764912345,2561439,1552033372764747943,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372765714661,2561440,1552033372765554852,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372766598109,2561441,1552033372766440593,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372767355416,2561442,1552033372767221398,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372768211337,2561443,1552033372768079586,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372769023536,2561444,1552033372768891373,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372769918137,2561445,1552033372769765385,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372770751181,2561446,1552033372770590136,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372771607291,2561447,1552033372771451272,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372772403358,2561448,1552033372772259122,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372773273678,2561449,1552033372773096334,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372774102260,2561450,1552033372773929009,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372774954428,2561451,1552033372774762728,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372775748847,2561452,1552033372775566291,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372776589446,2561453,1552033372776400063,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372777388533,2561454,1552033372777233130,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372778233269,2561455,1552033372778072797,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372779061712,2561456,1552033372778905921,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372779921041,2561457,1552033372779738692,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372780772837,2561458,1552033372780594910,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372781605754,2561459,1552033372781432957,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372782419418,2561460,1552033372782260823,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372783233461,2561461,1552033372783093317,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372784073135,2561462,1552033372783926377,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372784914641,2561463,1552033372784761599,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372785726216,2561464,1552033372785597787,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372786587176,2561465,1552033372786430916,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372787426753,2561466,1552033372787263375,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372788270428,2561467,1552033372788101689,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372789099750,2561468,1552033372788933173,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372789951136,2561469,1552033372789761134,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372790776635,2561470,1552033372790594768,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3772
1552033372791609565,2561471,1552033372791429270,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3776
1552033372792451671,2561472,1552033372792268538,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3776
1552033372793229765,2561473,1552033372793075868,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3776
1552033372794089546,2561474,1552033372793904923,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372794918132,2561475,1552033372794761932,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372795777817,2561476,1552033372795602428,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372796615316,2561477,1552033372796435558,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372797448263,2561478,1552033372797269295,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372798264327,2561479,1552033372798095516,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372799082634,2561480,1552033372798905048,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372799914537,2561481,1552033372799715385,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372800686699,2561482,1552033372800547151,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372801515312,2561483,1552033372801380426,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372802345491,2561484,1552033372802213815,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372803176798,2561485,1552033372803047109,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372804034740,2561486,1552033372803915487,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372804840538,2561487,1552033372804713803,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372805676040,2561488,1552033372805546949,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372806524475,2561489,1552033372806424851,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372807344075,2561490,1552033372807213433,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372808170116,2561491,1552033372808045689,leptrino,-7.65,0.55,-5.1,0.0416,0.028,-0.378
1552033372809010567,2561492,1552033372808879056,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372809841880,2561493,1552033372809712270,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372810696182,2561494,1552033372810556243,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372810701579,2561495,1552033372810559216,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372812344444,2561496,1552033372812211992,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372813195294,2561497,1552033372813045850,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372814009930,2561498,1552033372813878970,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372814812747,2561499,1552033372814712238,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372815669030,2561500,1552033372815557165,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372815672168,2561501,1552033372815560855,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372817327203,2561502,1552033372817212558,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372818221725,2561503,1552033372818086444,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372819010979,2561504,1552033372818878984,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372819842990,2561505,1552033372819712331,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372820674252,2561506,1552033372820545466,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372821494145,2561507,1552033372821378944,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372822358680,2561508,1552033372822255530,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372823131910,2561509,1552033372823045773,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372823967572,2561510,1552033372823880188,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372824832592,2561511,1552033372824713362,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372825657137,2561512,1552033372825545699,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372826497833,2561513,1552033372826379039,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372827331374,2561514,1552033372827212372,leptrino,-7.65,0.55,-5.05,0.0416,0.028,-0.378
1552033372828167100,2561515,1552033372828045581,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.3776
1552033372829183564,2561516,1552033372828879070,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.3776
1552033372829843655,2561517,1552033372829712771,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.3776
1552033372830670073,2561518,1552033372830546543,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.3776
1552033372831462433,2561519,1552033372831381234,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372832336241,2561520,1552033372832251184,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372833181489,2561521,1552033372833047230,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372834010495,2561522,1552033372833879669,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372834794541,2561523,1552033372834713733,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372835722977,2561524,1552033372835592264,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372836508854,2561525,1552033372836379271,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372837340242,2561526,1552033372837212523,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372838210872,2561527,1552033372838081468,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372839008254,2561528,1552033372838879242,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372839790451,2561529,1552033372839712369,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372840625693,2561530,1552033372840546559,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372841549288,2561531,1552033372841415344,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372842345086,2561532,1552033372842212498,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372843132681,2561533,1552033372843045628,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372843995689,2561534,1552033372843880030,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372844830104,2561535,1552033372844712389,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372845624484,2561536,1552033372845545759,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372846498572,2561537,1552033372846379956,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372847325332,2561538,1552033372847212502,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372848132484,2561539,1552033372848045698,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372848967756,2561540,1552033372848879940,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372849793183,2561541,1552033372849713262,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372850669883,2561542,1552033372850546612,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372851468504,2561543,1552033372851379131,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372852336023,2561544,1552033372852213196,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372853158013,2561545,1552033372853046196,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372853967762,2561546,1552033372853879021,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372854834558,2561547,1552033372854713076,leptrino,-7.65,0.6,-5.05,0.0416,0.0276,-0.3776
1552033372855666924,2561548,1552033372855545788,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3776
1552033372856469249,2561549,1552033372856378884,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3776
1552033372857306186,2561550,1552033372857213157,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3776
1552033372858126713,2561551,1552033372858046568,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3776
1552033372858998704,2561552,1552033372858879905,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3776
1552033372859771425,2561553,1552033372859712601,leptrino,-7.65,0.6,-5.1,0.0416,0.028,-0.3776
1552033372860619371,2561554,1552033372860546530,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.3776
1552033372861502561,2561555,1552033372861379205,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.3776
1552033372862302672,2561556,1552033372862212237,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.3776
1552033372863170796,2561557,1552033372863046572,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.3776
1552033372863996032,2561558,1552033372863879088,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.3776
1552033372864799653,2561559,1552033372864712206,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.3776
1552033372865596102,2561560,1552033372865548365,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.3776
1552033372866421882,2561561,1552033372866380272,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.3776
1552033372867309404,2561562,1552033372867214934,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.3776
1552033372868125898,2561563,1552033372868046911,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.3776
1552033372868956641,2561564,1552033372868880018,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.378
1552033372869789496,2561565,1552033372869713323,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.378
1552033372870614023,2561566,1552033372870546570,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.378
1552033372871541594,2561567,1552033372871381413,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.378
1552033372872343065,2561568,1552033372872213731,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.378
1552033372873123812,2561569,1552033372873047582,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.378
1552033372873954839,2561570,1552033372873880027,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.378
1552033372874788448,2561571,1552033372874713311,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.378
1552033372875624707,2561572,1552033372875546630,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.378
1552033372876452278,2561573,1552033372876379183,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.378
1552033372877285087,2561574,1552033372877213049,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.378
1552033372878112036,2561575,1552033372878046602,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.378
1552033372878958415,2561576,1552033372878879962,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.378
1552033372879842440,2561577,1552033372879713200,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.378
1552033372880666251,2561578,1552033372880545953,leptrino,-7.65,0.6,-5.05,0.0416,0.028,-0.378
1552033372881445384,2561579,1552033372881378971,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372882322584,2561580,1552033372882213132,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372883167674,2561581,1552033372883046429,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372884030023,2561582,1552033372883879844,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372884821176,2561583,1552033372884712421,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372885645259,2561584,1552033372885546296,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372886478438,2561585,1552033372886379818,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372887310338,2561586,1552033372887213220,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372888198644,2561587,1552033372888046581,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372889031366,2561588,1552033372888879580,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372889833470,2561589,1552033372889712320,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372890663686,2561590,1552033372890546500,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372891485763,2561591,1552033372891379866,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372892333929,2561592,1552033372892213410,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372893144112,2561593,1552033372893046054,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372893974216,2561594,1552033372893879796,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372894801152,2561595,1552033372894713236,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372895631722,2561596,1552033372895546510,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372896529307,2561597,1552033372896380040,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372897366855,2561598,1552033372897213476,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372898145250,2561599,1552033372898046720,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372898981717,2561600,1552033372898880116,leptrino,-7.6,0.6,-5.05,0.0416,0.0276,-0.378
1552033372899812496,2561601,1552033372899713318,leptrino,-7.6,0.6,-5.05,0.0416,0.0276,-0.378
1552033372900697385,2561602,1552033372900546639,leptrino,-7.6,0.6,-5.05,0.0416,0.0276,-0.378
1552033372901478474,2561603,1552033372901379234,leptrino,-7.6,0.6,-5.05,0.0416,0.0276,-0.378
1552033372902345111,2561604,1552033372902214987,leptrino,-7.6,0.6,-5.05,0.0416,0.0276,-0.378
1552033372903154347,2561605,1552033372903047698,leptrino,-7.6,0.6,-5.05,0.0416,0.0276,-0.378
1552033372903991976,2561606,1552033372903881516,leptrino,-7.6,0.6,-5.05,0.0416,0.0276,-0.378
1552033372904828376,2561607,1552033372904714632,leptrino,-7.6,0.6,-5.05,0.0416,0.0276,-0.378
1552033372905656801,2561608,1552033372905547109,leptrino,-7.6,0.6,-5.05,0.0416,0.0276,-0.378
1552033372906461676,2561609,1552033372906380438,leptrino,-7.6,0.6,-5.05,0.0416,0.0276,-0.378
1552033372907286187,2561610,1552033372907213411,leptrino,-7.6,0.6,-5.05,0.0416,0.0276,-0.378
1552033372908117065,2561611,1552033372908047063,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372908927572,2561612,1552033372908880153,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372909768765,2561613,1552033372909713794,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372910581711,2561614,1552033372910547098,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372911414551,2561615,1552033372911380358,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372912247696,2561616,1552033372912213724,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372913082447,2561617,1552033372913047360,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372913914055,2561618,1552033372913880362,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372914747077,2561619,1552033372914713715,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372915581261,2561620,1552033372915547020,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372916414824,2561621,1552033372916380377,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372917247996,2561622,1552033372917213584,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372918079904,2561623,1552033372918046958,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372918913820,2561624,1552033372918880347,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372919747072,2561625,1552033372919713646,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372920580457,2561626,1552033372920547044,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372921427553,2561627,1552033372921380243,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372922246683,2561628,1552033372922213680,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372923079871,2561629,1552033372923047044,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372923913542,2561630,1552033372923880259,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372924747066,2561631,1552033372924713707,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372925580500,2561632,1552033372925546898,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372926413416,2561633,1552033372926380465,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372927246561,2561634,1552033372927213779,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372928079830,2561635,1552033372928046979,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372928913294,2561636,1552033372928880354,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372929746919,2561637,1552033372929713595,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372930596915,2561638,1552033372930547462,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372931432483,2561639,1552033372931380826,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372932283272,2561640,1552033372932226880,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372933134215,2561641,1552033372933047164,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372933998106,2561642,1552033372933881082,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372934811236,2561643,1552033372934714030,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372935645185,2561644,1552033372935547235,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372936523534,2561645,1552033372936380267,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372937333198,2561646,1552033372937214666,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372938191885,2561647,1552033372938047222,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372939021337,2561648,1552033372938880655,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372939800554,2561649,1552033372939714875,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372940697983,2561650,1552033372940550424,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
1552033372941486995,2561651,1552033372941384580,leptrino,-7.6,0.6,-5.05,0.0416,0.028,-0.378
