%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032378182818828,1369146,1552032378182702622,leptrino,-7.15,6.55,-19.9,0.0012,0.188,-0.348
1552032378183681626,1369147,1552032378183535899,leptrino,-7.1,6.55,-19.9,0.0,0.188,-0.3476
1552032378184501895,1369148,1552032378184368896,leptrino,-7.1,6.55,-19.85,-0.0008,0.188,-0.3476
1552032378185394840,1369149,1552032378185233605,leptrino,-7.1,6.55,-19.8,-0.002,0.1884,-0.348
1552032378186237475,1369150,1552032378186068500,leptrino,-7.15,6.5,-19.8,-0.0032,0.1888,-0.3476
1552032378187055220,1369151,1552032378186896258,leptrino,-7.15,6.55,-19.75,-0.0044,0.1888,-0.3476
1552032378187915909,1369152,1552032378187747454,leptrino,-7.1,6.5,-19.75,-0.006,0.1888,-0.3476
1552032378188738487,1369153,1552032378188562100,leptrino,-7.1,6.5,-19.7,-0.0072,0.1892,-0.3476
1552032378189564928,1369154,1552032378189396732,leptrino,-7.1,6.5,-19.7,-0.008,0.1892,-0.3476
1552032378190401303,1369155,1552032378190234311,leptrino,-7.1,6.5,-19.7,-0.0092,0.1896,-0.348
1552032378191226546,1369156,1552032378191062511,leptrino,-7.1,6.5,-19.65,-0.0104,0.1896,-0.348
1552032378192048406,1369157,1552032378191897761,leptrino,-7.1,6.5,-19.6,-0.0116,0.19,-0.3476
1552032378192874265,1369158,1552032378192729774,leptrino,-7.1,6.45,-19.6,-0.0128,0.19,-0.348
1552032378193727277,1369159,1552032378193562923,leptrino,-7.1,6.45,-19.55,-0.014,0.1904,-0.348
1552032378194549756,1369160,1552032378194395673,leptrino,-7.1,6.45,-19.55,-0.0148,0.1904,-0.348
1552032378195348060,1369161,1552032378195202300,leptrino,-7.1,6.45,-19.5,-0.0164,0.1908,-0.348
1552032378196175677,1369162,1552032378196036460,leptrino,-7.1,6.4,-19.45,-0.0172,0.1908,-0.348
1552032378197051894,1369163,1552032378196896354,leptrino,-7.1,6.4,-19.45,-0.0184,0.1912,-0.348
1552032378197898731,1369164,1552032378197738002,leptrino,-7.05,6.4,-19.4,-0.0196,0.1912,-0.348
1552032378198721056,1369165,1552032378198563811,leptrino,-7.05,6.4,-19.35,-0.0204,0.1916,-0.3476
1552032378199547302,1369166,1552032378199393981,leptrino,-7.1,6.4,-19.35,-0.0216,0.1916,-0.348
1552032378200379497,1369167,1552032378200228922,leptrino,-7.05,6.35,-19.3,-0.0224,0.192,-0.348
1552032378201188320,1369168,1552032378201035595,leptrino,-7.05,6.35,-19.25,-0.0236,0.192,-0.348
1552032378202044826,1369169,1552032378201898669,leptrino,-7.1,6.35,-19.25,-0.0248,0.1924,-0.348
1552032378202883071,1369170,1552032378202733897,leptrino,-7.05,6.3,-19.2,-0.0256,0.1924,-0.3476
1552032378203717313,1369171,1552032378203571806,leptrino,-7.05,6.3,-19.15,-0.0268,0.1928,-0.348
1552032378204570715,1369172,1552032378204414080,leptrino,-7.1,6.3,-19.15,-0.0276,0.1932,-0.348
1552032378205396397,1369173,1552032378205229940,leptrino,-7.05,6.3,-19.1,-0.0284,0.1932,-0.3476
1552032378206225831,1369174,1552032378206064237,leptrino,-7.05,6.25,-19.05,-0.0292,0.1932,-0.348
1552032378207053272,1369175,1552032378206901973,leptrino,-7.05,6.25,-19.0,-0.0304,0.1936,-0.348
1552032378207877016,1369176,1552032378207727982,leptrino,-7.05,6.2,-19.0,-0.0312,0.194,-0.348
1552032378208696779,1369177,1552032378208563691,leptrino,-7.05,6.2,-18.95,-0.032,0.194,-0.3476
1552032378209565502,1369178,1552032378209397470,leptrino,-7.05,6.2,-18.9,-0.0328,0.194,-0.348
1552032378210393704,1369179,1552032378210234992,leptrino,-7.05,6.2,-18.85,-0.0336,0.1944,-0.3476
1552032378211228751,1369180,1552032378211063414,leptrino,-7.05,6.15,-18.8,-0.0344,0.1944,-0.348
1552032378212074580,1369181,1552032378211897187,leptrino,-7.05,6.15,-18.8,-0.0352,0.1944,-0.348
1552032378212883892,1369182,1552032378212734920,leptrino,-7.05,6.1,-18.75,-0.036,0.1948,-0.348
1552032378213730628,1369183,1552032378213568066,leptrino,-7.05,6.1,-18.7,-0.0368,0.1948,-0.348
1552032378214561781,1369184,1552032378214401399,leptrino,-7.05,6.05,-18.65,-0.0372,0.1952,-0.348
1552032378215395036,1369185,1552032378215230970,leptrino,-7.05,6.05,-18.65,-0.038,0.1952,-0.3484
1552032378216220522,1369186,1552032378216064756,leptrino,-7.05,6.05,-18.6,-0.0388,0.1952,-0.348
1552032378217056298,1369187,1552032378216907592,leptrino,-7.0,6.0,-18.55,-0.0392,0.1952,-0.348
1552032378217889617,1369188,1552032378217733252,leptrino,-7.05,5.95,-18.5,-0.0396,0.1952,-0.348
1552032378218749899,1369189,1552032378218563956,leptrino,-7.05,5.95,-18.45,-0.0404,0.1956,-0.348
1552032378219495409,1369190,1552032378219388606,leptrino,-7.05,5.95,-18.45,-0.0408,0.1956,-0.3484
1552032378220408099,1369191,1552032378220281181,leptrino,-7.05,5.9,-18.4,-0.0412,0.1956,-0.348
1552032378221131937,1369192,1552032378221024385,leptrino,-7.05,5.9,-18.35,-0.0416,0.1956,-0.348
1552032378222025794,1369193,1552032378221918546,leptrino,-7.05,5.85,-18.3,-0.042,0.1956,-0.348
1552032378222816963,1369194,1552032378222690001,leptrino,-7.05,5.85,-18.25,-0.0424,0.1956,-0.3484
1552032378223739478,1369195,1552032378223609336,leptrino,-7.05,5.8,-18.2,-0.0428,0.1956,-0.3484
1552032378224462819,1369196,1552032378224357905,leptrino,-7.05,5.8,-18.2,-0.0432,0.1956,-0.3484
1552032378225355785,1369197,1552032378225223769,leptrino,-7.05,5.75,-18.15,-0.0436,0.1956,-0.3484
1552032378226194895,1369198,1552032378226049315,leptrino,-7.05,5.7,-18.1,-0.044,0.1956,-0.3484
1552032378227041991,1369199,1552032378226893288,leptrino,-7.05,5.7,-18.05,-0.0444,0.196,-0.3488
1552032378227049078,1369200,1552032378226899635,leptrino,-7.05,5.65,-18.0,-0.0444,0.1956,-0.3484
1552032378228685871,1369201,1552032378228554571,leptrino,-7.05,5.65,-17.95,-0.0448,0.1956,-0.3484
1552032378229521435,1369202,1552032378229388156,leptrino,-7.05,5.6,-17.9,-0.0452,0.1956,-0.3484
1552032378230354065,1369203,1552032378230190820,leptrino,-7.05,5.6,-17.85,-0.0456,0.1956,-0.3484
1552032378231213745,1369204,1552032378231051230,leptrino,-7.05,5.55,-17.8,-0.0456,0.1956,-0.3484
1552032378232038322,1369205,1552032378231898906,leptrino,-7.05,5.55,-17.8,-0.046,0.1956,-0.3488
1552032378232042552,1369206,1552032378231905466,leptrino,-7.05,5.5,-17.75,-0.0464,0.1956,-0.3488
1552032378233774793,1369207,1552032378233637125,leptrino,-7.05,5.45,-17.7,-0.0464,0.1952,-0.3488
1552032378234568457,1369208,1552032378234439700,leptrino,-7.05,5.45,-17.6,-0.0468,0.1952,-0.3488
1552032378235405068,1369209,1552032378235276906,leptrino,-7.05,5.4,-17.55,-0.0472,0.1952,-0.3488
1552032378236207436,1369210,1552032378236052572,leptrino,-7.05,5.4,-17.55,-0.0476,0.1952,-0.3488
1552032378237201118,1369211,1552032378236947599,leptrino,-7.05,5.35,-17.5,-0.048,0.1952,-0.3488
1552032378237898632,1369212,1552032378237776327,leptrino,-7.05,5.35,-17.45,-0.0484,0.1952,-0.3492
1552032378238737666,1369213,1552032378238609860,leptrino,-7.05,5.3,-17.4,-0.0484,0.1948,-0.3492
1552032378239562001,1369214,1552032378239444192,leptrino,-7.05,5.25,-17.3,-0.0492,0.1948,-0.3492
1552032378240344365,1369215,1552032378240226652,leptrino,-7.05,5.25,-17.25,-0.0496,0.1948,-0.3492
1552032378241235822,1369216,1552032378241110838,leptrino,-7.05,5.2,-17.2,-0.05,0.1948,-0.3492
1552032378242065572,1369217,1552032378241944118,leptrino,-7.05,5.2,-17.15,-0.0504,0.1944,-0.3492
1552032378242898466,1369218,1552032378242776677,leptrino,-7.05,5.15,-17.1,-0.0508,0.1944,-0.3496
1552032378243729039,1369219,1552032378243609544,leptrino,-7.05,5.1,-17.05,-0.0516,0.1944,-0.35
1552032378244480456,1369220,1552032378244386404,leptrino,-7.05,5.1,-17.0,-0.052,0.194,-0.3496
1552032378245305847,1369221,1552032378245215344,leptrino,-7.05,5.05,-16.9,-0.0524,0.194,-0.3496
1552032378246141688,1369222,1552032378246049707,leptrino,-7.1,5.05,-16.85,-0.0532,0.194,-0.3496
1552032378246947225,1369223,1552032378246856654,leptrino,-7.05,5.0,-16.8,-0.054,0.1936,-0.3496
1552032378247817539,1369224,1552032378247752967,leptrino,-7.05,5.0,-16.75,-0.0544,0.1936,-0.3504
1552032378248584380,1369225,1552032378248523378,leptrino,-7.1,4.95,-16.7,-0.0552,0.1936,-0.3504
1552032378249474242,1369226,1552032378249382197,leptrino,-7.05,4.95,-16.6,-0.056,0.1932,-0.3504
1552032378250309448,1369227,1552032378250216337,leptrino,-7.1,4.9,-16.55,-0.0568,0.1932,-0.3504
1552032378251113173,1369228,1552032378251023469,leptrino,-7.1,4.85,-16.5,-0.0572,0.1928,-0.3504
1552032378252019056,1369229,1552032378251921177,leptrino,-7.1,4.85,-16.4,-0.058,0.1928,-0.3512
1552032378252783967,1369230,1552032378252690074,leptrino,-7.1,4.8,-16.35,-0.0588,0.1924,-0.3508
1552032378253785533,1369231,1552032378253695653,leptrino,-7.1,4.8,-16.3,-0.0596,0.1924,-0.3512
1552032378254444324,1369232,1552032378254356680,leptrino,-7.1,4.75,-16.25,-0.0604,0.1924,-0.3512
1552032378255351660,1369233,1552032378255259444,leptrino,-7.1,4.75,-16.15,-0.0612,0.192,-0.3516
1552032378256083287,1369234,1552032378256023541,leptrino,-7.1,4.7,-16.1,-0.062,0.1916,-0.3516
1552032378257087280,1369235,1552032378257025704,leptrino,-7.1,4.65,-16.0,-0.0628,0.1912,-0.352
1552032378257764418,1369236,1552032378257689202,leptrino,-7.15,4.65,-15.95,-0.0636,0.1912,-0.352
1552032378258647492,1369237,1552032378258551642,leptrino,-7.15,4.6,-15.9,-0.0644,0.1908,-0.3524
1552032378259428272,1369238,1552032378259357337,leptrino,-7.15,4.6,-15.8,-0.0652,0.1904,-0.3528
1552032378260339633,1369239,1552032378260251215,leptrino,-7.1,4.55,-15.75,-0.0656,0.1904,-0.3528
1552032378261180074,1369240,1552032378261080993,leptrino,-7.15,4.55,-15.65,-0.0664,0.19,-0.3528
1552032378262024028,1369241,1552032378261883406,leptrino,-7.15,4.5,-15.6,-0.0672,0.1896,-0.3532
1552032378262843528,1369242,1552032378262716343,leptrino,-7.15,4.45,-15.55,-0.068,0.1892,-0.3536
1552032378263674870,1369243,1552032378263553645,leptrino,-7.15,4.4,-15.45,-0.0688,0.1892,-0.354
1552032378264499315,1369244,1552032378264386798,leptrino,-7.15,4.4,-15.4,-0.0696,0.1884,-0.3544
1552032378265372057,1369245,1552032378265220132,leptrino,-7.15,4.35,-15.3,-0.07,0.1884,-0.3548
1552032378266179616,1369246,1552032378266055715,leptrino,-7.15,4.3,-15.25,-0.0708,0.188,-0.3548
1552032378267027221,1369247,1552032378266885296,leptrino,-7.15,4.3,-15.15,-0.0712,0.1876,-0.3556
1552032378267821376,1369248,1552032378267690119,leptrino,-7.15,4.25,-15.1,-0.072,0.1872,-0.3556
1552032378268662637,1369249,1552032378268523380,leptrino,-7.15,4.2,-15.0,-0.0724,0.1868,-0.356
1552032378269473870,1369250,1552032378269356770,leptrino,-7.15,4.2,-14.95,-0.0728,0.1864,-0.3564
1552032378270463188,1369251,1552032378270349913,leptrino,-7.2,4.15,-14.85,-0.0736,0.186,-0.3564
1552032378271141663,1369252,1552032378271023541,leptrino,-7.2,4.1,-14.8,-0.074,0.1856,-0.3572
1552032378272000901,1369253,1552032378271882474,leptrino,-7.2,4.05,-14.7,-0.0744,0.1848,-0.3572
1552032378272883196,1369254,1552032378272716950,leptrino,-7.2,4.05,-14.65,-0.0744,0.1844,-0.3576
1552032378273671379,1369255,1552032378273548581,leptrino,-7.2,4.0,-14.55,-0.0748,0.184,-0.358
1552032378274501137,1369256,1552032378274382236,leptrino,-7.2,3.95,-14.5,-0.0752,0.1836,-0.3584
1552032378275320002,1369257,1552032378275215377,leptrino,-7.25,3.95,-14.4,-0.0752,0.1828,-0.3592
1552032378276157168,1369258,1552032378276049241,leptrino,-7.25,3.9,-14.3,-0.0756,0.1824,-0.3592
1552032378276988591,1369259,1552032378276880607,leptrino,-7.25,3.85,-14.25,-0.0756,0.1816,-0.3596
1552032378277819502,1369260,1552032378277713428,leptrino,-7.25,3.8,-14.15,-0.0756,0.1808,-0.3596
1552032378278686870,1369261,1552032378278582406,leptrino,-7.25,3.75,-14.1,-0.0756,0.1804,-0.3608
1552032378279485439,1369262,1552032378279380060,leptrino,-7.25,3.7,-14.0,-0.0756,0.1796,-0.3608
1552032378280317913,1369263,1552032378280212305,leptrino,-7.25,3.65,-13.95,-0.0752,0.1792,-0.3612
1552032378281192874,1369264,1552032378281083466,leptrino,-7.3,3.6,-13.85,-0.0748,0.1784,-0.3616
1552032378281957253,1369265,1552032378281854852,leptrino,-7.3,3.55,-13.75,-0.0744,0.1776,-0.3624
1552032378282961259,1369266,1552032378282859505,leptrino,-7.3,3.55,-13.7,-0.074,0.1768,-0.3624
1552032378283633164,1369267,1552032378283521788,leptrino,-7.3,3.45,-13.6,-0.0736,0.176,-0.3628
1552032378284524386,1369268,1552032378284415296,leptrino,-7.3,3.4,-13.5,-0.0732,0.1752,-0.3632
1552032378285323406,1369269,1552032378285214506,leptrino,-7.3,3.35,-13.45,-0.0728,0.174,-0.364
1552032378286153228,1369270,1552032378286047105,leptrino,-7.35,3.3,-13.35,-0.072,0.1732,-0.3644
1552032378287021479,1369271,1552032378286915490,leptrino,-7.35,3.25,-13.25,-0.0712,0.1724,-0.3648
1552032378287765290,1369272,1552032378287688199,leptrino,-7.35,3.2,-13.2,-0.07,0.1712,-0.3652
1552032378288690671,1369273,1552032378288583714,leptrino,-7.35,3.15,-13.1,-0.0692,0.17,-0.3656
1552032378289458028,1369274,1552032378289354821,leptrino,-7.4,3.05,-13.0,-0.068,0.1692,-0.366
1552032378290459995,1369275,1552032378290353571,leptrino,-7.4,3.0,-12.9,-0.0672,0.168,-0.3664
1552032378291145718,1369276,1552032378291021560,leptrino,-7.4,2.95,-12.8,-0.0656,0.1668,-0.3668
1552032378292018410,1369277,1552032378291915459,leptrino,-7.4,2.9,-12.75,-0.0644,0.1656,-0.3676
1552032378292806780,1369278,1552032378292712930,leptrino,-7.4,2.85,-12.65,-0.0628,0.1644,-0.368
1552032378293686714,1369279,1552032378293583198,leptrino,-7.45,2.75,-12.55,-0.0612,0.1632,-0.3684
1552032378294468384,1369280,1552032378294377305,leptrino,-7.45,2.7,-12.45,-0.0596,0.1616,-0.3692
1552032378295356840,1369281,1552032378295247946,leptrino,-7.45,2.65,-12.35,-0.0576,0.1604,-0.3696
1552032378296090004,1369282,1552032378296021519,leptrino,-7.45,2.55,-12.25,-0.056,0.1588,-0.37
1552032378297021387,1369283,1552032378296916103,leptrino,-7.5,2.5,-12.15,-0.054,0.1576,-0.3704
1552032378297817971,1369284,1552032378297688361,leptrino,-7.5,2.4,-12.05,-0.0516,0.156,-0.3712
1552032378298661770,1369285,1552032378298547422,leptrino,-7.5,2.35,-11.95,-0.0496,0.1544,-0.3716
1552032378299477648,1369286,1552032378299355076,leptrino,-7.55,2.3,-11.85,-0.0472,0.1528,-0.372
1552032378300335268,1369287,1552032378300213472,leptrino,-7.55,2.2,-11.8,-0.0448,0.1512,-0.3728
1552032378301143521,1369288,1552032378301021807,leptrino,-7.55,2.15,-11.65,-0.042,0.1496,-0.3732
1552032378302002007,1369289,1552032378301879829,leptrino,-7.55,2.05,-11.55,-0.0392,0.148,-0.3736
1552032378302808001,1369290,1552032378302688425,leptrino,-7.6,1.95,-11.45,-0.0368,0.1464,-0.3744
1552032378303638291,1369291,1552032378303546301,leptrino,-7.6,1.9,-11.35,-0.0336,0.1444,-0.3748
1552032378304428897,1369292,1552032378304355136,leptrino,-7.6,1.8,-11.25,-0.0308,0.1424,-0.3756
1552032378305342240,1369293,1552032378305213721,leptrino,-7.6,1.75,-11.15,-0.0276,0.1408,-0.3764
1552032378306172343,1369294,1552032378306046380,leptrino,-7.65,1.65,-11.05,-0.0244,0.1388,-0.3764
1552032378306976173,1369295,1552032378306854962,leptrino,-7.65,1.55,-10.95,-0.0212,0.1368,-0.3772
1552032378307808026,1369296,1552032378307688095,leptrino,-7.65,1.45,-10.85,-0.0176,0.1348,-0.378
1552032378308644730,1369297,1552032378308521745,leptrino,-7.65,1.4,-10.75,-0.0144,0.1328,-0.378
1552032378309519329,1369298,1552032378309368114,leptrino,-7.7,1.3,-10.65,-0.0108,0.1308,-0.3792
1552032378310464229,1369299,1552032378310188152,leptrino,-7.7,1.25,-10.5,-0.0072,0.1288,-0.3796
1552032378311147309,1369300,1552032378311021616,leptrino,-7.7,1.15,-10.4,-0.0036,0.1268,-0.3804
1552032378311929876,1369301,1552032378311854872,leptrino,-7.75,1.05,-10.3,0.0,0.1244,-0.3808
1552032378312764802,1369302,1552032378312688158,leptrino,-7.75,1.0,-10.2,0.0032,0.1224,-0.3808
1552032378313789600,1369303,1552032378313675569,leptrino,-7.75,0.9,-10.1,0.0072,0.1204,-0.382
1552032378314475747,1369304,1552032378314354781,leptrino,-7.75,0.85,-10.0,0.0108,0.118,-0.382
1552032378315308851,1369305,1552032378315188112,leptrino,-7.75,0.75,-9.9,0.0148,0.116,-0.3828
1552032378316142410,1369306,1552032378316021611,leptrino,-7.8,0.65,-9.75,0.0184,0.1136,-0.3832
1552032378317000930,1369307,1552032378316854817,leptrino,-7.8,0.6,-9.65,0.0224,0.1116,-0.3836
1552032378317818315,1369308,1552032378317688237,leptrino,-7.8,0.55,-9.55,0.026,0.1092,-0.384
1552032378318639982,1369309,1552032378318521581,leptrino,-7.8,0.45,-9.45,0.0296,0.1068,-0.3844
1552032378319472394,1369310,1552032378319354831,leptrino,-7.85,0.35,-9.35,0.0332,0.1044,-0.3848
1552032378320259594,1369311,1552032378320188149,leptrino,-7.85,0.3,-9.25,0.0372,0.1024,-0.3852
1552032378321098382,1369312,1552032378321022111,leptrino,-7.85,0.25,-9.15,0.0404,0.1,-0.3856
1552032378322018680,1369313,1552032378321854742,leptrino,-7.85,0.2,-9.0,0.0444,0.098,-0.3852
1552032378322817578,1369314,1552032378322688125,leptrino,-7.85,0.15,-8.9,0.048,0.0956,-0.386
1552032378323641510,1369315,1552032378323521390,leptrino,-7.85,0.05,-8.8,0.0512,0.0936,-0.386
1552032378324483155,1369316,1552032378324354890,leptrino,-7.85,0.0,-8.7,0.0548,0.0912,-0.3856
1552032378325310143,1369317,1552032378325188311,leptrino,-7.9,0.0,-8.6,0.058,0.0892,-0.3864
1552032378326144145,1369318,1552032378326021414,leptrino,-7.9,-0.05,-8.5,0.0616,0.0868,-0.3864
1552032378326975735,1369319,1552032378326854811,leptrino,-7.9,-0.1,-8.4,0.0644,0.0848,-0.3864
1552032378327807968,1369320,1552032378327688156,leptrino,-7.9,-0.15,-8.3,0.0676,0.0824,-0.3864
1552032378328592530,1369321,1552032378328521573,leptrino,-7.9,-0.2,-8.2,0.0704,0.0804,-0.3868
1552032378329550879,1369322,1552032378329475882,leptrino,-7.9,-0.2,-8.1,0.0736,0.078,-0.3868
1552032378330265301,1369323,1552032378330188598,leptrino,-7.9,-0.25,-8.0,0.0764,0.076,-0.3868
1552032378331116689,1369324,1552032378331022145,leptrino,-7.9,-0.3,-7.9,0.0796,0.0736,-0.3872
1552032378331998088,1369325,1552032378331891280,leptrino,-7.9,-0.35,-7.8,0.082,0.0716,-0.3872
1552032378332789553,1369326,1552032378332688486,leptrino,-7.9,-0.35,-7.7,0.0848,0.0692,-0.3872
1552032378333628682,1369327,1552032378333521962,leptrino,-7.9,-0.4,-7.6,0.0876,0.0672,-0.388
1552032378334483576,1369328,1552032378334355152,leptrino,-7.9,-0.4,-7.55,0.09,0.0652,-0.388
1552032378335311472,1369329,1552032378335188341,leptrino,-7.9,-0.4,-7.45,0.0924,0.0628,-0.3884
1552032378336147813,1369330,1552032378336021865,leptrino,-7.95,-0.45,-7.35,0.0948,0.0608,-0.3884
1552032378336930876,1369331,1552032378336855208,leptrino,-7.9,-0.5,-7.25,0.0972,0.0588,-0.3888
1552032378337764581,1369332,1552032378337688470,leptrino,-7.9,-0.5,-7.15,0.0996,0.0568,-0.3892
1552032378338596355,1369333,1552032378338521782,leptrino,-7.9,-0.5,-7.05,0.102,0.0548,-0.39
1552032378339483620,1369334,1552032378339355416,leptrino,-7.9,-0.5,-7.0,0.104,0.0524,-0.3904
1552032378340349383,1369335,1552032378340213374,leptrino,-7.9,-0.55,-6.9,0.1064,0.0504,-0.3908
1552032378341158154,1369336,1552032378341021359,leptrino,-7.9,-0.55,-6.8,0.1084,0.0484,-0.392
1552032378342014860,1369337,1552032378341879849,leptrino,-7.9,-0.55,-6.7,0.1104,0.0464,-0.3928
1552032378342849701,1369338,1552032378342712864,leptrino,-7.9,-0.55,-6.65,0.1124,0.0444,-0.3936
1552032378343681050,1369339,1552032378343546661,leptrino,-7.9,-0.6,-6.55,0.1144,0.0428,-0.3944
1552032378344553359,1369340,1552032378344382321,leptrino,-7.9,-0.55,-6.45,0.1164,0.0408,-0.3952
1552032378345313352,1369341,1552032378345191901,leptrino,-7.85,-0.6,-6.4,0.118,0.0388,-0.396
1552032378346175544,1369342,1552032378346050475,leptrino,-7.9,-0.6,-6.3,0.1196,0.0372,-0.3968
1552032378347003482,1369343,1552032378346883299,leptrino,-7.85,-0.6,-6.2,0.1212,0.0352,-0.398
1552032378347866332,1369344,1552032378347716828,leptrino,-7.9,-0.6,-6.15,0.1228,0.0336,-0.3988
1552032378348762935,1369345,1552032378348613891,leptrino,-7.85,-0.6,-6.05,0.124,0.032,-0.4
1552032378349584468,1369346,1552032378349439417,leptrino,-7.85,-0.6,-6.0,0.1256,0.0304,-0.4008
1552032378350430784,1369347,1552032378350268826,leptrino,-7.85,-0.6,-5.9,0.1264,0.0288,-0.4016
1552032378351252598,1369348,1552032378351111264,leptrino,-7.85,-0.55,-5.85,0.1276,0.0276,-0.4024
1552032378352068773,1369349,1552032378351934746,leptrino,-7.85,-0.55,-5.75,0.1284,0.026,-0.4032
1552032378352918598,1369350,1552032378352778130,leptrino,-7.85,-0.55,-5.7,0.1292,0.0248,-0.4044
1552032378353738514,1369351,1552032378353601866,leptrino,-7.8,-0.55,-5.65,0.1296,0.0236,-0.4052
1552032378354586726,1369352,1552032378354441371,leptrino,-7.8,-0.5,-5.55,0.1296,0.0228,-0.4056
1552032378355358700,1369353,1552032378355216321,leptrino,-7.8,-0.5,-5.5,0.13,0.0216,-0.4068
1552032378356243359,1369354,1552032378356101638,leptrino,-7.8,-0.5,-5.45,0.13,0.0208,-0.4072
1552032378357065131,1369355,1552032378356918879,leptrino,-7.8,-0.45,-5.4,0.1296,0.02,-0.4072
1552032378357816495,1369356,1552032378357714847,leptrino,-7.75,-0.45,-5.35,0.1288,0.0192,-0.4076
1552032378358641767,1369357,1552032378358552014,leptrino,-7.75,-0.4,-5.3,0.1284,0.0188,-0.408
1552032378359445417,1369358,1552032378359355956,leptrino,-7.75,-0.35,-5.25,0.1272,0.0184,-0.4084
1552032378360334945,1369359,1552032378360247483,leptrino,-7.75,-0.35,-5.2,0.126,0.018,-0.4084
1552032378361113504,1369360,1552032378361022902,leptrino,-7.75,-0.3,-5.15,0.1248,0.0176,-0.4084
1552032378361947180,1369361,1552032378361856140,leptrino,-7.75,-0.25,-5.1,0.1232,0.0176,-0.4084
1552032378362949051,1369362,1552032378362860378,leptrino,-7.7,-0.25,-5.05,0.1212,0.0176,-0.4084
1552032378363612308,1369363,1552032378363522384,leptrino,-7.7,-0.2,-5.05,0.1196,0.0176,-0.408
1552032378364447106,1369364,1552032378364355962,leptrino,-7.7,-0.15,-5.0,0.1172,0.0176,-0.4076
1552032378365287595,1369365,1552032378365189439,leptrino,-7.7,-0.1,-4.95,0.1152,0.018,-0.4072
1552032378366253419,1369366,1552032378366163230,leptrino,-7.7,-0.05,-4.95,0.1124,0.018,-0.4068
1552032378366948425,1369367,1552032378366855549,leptrino,-7.65,0.0,-4.95,0.11,0.0184,-0.4064
1552032378367996522,1369368,1552032378367857644,leptrino,-7.65,0.0,-4.9,0.1072,0.0188,-0.4056
1552032378368612258,1369369,1552032378368522542,leptrino,-7.65,0.05,-4.9,0.1044,0.0192,-0.4044
1552032378369621179,1369370,1552032378369527707,leptrino,-7.65,0.1,-4.9,0.1016,0.02,-0.404
1552032378370280436,1369371,1552032378370189703,leptrino,-7.65,0.15,-4.85,0.0984,0.0204,-0.4032
1552032378371164051,1369372,1552032378371074702,leptrino,-7.6,0.2,-4.85,0.0956,0.0208,-0.4024
1552032378371945781,1369373,1552032378371855881,leptrino,-7.6,0.25,-4.85,0.0924,0.0216,-0.4016
1552032378372948974,1369374,1552032378372859215,leptrino,-7.6,0.3,-4.85,0.0892,0.022,-0.4008
1552032378373614351,1369375,1552032378373522637,leptrino,-7.6,0.35,-4.85,0.0864,0.0224,-0.3996
1552032378374497898,1369376,1552032378374405693,leptrino,-7.6,0.4,-4.85,0.0832,0.0232,-0.3992
1552032378375355294,1369377,1552032378375220328,leptrino,-7.6,0.4,-4.85,0.0804,0.024,-0.398
1552032378376184556,1369378,1552032378376049502,leptrino,-7.6,0.5,-4.85,0.0776,0.0244,-0.3972
1552032378376973501,1369379,1552032378376856647,leptrino,-7.6,0.5,-4.85,0.0748,0.0252,-0.3964
1552032378377838506,1369380,1552032378377715404,leptrino,-7.6,0.55,-4.85,0.072,0.026,-0.396
1552032378378666544,1369381,1552032378378549034,leptrino,-7.6,0.6,-4.85,0.0696,0.0264,-0.3948
1552032378379515910,1369382,1552032378379383391,leptrino,-7.6,0.6,-4.85,0.0672,0.0268,-0.394
1552032378380333238,1369383,1552032378380215981,leptrino,-7.6,0.65,-4.85,0.0648,0.0272,-0.3936
1552032378381182725,1369384,1552032378381053888,leptrino,-7.6,0.65,-4.85,0.0628,0.0276,-0.3928
1552032378382053371,1369385,1552032378381920361,leptrino,-7.6,0.7,-4.85,0.0608,0.0284,-0.3924
1552032378382819457,1369386,1552032378382689354,leptrino,-7.55,0.7,-4.9,0.0588,0.0284,-0.3916
1552032378383658445,1369387,1552032378383523157,leptrino,-7.55,0.75,-4.9,0.0568,0.0288,-0.3912
1552032378384487356,1369388,1552032378384356799,leptrino,-7.55,0.8,-4.9,0.0556,0.0292,-0.3908
1552032378385321377,1369389,1552032378385190102,leptrino,-7.55,0.8,-4.9,0.054,0.0296,-0.3904
1552032378386145306,1369390,1552032378386023379,leptrino,-7.55,0.8,-4.9,0.0528,0.0296,-0.3896
1552032378387009373,1369391,1552032378386878823,leptrino,-7.6,0.85,-4.9,0.0512,0.03,-0.3896
1552032378387834132,1369392,1552032378387688082,leptrino,-7.55,0.85,-4.9,0.0504,0.0304,-0.3888
1552032378388667052,1369393,1552032378388543851,leptrino,-7.55,0.85,-4.95,0.0496,0.0304,-0.3888
1552032378389481059,1369394,1552032378389354222,leptrino,-7.55,0.85,-4.95,0.0488,0.0308,-0.3888
1552032378390314269,1369395,1552032378390187676,leptrino,-7.55,0.85,-4.95,0.048,0.0308,-0.388
1552032378391149029,1369396,1552032378391020801,leptrino,-7.55,0.85,-4.95,0.0472,0.0308,-0.388
1552032378391986664,1369397,1552032378391854191,leptrino,-7.55,0.9,-4.95,0.0468,0.0312,-0.388
