%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032358707810592,1345801,1552032358707720189,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.384
1552032358708678568,1345802,1552032358708589435,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.384
1552032358709481548,1345803,1552032358709387690,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.384
1552032358710311834,1345804,1552032358710221253,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.384
1552032358711143950,1345805,1552032358711053496,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.384
1552032358711977194,1345806,1552032358711886953,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.384
1552032358712849348,1345807,1552032358712758166,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.384
1552032358713645658,1345808,1552032358713553313,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.384
1552032358714479448,1345809,1552032358714386939,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.384
1552032358715352009,1345810,1552032358715259564,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.384
1552032358716145459,1345811,1552032358716053545,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.384
1552032358717018639,1345812,1552032358716926592,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.384
1552032358717814193,1345813,1552032358717722807,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.384
1552032358718648115,1345814,1552032358718554094,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358719479010,1345815,1552032358719386474,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358720312520,1345816,1552032358720220488,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358721150669,1345817,1552032358721053799,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358721978698,1345818,1552032358721887503,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358722813371,1345819,1552032358722721026,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358723699184,1345820,1552032358723599089,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358724455964,1345821,1552032358724361912,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358725292864,1345822,1552032358725195279,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358726147717,1345823,1552032358726053673,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358726983148,1345824,1552032358726889195,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358727810486,1345825,1552032358727720135,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358728683251,1345826,1552032358728590194,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358729459309,1345827,1552032358729362890,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358730453703,1345828,1552032358730221072,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358731128823,1345829,1552032358731029443,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358731982920,1345830,1552032358731888295,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358732793500,1345831,1552032358732696092,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358733687586,1345832,1552032358733592347,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358734455854,1345833,1552032358734362571,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358735351972,1345834,1552032358735256320,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358736123428,1345835,1552032358736029239,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358736988371,1345836,1552032358736888303,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358737790024,1345837,1552032358737695902,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358738647084,1345838,1552032358738554247,leptrino,-7.55,0.75,-5.05,0.0432,0.0288,-0.3844
1552032358739456947,1345839,1552032358739362726,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358740316620,1345840,1552032358740220866,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358741124181,1345841,1552032358741029243,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358741981938,1345842,1552032358741887808,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358742790123,1345843,1552032358742695787,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358743649903,1345844,1552032358743555816,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358744457953,1345845,1552032358744362604,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358745318402,1345846,1552032358745221111,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358746123138,1345847,1552032358746029080,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358746983027,1345848,1552032358746888655,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358747789585,1345849,1552032358747695874,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358748647631,1345850,1552032358748553987,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358749457783,1345851,1552032358749362541,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358750318716,1345852,1552032358750221042,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358751125428,1345853,1552032358751029395,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358752131511,1345854,1552032358752037167,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358752789953,1345855,1552032358752695828,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358753653334,1345856,1552032358753557429,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358754482931,1345857,1552032358754387756,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358755292629,1345858,1552032358755195851,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358756148556,1345859,1552032358756053897,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358756960041,1345860,1552032358756862565,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358757816255,1345861,1552032358757721254,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358758623881,1345862,1552032358758529357,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358759488181,1345863,1552032358759388588,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358760379340,1345864,1552032358760249517,leptrino,-7.6,0.75,-5.05,0.0432,0.0288,-0.3848
1552032358761164407,1345865,1552032358761031946,leptrino,-7.6,0.75,-5.05,0.0432,0.0292,-0.3844
1552032358762007591,1345866,1552032358761890647,leptrino,-7.6,0.75,-5.05,0.0432,0.0292,-0.3844
1552032358762806032,1345867,1552032358762697586,leptrino,-7.6,0.75,-5.05,0.0432,0.0292,-0.3844
1552032358763651784,1345868,1552032358763557240,leptrino,-7.6,0.75,-5.05,0.0432,0.0292,-0.3844
1552032358764486231,1345869,1552032358764389333,leptrino,-7.6,0.75,-5.05,0.0432,0.0292,-0.3844
1552032358765291462,1345870,1552032358765198066,leptrino,-7.6,0.75,-5.05,0.0432,0.0292,-0.3844
1552032358766145111,1345871,1552032358766031883,leptrino,-7.6,0.75,-5.05,0.0432,0.0292,-0.3844
1552032358767312260,1345872,1552032358767202403,leptrino,-7.6,0.75,-5.05,0.0432,0.0292,-0.3844
1552032358767885026,1345873,1552032358767727672,leptrino,-7.6,0.75,-5.05,0.0432,0.0292,-0.3844
1552032358768676673,1345874,1552032358768561724,leptrino,-7.6,0.75,-5.05,0.0432,0.0292,-0.3844
1552032358769548079,1345875,1552032358769392204,leptrino,-7.6,0.75,-5.05,0.0432,0.0292,-0.3844
1552032358770377416,1345876,1552032358770227890,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358771208915,1345877,1552032358771061398,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358772077867,1345878,1552032358771929919,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358772937399,1345879,1552032358772788735,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358773774587,1345880,1552032358773621408,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358774602846,1345881,1552032358774456324,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358775375575,1345882,1552032358775227840,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358776274369,1345883,1552032358776121031,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358777106096,1345884,1552032358776955815,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358777937178,1345885,1552032358777788639,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358778706263,1345886,1552032358778556101,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358779507733,1345887,1552032358779362197,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358780341410,1345888,1552032358780194752,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358781180077,1345889,1552032358781030950,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358782005989,1345890,1552032358781861971,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358782848853,1345891,1552032358782695105,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358783766109,1345892,1552032358783613116,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358784509800,1345893,1552032358784361496,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358785431971,1345894,1552032358785279904,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358786179121,1345895,1552032358786028303,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358787008748,1345896,1552032358786861317,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358787838551,1345897,1552032358787694656,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358788677486,1345898,1552032358788538722,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358788681044,1345899,1552032358788542285,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358790329501,1345900,1552032358790194654,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358791177866,1345901,1552032358791027909,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358792005020,1345902,1552032358791861804,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358792842816,1345903,1552032358792695201,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358793666452,1345904,1552032358793528705,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358794495442,1345905,1552032358794361794,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358795352032,1345906,1552032358795219810,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358796255889,1345907,1552032358796062037,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358796983613,1345908,1552032358796861376,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358797830346,1345909,1552032358797694795,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358798668732,1345910,1552032358798528562,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358799500269,1345911,1552032358799361312,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358800331914,1345912,1552032358800194996,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358801163029,1345913,1552032358801029080,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358802005730,1345914,1552032358801862063,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358802817528,1345915,1552032358802695573,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358803664713,1345916,1552032358803528909,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358804496283,1345917,1552032358804362264,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358805335971,1345918,1552032358805196633,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358806176315,1345919,1552032358806030186,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358806971064,1345920,1552032358806863223,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358807837137,1345921,1552032358807696582,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358808668838,1345922,1552032358808529979,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358809503326,1345923,1552032358809363357,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358810346268,1345924,1552032358810198289,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358811175985,1345925,1552032358811031489,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358812013541,1345926,1552032358811865051,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358812843183,1345927,1552032358812698331,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358813677564,1345928,1552032358813531605,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358814513212,1345929,1552032358814364935,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358815347284,1345930,1552032358815198316,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358816159882,1345931,1552032358816031608,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358816994414,1345932,1552032358816864940,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358817841047,1345933,1552032358817698169,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358818665384,1345934,1552032358818531598,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358819497262,1345935,1552032358819364796,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358820333945,1345936,1552032358820198170,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358821166492,1345937,1552032358821032236,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.384
1552032358822003135,1345938,1552032358821865459,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358822837646,1345939,1552032358822698817,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358823677738,1345940,1552032358823531973,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358824512423,1345941,1552032358824365283,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358825343879,1345942,1552032358825198682,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358826168911,1345943,1552032358826031954,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358827003873,1345944,1552032358826865427,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358827809626,1345945,1552032358827698651,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358828678109,1345946,1552032358828531695,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358829509493,1345947,1552032358829365332,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358830331056,1345948,1552032358830198736,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358831145447,1345949,1552032358831032399,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358832030126,1345950,1552032358831865485,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358832805852,1345951,1552032358832701021,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358833791391,1345952,1552032358833560429,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358834503166,1345953,1552032358834369619,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358835345448,1345954,1552032358835202367,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358836165391,1345955,1552032358836035579,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358836936482,1345956,1552032358836868499,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358837849036,1345957,1552032358837701325,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358838626257,1345958,1552032358838532637,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358839478841,1345959,1552032358839367280,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358840330559,1345960,1552032358840201322,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358841162424,1345961,1552032358841031940,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358842019149,1345962,1552032358841865298,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358842845593,1345963,1552032358842701225,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358843673457,1345964,1552032358843535561,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358844510557,1345965,1552032358844368146,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358845345424,1345966,1552032358845202278,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358846176419,1345967,1552032358846034832,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358847007701,1345968,1552032358846868962,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358847839885,1345969,1552032358847701326,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358848707690,1345970,1552032358848579155,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358849598223,1345971,1552032358849454067,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358850389752,1345972,1552032358850249297,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358851253993,1345973,1552032358851113315,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358851999831,1345974,1552032358851865355,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358852840978,1345975,1552032358852698346,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358853755940,1345976,1552032358853614302,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358854562259,1345977,1552032358854421772,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358855345281,1345978,1552032358855198586,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358856156026,1345979,1552032358856031873,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358857071057,1345980,1552032358856892649,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358857907825,1345981,1552032358857767829,leptrino,-7.6,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358858750634,1345982,1552032358858617145,leptrino,-7.55,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358859493330,1345983,1552032358859365011,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.384
1552032358860325654,1345984,1552032358860197998,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.384
1552032358861167482,1345985,1552032358861031597,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.384
1552032358861991679,1345986,1552032358861864747,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.384
1552032358862828245,1345987,1552032358862697972,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.384
1552032358863740588,1345988,1552032358863614433,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.384
1552032358864543002,1345989,1552032358864390176,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.384
1552032358865346574,1345990,1552032358865223298,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.384
1552032358866151376,1345991,1552032358866031350,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.384
1552032358866986718,1345992,1552032358866864636,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358867820853,1345993,1552032358867698750,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358868661873,1345994,1552032358868531888,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358869534239,1345995,1552032358869391012,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358870361696,1345996,1552032358870224464,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358871198574,1345997,1552032358871057015,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358872030678,1345998,1552032358871890186,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358872808660,1345999,1552032358872698008,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358873688946,1346000,1552032358873531374,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358874477629,1346001,1552032358874364816,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358875304683,1346002,1552032358875198194,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358876141581,1346003,1552032358876031282,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358876976582,1346004,1552032358876863931,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358877845658,1346005,1552032358877698017,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358878673614,1346006,1552032358878531490,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358879509995,1346007,1552032358879364646,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358880344173,1346008,1552032358880197803,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358881171276,1346009,1552032358881031041,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358882009001,1346010,1552032358881864558,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358882838782,1346011,1552032358882697867,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358883672895,1346012,1552032358883531196,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358884508429,1346013,1552032358884364405,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358885340846,1346014,1552032358885197954,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358886174703,1346015,1552032358886031216,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358887005328,1346016,1552032358886864579,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358887839239,1346017,1552032358887697934,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3844
1552032358888673615,1346018,1552032358888531749,leptrino,-7.55,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358889506637,1346019,1552032358889365249,leptrino,-7.55,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358890334986,1346020,1552032358890198988,leptrino,-7.55,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358891164395,1346021,1552032358891032199,leptrino,-7.55,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358892003516,1346022,1552032358891865534,leptrino,-7.55,0.8,-5.05,0.0428,0.0288,-0.3844
1552032358892838099,1346023,1552032358892698090,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358893672293,1346024,1552032358893531715,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358894510832,1346025,1552032358894364883,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358895337706,1346026,1552032358895198188,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358896184280,1346027,1552032358896032052,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358897112436,1346028,1552032358896949913,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358897895991,1346029,1552032358897747778,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358898679609,1346030,1552032358898533275,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358899592122,1346031,1552032358899449344,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358900422989,1346032,1552032358900283882,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358901175301,1346033,1552032358901033573,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358902085184,1346034,1552032358901949822,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358902837310,1346035,1552032358902700136,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358903754708,1346036,1552032358903619219,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358904501385,1346037,1552032358904366873,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358905364470,1346038,1552032358905225234,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358906195558,1346039,1552032358906058724,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358907033050,1346040,1552032358906892198,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358907864463,1346041,1552032358907726578,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358908697157,1346042,1552032358908559099,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358909531213,1346043,1552032358909392667,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358910362404,1346044,1552032358910225724,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358911215359,1346045,1552032358911072035,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358911949655,1346046,1552032358911868333,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358912842611,1346047,1552032358912699928,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358913628542,1346048,1552032358913533849,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358914504872,1346049,1552032358914365557,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358915350152,1346050,1552032358915203237,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358916227068,1346051,1552032358916089421,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358917045548,1346052,1552032358916898709,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358917898020,1346053,1552032358917748823,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
1552032358918702991,1346054,1552032358918568801,leptrino,-7.55,0.75,-5.05,0.0428,0.0288,-0.3848
