%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032335983080905,1318560,1552032335982963726,leptrino,-6.9,-0.45,-7.75,0.1752,0.122,-0.3936
1552032335983938886,1318561,1552032335983793828,leptrino,-6.85,-0.45,-7.8,0.1748,0.1228,-0.3932
1552032335984833111,1318562,1552032335984657808,leptrino,-6.85,-0.45,-7.8,0.1744,0.124,-0.3928
1552032335985645361,1318563,1552032335985463871,leptrino,-6.85,-0.45,-7.8,0.174,0.1252,-0.3928
1552032335986500985,1318564,1552032335986325888,leptrino,-6.85,-0.45,-7.85,0.1736,0.1264,-0.392
1552032335987347621,1318565,1552032335987155792,leptrino,-6.8,-0.4,-7.85,0.1728,0.1276,-0.3916
1552032335988168119,1318566,1552032335987998767,leptrino,-6.8,-0.4,-7.85,0.1724,0.1292,-0.392
1552032335989029120,1318567,1552032335988832721,leptrino,-6.8,-0.4,-7.9,0.1716,0.1304,-0.3912
1552032335989820625,1318568,1552032335989664568,leptrino,-6.75,-0.4,-7.9,0.1712,0.132,-0.3908
1552032335990685765,1318569,1552032335990498668,leptrino,-6.75,-0.4,-7.95,0.1704,0.1336,-0.3908
1552032335991486624,1318570,1552032335991331854,leptrino,-6.75,-0.4,-7.95,0.1696,0.1356,-0.39
1552032335992352836,1318571,1552032335992165448,leptrino,-6.7,-0.4,-8.0,0.1692,0.1372,-0.39
1552032335993182892,1318572,1552032335992998846,leptrino,-6.7,-0.4,-8.0,0.1684,0.1392,-0.3892
1552032335993997021,1318573,1552032335993827387,leptrino,-6.7,-0.35,-8.05,0.168,0.1412,-0.3888
1552032335994845156,1318574,1552032335994675281,leptrino,-6.65,-0.35,-8.1,0.1672,0.1432,-0.3884
1552032335995623164,1318575,1552032335995498646,leptrino,-6.65,-0.35,-8.1,0.1668,0.1456,-0.3884
1552032335996503716,1318576,1552032335996335802,leptrino,-6.65,-0.35,-8.15,0.1664,0.1476,-0.3876
1552032335997340578,1318577,1552032335997165486,leptrino,-6.6,-0.35,-8.15,0.166,0.15,-0.3876
1552032335998165522,1318578,1552032335997998914,leptrino,-6.6,-0.35,-8.2,0.1656,0.1524,-0.3868
1552032335998996688,1318579,1552032335998832458,leptrino,-6.55,-0.35,-8.25,0.1652,0.1544,-0.3864
1552032335999839758,1318580,1552032335999664994,leptrino,-6.55,-0.35,-8.25,0.1648,0.1572,-0.386
1552032336000662767,1318581,1552032336000493499,leptrino,-6.55,-0.35,-8.3,0.1644,0.16,-0.3856
1552032336001504112,1318582,1552032336001329203,leptrino,-6.5,-0.35,-8.3,0.1644,0.1624,-0.3848
1552032336002311241,1318583,1552032336002164578,leptrino,-6.5,-0.35,-8.35,0.164,0.1648,-0.3844
1552032336003190717,1318584,1552032336002998112,leptrino,-6.45,-0.35,-8.4,0.164,0.1676,-0.3844
1552032336003984693,1318585,1552032336003797520,leptrino,-6.4,-0.4,-8.4,0.164,0.1704,-0.3836
1552032336004851185,1318586,1552032336004660314,leptrino,-6.4,-0.4,-8.45,0.164,0.1732,-0.3832
1552032336005669339,1318587,1552032336005463642,leptrino,-6.4,-0.4,-8.5,0.164,0.176,-0.3824
1552032336006480081,1318588,1552032336006297367,leptrino,-6.35,-0.4,-8.55,0.1644,0.1788,-0.382
1552032336007350006,1318589,1552032336007164284,leptrino,-6.3,-0.4,-8.6,0.1644,0.1816,-0.382
1552032336008178449,1318590,1552032336007998228,leptrino,-6.3,-0.4,-8.6,0.1648,0.1848,-0.3812
1552032336008999115,1318591,1552032336008798116,leptrino,-6.3,-0.45,-8.65,0.1652,0.1876,-0.3808
1552032336009837342,1318592,1552032336009660478,leptrino,-6.25,-0.45,-8.7,0.1656,0.1904,-0.3804
1552032336010683445,1318593,1552032336010500457,leptrino,-6.2,-0.45,-8.75,0.166,0.1936,-0.3796
1552032336011520409,1318594,1552032336011332291,leptrino,-6.15,-0.5,-8.75,0.1664,0.1964,-0.3792
1552032336012343320,1318595,1552032336012159478,leptrino,-6.15,-0.5,-8.8,0.1672,0.1996,-0.3784
1552032336013181085,1318596,1552032336012993170,leptrino,-6.1,-0.5,-8.8,0.168,0.2024,-0.378
1552032336014024063,1318597,1552032336013831837,leptrino,-6.1,-0.55,-8.9,0.1688,0.2056,-0.3776
1552032336014843524,1318598,1552032336014664365,leptrino,-6.05,-0.55,-8.9,0.1696,0.2084,-0.3772
1552032336015660946,1318599,1552032336015498267,leptrino,-6.05,-0.55,-8.95,0.1708,0.2116,-0.3764
1552032336016471123,1318600,1552032336016330859,leptrino,-6.0,-0.6,-9.0,0.1716,0.2148,-0.376
1552032336017273562,1318601,1552032336017132848,leptrino,-6.0,-0.6,-9.05,0.1728,0.2176,-0.3756
1552032336018166690,1318602,1552032336017992310,leptrino,-5.95,-0.65,-9.1,0.174,0.2204,-0.3752
1552032336019003103,1318603,1552032336018830392,leptrino,-5.9,-0.65,-9.1,0.1752,0.2236,-0.3744
1552032336019834205,1318604,1552032336019661509,leptrino,-5.85,-0.7,-9.15,0.1764,0.2264,-0.374
1552032336020656932,1318605,1552032336020467994,leptrino,-5.8,-0.7,-9.2,0.178,0.2296,-0.3736
1552032336021466496,1318606,1552032336021297661,leptrino,-5.8,-0.75,-9.25,0.1796,0.2324,-0.3728
1552032336022290430,1318607,1552032336022157314,leptrino,-5.8,-0.75,-9.3,0.1812,0.2352,-0.3724
1552032336023122692,1318608,1552032336022960616,leptrino,-5.75,-0.8,-9.3,0.1832,0.2384,-0.3716
1552032336023972092,1318609,1552032336023816748,leptrino,-5.7,-0.85,-9.35,0.1848,0.2416,-0.3712
1552032336024834147,1318610,1552032336024653395,leptrino,-5.7,-0.9,-9.4,0.1868,0.2444,-0.3708
1552032336025672541,1318611,1552032336025486708,leptrino,-5.65,-0.9,-9.45,0.1888,0.2472,-0.3704
1552032336026490588,1318612,1552032336026321327,leptrino,-5.6,-0.95,-9.5,0.1908,0.25,-0.37
1552032336027302113,1318613,1552032336027162812,leptrino,-5.6,-1.0,-9.5,0.1928,0.2532,-0.3696
1552032336028188317,1318614,1552032336027998082,leptrino,-5.55,-1.0,-9.55,0.1948,0.256,-0.3692
1552032336029023946,1318615,1552032336028831522,leptrino,-5.55,-1.05,-9.6,0.1972,0.2588,-0.3684
1552032336029851692,1318616,1552032336029664575,leptrino,-5.5,-1.1,-9.65,0.1996,0.2616,-0.3684
1552032336030684383,1318617,1552032336030498666,leptrino,-5.45,-1.1,-9.7,0.202,0.2644,-0.368
1552032336031526499,1318618,1552032336031333667,leptrino,-5.45,-1.2,-9.7,0.2044,0.2672,-0.3672
1552032336032339528,1318619,1552032336032160128,leptrino,-5.4,-1.2,-9.75,0.2072,0.2704,-0.3668
1552032336033168212,1318620,1552032336033002680,leptrino,-5.4,-1.25,-9.8,0.2096,0.2732,-0.3664
1552032336034027083,1318621,1552032336033830455,leptrino,-5.35,-1.3,-9.85,0.2124,0.2756,-0.366
1552032336034860956,1318622,1552032336034657490,leptrino,-5.3,-1.35,-9.85,0.2148,0.2788,-0.3656
1552032336035710598,1318623,1552032336035499248,leptrino,-5.3,-1.4,-9.9,0.2176,0.2816,-0.3652
1552032336036539771,1318624,1552032336036363601,leptrino,-5.25,-1.4,-9.95,0.2204,0.2844,-0.3644
1552032336037295861,1318625,1552032336037130323,leptrino,-5.2,-1.45,-10.0,0.2236,0.2872,-0.3644
1552032336038144138,1318626,1552032336037998263,leptrino,-5.2,-1.5,-10.05,0.2264,0.29,-0.3636
1552032336038953169,1318627,1552032336038797209,leptrino,-5.15,-1.55,-10.05,0.2292,0.2928,-0.3636
1552032336039806267,1318628,1552032336039664462,leptrino,-5.1,-1.6,-10.1,0.232,0.2956,-0.3632
1552032336040643956,1318629,1552032336040464846,leptrino,-5.1,-1.6,-10.1,0.2352,0.2984,-0.3624
1552032336041460918,1318630,1552032336041297487,leptrino,-5.05,-1.65,-10.15,0.238,0.3012,-0.3624
1552032336042285505,1318631,1552032336042164305,leptrino,-5.05,-1.7,-10.2,0.2412,0.3044,-0.362
1552032336043123482,1318632,1552032336042963729,leptrino,-5.05,-1.75,-10.25,0.244,0.3072,-0.3616
1552032336044022301,1318633,1552032336043834305,leptrino,-5.0,-1.8,-10.3,0.2472,0.31,-0.3612
1552032336044789815,1318634,1552032336044630502,leptrino,-4.95,-1.85,-10.3,0.2504,0.3128,-0.3608
1552032336045648082,1318635,1552032336045493606,leptrino,-4.95,-1.9,-10.35,0.2532,0.3156,-0.3604
1552032336046454853,1318636,1552032336046297048,leptrino,-4.9,-1.9,-10.4,0.256,0.3188,-0.3604
1552032336047354404,1318637,1552032336047164293,leptrino,-4.85,-1.95,-10.4,0.2592,0.3216,-0.36
1552032336048157983,1318638,1552032336047996992,leptrino,-4.85,-2.0,-10.45,0.262,0.3244,-0.3596
1552032336049004442,1318639,1552032336048831146,leptrino,-4.8,-2.05,-10.5,0.2648,0.3272,-0.3592
1552032336049841802,1318640,1552032336049657146,leptrino,-4.8,-2.1,-10.55,0.268,0.33,-0.3592
1552032336050621737,1318641,1552032336050459638,leptrino,-4.75,-2.15,-10.55,0.2708,0.3328,-0.3588
1552032336051506114,1318642,1552032336051335528,leptrino,-4.7,-2.15,-10.6,0.2736,0.3356,-0.3584
1552032336052347394,1318643,1552032336052165455,leptrino,-4.7,-2.2,-10.65,0.2764,0.3388,-0.358
1552032336053146505,1318644,1552032336052985392,leptrino,-4.65,-2.25,-10.7,0.2788,0.3416,-0.3576
1552032336053986496,1318645,1552032336053825394,leptrino,-4.65,-2.25,-10.7,0.2816,0.344,-0.3572
1552032336054800309,1318646,1552032336054631353,leptrino,-4.6,-2.3,-10.75,0.284,0.3472,-0.3568
1552032336055619891,1318647,1552032336055464914,leptrino,-4.55,-2.3,-10.8,0.2868,0.35,-0.3568
1552032336056505210,1318648,1552032336056330949,leptrino,-4.55,-2.35,-10.85,0.2892,0.3528,-0.356
1552032336057296587,1318649,1552032336057132735,leptrino,-4.5,-2.4,-10.85,0.2916,0.3556,-0.3556
1552032336058162490,1318650,1552032336057993955,leptrino,-4.45,-2.4,-10.9,0.2936,0.358,-0.3556
1552032336059011503,1318651,1552032336058826177,leptrino,-4.45,-2.45,-10.95,0.296,0.3608,-0.3552
1552032336059792145,1318652,1552032336059630666,leptrino,-4.45,-2.45,-11.0,0.298,0.3636,-0.3548
1552032336060666894,1318653,1552032336060487822,leptrino,-4.4,-2.45,-11.05,0.3,0.3664,-0.3544
1552032336061465480,1318654,1552032336061297058,leptrino,-4.35,-2.5,-11.05,0.302,0.3692,-0.354
1552032336062342559,1318655,1552032336062164229,leptrino,-4.35,-2.55,-11.1,0.304,0.3716,-0.3536
1552032336063141420,1318656,1552032336062985372,leptrino,-4.3,-2.55,-11.15,0.3056,0.3744,-0.3532
1552032336063986953,1318657,1552032336063799978,leptrino,-4.3,-2.55,-11.15,0.3076,0.3768,-0.3528
1552032336064781312,1318658,1552032336064631413,leptrino,-4.25,-2.55,-11.2,0.3092,0.3796,-0.3524
1552032336065641260,1318659,1552032336065464898,leptrino,-4.2,-2.6,-11.25,0.3104,0.382,-0.352
1552032336066466782,1318660,1552032336066297446,leptrino,-4.2,-2.6,-11.3,0.312,0.3844,-0.3512
1552032336067266263,1318661,1552032336067132200,leptrino,-4.2,-2.6,-11.3,0.3132,0.3872,-0.3508
1552032336068350247,1318662,1552032336067964706,leptrino,-4.15,-2.65,-11.35,0.3144,0.3896,-0.3504
1552032336068951596,1318663,1552032336068797839,leptrino,-4.1,-2.65,-11.4,0.3156,0.392,-0.3504
1552032336069814772,1318664,1552032336069631560,leptrino,-4.1,-2.65,-11.45,0.3164,0.3944,-0.3496
1552032336070624019,1318665,1552032336070464179,leptrino,-4.05,-2.65,-11.45,0.3176,0.3968,-0.3496
1552032336071472990,1318666,1552032336071297717,leptrino,-4.05,-2.65,-11.5,0.3184,0.3992,-0.3484
1552032336072306907,1318667,1552032336072131214,leptrino,-4.0,-2.65,-11.55,0.3192,0.4016,-0.3484
1552032336073131954,1318668,1552032336072965014,leptrino,-4.0,-2.65,-11.6,0.3196,0.4036,-0.3476
1552032336073942594,1318669,1552032336073798219,leptrino,-3.95,-2.65,-11.6,0.3204,0.406,-0.3476
1552032336074794703,1318670,1552032336074630897,leptrino,-3.95,-2.65,-11.65,0.3208,0.4084,-0.3468
1552032336075630448,1318671,1552032336075464598,leptrino,-3.95,-2.65,-11.7,0.3216,0.4108,-0.3464
1552032336076466886,1318672,1552032336076297595,leptrino,-3.9,-2.65,-11.7,0.322,0.4132,-0.346
1552032336077292214,1318673,1552032336077131612,leptrino,-3.85,-2.65,-11.75,0.3224,0.4156,-0.3456
1552032336078126525,1318674,1552032336077964693,leptrino,-3.85,-2.65,-11.8,0.3224,0.4176,-0.3448
1552032336078967002,1318675,1552032336078797703,leptrino,-3.8,-2.65,-11.85,0.3228,0.42,-0.3444
1552032336079793586,1318676,1552032336079631440,leptrino,-3.8,-2.65,-11.85,0.3228,0.4224,-0.344
1552032336080633242,1318677,1552032336080464374,leptrino,-3.75,-2.65,-11.9,0.3232,0.4244,-0.3436
1552032336081468008,1318678,1552032336081297872,leptrino,-3.75,-2.65,-11.95,0.3232,0.4268,-0.3436
1552032336082299221,1318679,1552032336082131749,leptrino,-3.7,-2.65,-12.0,0.3232,0.4288,-0.3424
1552032336083120143,1318680,1552032336082964943,leptrino,-3.7,-2.6,-12.0,0.3232,0.4312,-0.342
1552032336083970743,1318681,1552032336083797888,leptrino,-3.65,-2.6,-12.05,0.3232,0.4336,-0.3416
1552032336084804678,1318682,1552032336084631309,leptrino,-3.65,-2.6,-12.1,0.3232,0.4356,-0.3412
1552032336085622494,1318683,1552032336085464650,leptrino,-3.65,-2.6,-12.15,0.3232,0.438,-0.3408
1552032336086468332,1318684,1552032336086297294,leptrino,-3.6,-2.6,-12.15,0.3232,0.4404,-0.3404
1552032336087296594,1318685,1552032336087130868,leptrino,-3.6,-2.6,-12.2,0.3228,0.4424,-0.34
1552032336088126690,1318686,1552032336087964323,leptrino,-3.55,-2.6,-12.25,0.3228,0.4448,-0.3392
1552032336088966187,1318687,1552032336088797884,leptrino,-3.55,-2.55,-12.3,0.3228,0.4472,-0.3388
1552032336089754467,1318688,1552032336089631611,leptrino,-3.5,-2.6,-12.3,0.3228,0.4496,-0.338
1552032336090557627,1318689,1552032336090464144,leptrino,-3.5,-2.55,-12.35,0.3228,0.4516,-0.338
1552032336091461964,1318690,1552032336091298058,leptrino,-3.45,-2.6,-12.4,0.3228,0.454,-0.3376
1552032336092302325,1318691,1552032336092131108,leptrino,-3.45,-2.55,-12.45,0.3228,0.4564,-0.3372
1552032336093138146,1318692,1552032336092964624,leptrino,-3.4,-2.55,-12.45,0.3228,0.4584,-0.3364
1552032336093962642,1318693,1552032336093798072,leptrino,-3.4,-2.55,-12.55,0.3232,0.4608,-0.336
1552032336094797675,1318694,1552032336094630669,leptrino,-3.35,-2.55,-12.55,0.3232,0.4632,-0.3356
1552032336095632336,1318695,1552032336095464572,leptrino,-3.35,-2.55,-12.6,0.3236,0.4656,-0.3348
1552032336096454139,1318696,1552032336096297619,leptrino,-3.3,-2.55,-12.65,0.3236,0.468,-0.3348
1552032336097288356,1318697,1552032336097130850,leptrino,-3.3,-2.55,-12.7,0.324,0.4704,-0.334
1552032336098112086,1318698,1552032336097964781,leptrino,-3.3,-2.55,-12.75,0.3244,0.4724,-0.334
1552032336098965711,1318699,1552032336098797861,leptrino,-3.25,-2.55,-12.8,0.3252,0.4748,-0.3332
1552032336099789665,1318700,1552032336099631225,leptrino,-3.2,-2.55,-12.8,0.3252,0.4772,-0.3328
1552032336100631038,1318701,1552032336100464579,leptrino,-3.2,-2.55,-12.85,0.326,0.4796,-0.332
1552032336101457755,1318702,1552032336101297533,leptrino,-3.15,-2.55,-12.9,0.3268,0.482,-0.332
1552032336102283058,1318703,1552032336102131499,leptrino,-3.15,-2.55,-12.95,0.3272,0.484,-0.3312
1552032336103126540,1318704,1552032336102964411,leptrino,-3.1,-2.55,-13.0,0.328,0.4864,-0.3312
1552032336103920686,1318705,1552032336103798785,leptrino,-3.1,-2.55,-13.0,0.3292,0.4888,-0.3308
1552032336104778635,1318706,1552032336104631200,leptrino,-3.05,-2.6,-13.05,0.33,0.4912,-0.3304
1552032336105552819,1318707,1552032336105464811,leptrino,-3.05,-2.6,-13.1,0.3312,0.4936,-0.33
1552032336106462919,1318708,1552032336106297997,leptrino,-3.05,-2.6,-13.15,0.332,0.4956,-0.3296
1552032336107282481,1318709,1552032336107130239,leptrino,-3.0,-2.6,-13.2,0.3332,0.498,-0.3292
1552032336108099990,1318710,1552032336107964607,leptrino,-2.95,-2.6,-13.25,0.3344,0.5004,-0.3288
1552032336108955133,1318711,1552032336108797644,leptrino,-2.95,-2.6,-13.25,0.336,0.5024,-0.3288
1552032336109771933,1318712,1552032336109631217,leptrino,-2.95,-2.6,-13.3,0.3372,0.5048,-0.328
1552032336110704452,1318713,1552032336110488946,leptrino,-2.9,-2.65,-13.35,0.3388,0.5068,-0.3276
1552032336111476297,1318714,1552032336111297247,leptrino,-2.9,-2.65,-13.4,0.3404,0.5092,-0.3276
1552032336112284645,1318715,1552032336112130835,leptrino,-2.85,-2.65,-13.4,0.342,0.5112,-0.3268
1552032336113128546,1318716,1552032336112964798,leptrino,-2.85,-2.65,-13.45,0.3436,0.5136,-0.3268
1552032336113951058,1318717,1552032336113797913,leptrino,-2.8,-2.7,-13.5,0.3456,0.5156,-0.3264
1552032336114783939,1318718,1552032336114630778,leptrino,-2.75,-2.7,-13.55,0.3472,0.5176,-0.3264
1552032336115616440,1318719,1552032336115464210,leptrino,-2.75,-2.7,-13.6,0.3492,0.5196,-0.326
1552032336116450042,1318720,1552032336116297835,leptrino,-2.7,-2.7,-13.6,0.3512,0.5216,-0.3256
1552032336117299859,1318721,1552032336117131333,leptrino,-2.75,-2.75,-13.65,0.3532,0.5236,-0.3256
1552032336118115686,1318722,1552032336117964707,leptrino,-2.7,-2.8,-13.7,0.3556,0.5256,-0.3252
1552032336118961803,1318723,1552032336118797125,leptrino,-2.65,-2.8,-13.75,0.3576,0.5276,-0.3252
1552032336119761474,1318724,1552032336119630958,leptrino,-2.65,-2.8,-13.75,0.3596,0.5296,-0.3248
1552032336120546950,1318725,1552032336120457570,leptrino,-2.6,-2.85,-13.8,0.362,0.5316,-0.3244
1552032336121422593,1318726,1552032336121290702,leptrino,-2.6,-2.85,-13.85,0.3644,0.5336,-0.3244
1552032336122298583,1318727,1552032336122149869,leptrino,-2.55,-2.85,-13.9,0.3668,0.5352,-0.3244
1552032336123127809,1318728,1552032336122984679,leptrino,-2.55,-2.85,-13.95,0.3692,0.5372,-0.324
1552032336123976511,1318729,1552032336123823895,leptrino,-2.55,-2.9,-13.95,0.3716,0.5388,-0.324
1552032336124813603,1318730,1552032336124652324,leptrino,-2.5,-2.95,-14.0,0.374,0.5408,-0.3236
1552032336125631546,1318731,1552032336125458758,leptrino,-2.5,-2.95,-14.05,0.3764,0.5424,-0.3236
1552032336126451628,1318732,1552032336126317494,leptrino,-2.5,-2.95,-14.05,0.3792,0.544,-0.3236
1552032336127301966,1318733,1552032336127150839,leptrino,-2.45,-3.0,-14.1,0.3816,0.5456,-0.3236
1552032336128133373,1318734,1552032336127994144,leptrino,-2.45,-3.0,-14.15,0.3844,0.5476,-0.3236
1552032336128974424,1318735,1552032336128818874,leptrino,-2.45,-3.0,-14.2,0.3872,0.5492,-0.3232
1552032336129774250,1318736,1552032336129654752,leptrino,-2.4,-3.05,-14.2,0.3896,0.5508,-0.3236
1552032336130648677,1318737,1552032336130484477,leptrino,-2.4,-3.05,-14.25,0.3924,0.5524,-0.3232
1552032336131451716,1318738,1552032336131291956,leptrino,-2.4,-3.1,-14.3,0.3952,0.5536,-0.3236
1552032336132310135,1318739,1552032336132153461,leptrino,-2.35,-3.1,-14.35,0.398,0.5552,-0.3232
1552032336133127801,1318740,1552032336132985500,leptrino,-2.35,-3.15,-14.35,0.4008,0.5568,-0.3232
1552032336133975721,1318741,1552032336133813710,leptrino,-2.35,-3.15,-14.4,0.4036,0.5584,-0.3232
1552032336134802468,1318742,1552032336134646501,leptrino,-2.3,-3.2,-14.45,0.4064,0.5596,-0.3232
1552032336135638515,1318743,1552032336135485405,leptrino,-2.3,-3.2,-14.5,0.4096,0.5608,-0.3236
1552032336136465086,1318744,1552032336136318545,leptrino,-2.3,-3.25,-14.5,0.4124,0.5624,-0.3232
1552032336137297756,1318745,1552032336137152003,leptrino,-2.25,-3.25,-14.55,0.4152,0.5636,-0.3236
1552032336138135421,1318746,1552032336137984623,leptrino,-2.25,-3.3,-14.6,0.418,0.5648,-0.3232
1552032336138968369,1318747,1552032336138823987,leptrino,-2.25,-3.3,-14.65,0.4212,0.5664,-0.3236
1552032336139795477,1318748,1552032336139646128,leptrino,-2.25,-3.35,-14.65,0.424,0.5676,-0.3236
1552032336140602999,1318749,1552032336140458596,leptrino,-2.2,-3.35,-14.7,0.4268,0.5688,-0.3236
1552032336141460825,1318750,1552032336141313573,leptrino,-2.2,-3.4,-14.75,0.43,0.57,-0.3236
1552032336142320189,1318751,1552032336142151487,leptrino,-2.2,-3.4,-14.8,0.4328,0.5712,-0.3236
1552032336143137495,1318752,1552032336142984295,leptrino,-2.2,-3.45,-14.8,0.4356,0.5724,-0.3236
1552032336143974879,1318753,1552032336143820170,leptrino,-2.15,-3.45,-14.85,0.4384,0.5736,-0.324
1552032336144763325,1318754,1552032336144626300,leptrino,-2.15,-3.5,-14.9,0.4416,0.5744,-0.324
1552032336145658378,1318755,1552032336145497291,leptrino,-2.15,-3.5,-14.95,0.4444,0.5756,-0.324
1552032336146490615,1318756,1552032336146318986,leptrino,-2.15,-3.55,-14.95,0.4468,0.5768,-0.3244
1552032336147296592,1318757,1552032336147144792,leptrino,-2.1,-3.55,-15.0,0.45,0.578,-0.3244
1552032336148155431,1318758,1552032336147987398,leptrino,-2.1,-3.6,-15.0,0.4528,0.5788,-0.3244
1552032336148917325,1318759,1552032336148797027,leptrino,-2.1,-3.6,-15.05,0.4552,0.5796,-0.3244
1552032336149784292,1318760,1552032336149645264,leptrino,-2.1,-3.6,-15.1,0.458,0.5808,-0.3248
1552032336150618463,1318761,1552032336150476955,leptrino,-2.1,-3.65,-15.15,0.4608,0.5816,-0.3244
1552032336151512359,1318762,1552032336151366410,leptrino,-2.1,-3.65,-15.15,0.4632,0.5824,-0.3248
1552032336152336861,1318763,1552032336152201004,leptrino,-2.05,-3.65,-15.2,0.466,0.5836,-0.3244
1552032336153164089,1318764,1552032336153034221,leptrino,-2.05,-3.7,-15.25,0.4684,0.5844,-0.3248
1552032336153912898,1318765,1552032336153807480,leptrino,-2.05,-3.7,-15.25,0.4712,0.5852,-0.3248
1552032336154780640,1318766,1552032336154640073,leptrino,-2.05,-3.75,-15.3,0.4732,0.586,-0.3248
1552032336155579983,1318767,1552032336155473014,leptrino,-2.0,-3.75,-15.3,0.4756,0.5868,-0.3252
1552032336156418156,1318768,1552032336156306538,leptrino,-2.0,-3.75,-15.35,0.478,0.5876,-0.3252
1552032336157246068,1318769,1552032336157140571,leptrino,-2.0,-3.8,-15.4,0.4804,0.5884,-0.3252
1552032336158080155,1318770,1552032336157975940,leptrino,-2.0,-3.8,-15.4,0.4824,0.5892,-0.3252
1552032336158940883,1318771,1552032336158806244,leptrino,-2.0,-3.8,-15.45,0.4844,0.59,-0.3252
1552032336159836701,1318772,1552032336159700371,leptrino,-2.0,-3.85,-15.45,0.4864,0.5908,-0.3252
1552032336160664235,1318773,1552032336160532260,leptrino,-2.0,-3.85,-15.5,0.4884,0.5916,-0.3256
1552032336161441958,1318774,1552032336161308484,leptrino,-1.95,-3.85,-15.55,0.4904,0.5924,-0.3256
1552032336162331111,1318775,1552032336162200183,leptrino,-1.95,-3.85,-15.55,0.492,0.5928,-0.3256
1552032336163088516,1318776,1552032336162974087,leptrino,-1.95,-3.9,-15.6,0.494,0.5936,-0.3256
1552032336164002245,1318777,1552032336163866443,leptrino,-1.95,-3.9,-15.6,0.4956,0.5944,-0.3256
1552032336164831811,1318778,1552032336164702848,leptrino,-1.95,-3.9,-15.65,0.4972,0.5952,-0.3256
1552032336165666516,1318779,1552032336165533012,leptrino,-1.95,-3.9,-15.65,0.4988,0.5956,-0.3252
1552032336166501851,1318780,1552032336166366880,leptrino,-1.9,-3.9,-15.7,0.5,0.5964,-0.326
1552032336167337122,1318781,1552032336167200349,leptrino,-1.95,-3.9,-15.7,0.5016,0.5972,-0.3256
1552032336168097445,1318782,1552032336167974038,leptrino,-1.95,-3.95,-15.75,0.5028,0.598,-0.3256
1552032336169085307,1318783,1552032336168970969,leptrino,-1.9,-3.95,-15.8,0.504,0.5984,-0.3256
1552032336169754660,1318784,1552032336169640589,leptrino,-1.9,-3.95,-15.8,0.5052,0.5992,-0.3256
1552032336170737195,1318785,1552032336170627129,leptrino,-1.9,-3.95,-15.8,0.5064,0.6,-0.3256
1552032336171425535,1318786,1552032336171307002,leptrino,-1.9,-3.95,-15.85,0.5072,0.6004,-0.3252
1552032336172408296,1318787,1552032336172294328,leptrino,-1.9,-3.95,-15.9,0.5084,0.6012,-0.3256
1552032336173115470,1318788,1552032336172973782,leptrino,-1.9,-3.95,-15.9,0.5088,0.602,-0.3256
1552032336173943641,1318789,1552032336173805357,leptrino,-1.9,-3.95,-15.95,0.51,0.6024,-0.3256
1552032336174778057,1318790,1552032336174640342,leptrino,-1.85,-3.95,-15.95,0.5104,0.6032,-0.3252
1552032336175590233,1318791,1552032336175472892,leptrino,-1.85,-3.95,-16.0,0.5112,0.6036,-0.3252
1552032336176387839,1318792,1552032336176306088,leptrino,-1.85,-3.95,-16.0,0.5116,0.6044,-0.3252
1552032336177277673,1318793,1552032336177140385,leptrino,-1.85,-3.95,-16.05,0.5124,0.6048,-0.3252
1552032336178115436,1318794,1552032336177972909,leptrino,-1.85,-3.95,-16.05,0.5124,0.6056,-0.3252
1552032336178926517,1318795,1552032336178809174,leptrino,-1.85,-3.95,-16.1,0.5132,0.606,-0.3252
1552032336179739559,1318796,1552032336179640448,leptrino,-1.8,-3.9,-16.1,0.5136,0.6068,-0.3252
1552032336180610630,1318797,1552032336180473696,leptrino,-1.85,-3.9,-16.15,0.514,0.6072,-0.3248
1552032336181478881,1318798,1552032336181337527,leptrino,-1.85,-3.9,-16.15,0.514,0.608,-0.3248
1552032336182299958,1318799,1552032336182162318,leptrino,-1.8,-3.9,-16.2,0.514,0.6084,-0.3248
1552032336183102410,1318800,1552032336182974090,leptrino,-1.8,-3.9,-16.2,0.5144,0.6092,-0.3248
1552032336184006618,1318801,1552032336183867229,leptrino,-1.8,-3.9,-16.2,0.5144,0.6096,-0.3248
1552032336184781346,1318802,1552032336184639313,leptrino,-1.8,-3.9,-16.25,0.5144,0.61,-0.3244
1552032336185634866,1318803,1552032336185479074,leptrino,-1.8,-3.9,-16.25,0.5144,0.6108,-0.3244
1552032336186428198,1318804,1552032336186304646,leptrino,-1.8,-3.9,-16.25,0.5144,0.6112,-0.3244
1552032336187294862,1318805,1552032336187175858,leptrino,-1.75,-3.9,-16.3,0.514,0.6116,-0.324
1552032336188076464,1318806,1552032336187970559,leptrino,-1.75,-3.85,-16.3,0.514,0.6124,-0.3244
1552032336188902721,1318807,1552032336188781856,leptrino,-1.8,-3.85,-16.35,0.514,0.6128,-0.324
1552032336189745809,1318808,1552032336189643994,leptrino,-1.75,-3.85,-16.35,0.5136,0.6132,-0.324
1552032336190580746,1318809,1552032336190474436,leptrino,-1.75,-3.85,-16.35,0.5136,0.614,-0.3236
