%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032398466585278,1393461,1552032398466434771,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3844
1552032398467419854,1393462,1552032398467268933,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398468246821,1393463,1552032398468101596,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398469089940,1393464,1552032398468943133,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398469926236,1393465,1552032398469769476,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398470761387,1393466,1552032398470601445,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398471591908,1393467,1552032398471435248,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398472436817,1393468,1552032398472268076,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398473255053,1393469,1552032398473103040,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398474085767,1393470,1552032398473934887,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398474915662,1393471,1552032398474769454,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398475763282,1393472,1552032398475601745,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398476583514,1393473,1552032398476434631,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398477434601,1393474,1552032398477268131,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398478263949,1393475,1552032398478100876,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398479108540,1393476,1552032398478934922,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398479919962,1393477,1552032398479768223,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398480773648,1393478,1552032398480601317,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398481594017,1393479,1552032398481435239,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398482420969,1393480,1552032398482262517,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398483259216,1393481,1552032398483100875,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398484077780,1393482,1552032398483934771,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3844
1552032398484939845,1393483,1552032398484767966,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3844
1552032398485747971,1393484,1552032398485598380,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3844
1552032398486572390,1393485,1552032398486434841,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3844
1552032398487421731,1393486,1552032398487268358,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3844
1552032398488245545,1393487,1552032398488101569,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3844
1552032398489107532,1393488,1552032398488942120,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3844
1552032398489958285,1393489,1552032398489794228,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3844
1552032398490765509,1393490,1552032398490599501,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3844
1552032398491588258,1393491,1552032398491432168,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3844
1552032398492428226,1393492,1552032398492268434,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.384
1552032398493232377,1393493,1552032398493099530,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.384
1552032398494095158,1393494,1552032398493931601,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.384
1552032398494898400,1393495,1552032398494765254,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.384
1552032398495739562,1393496,1552032398495598325,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.384
1552032398496576033,1393497,1552032398496431560,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.384
1552032398497430015,1393498,1552032398497264672,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.384
1552032398498237834,1393499,1552032398498098346,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.384
1552032398499122243,1393500,1552032398498952486,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.384
1552032398499874572,1393501,1552032398499768139,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.384
1552032398500734480,1393502,1552032398500600831,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.384
1552032398501588956,1393503,1552032398501434782,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.384
1552032398502435429,1393504,1552032398502268120,leptrino,-7.55,0.8,-5.05,0.044,0.0296,-0.384
1552032398503276131,1393505,1552032398503100810,leptrino,-7.6,0.8,-5.05,0.044,0.0296,-0.3844
1552032398504082000,1393506,1552032398503935238,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3844
1552032398504910348,1393507,1552032398504767542,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3844
1552032398505777196,1393508,1552032398505600677,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3844
1552032398506616639,1393509,1552032398506435358,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3844
1552032398507401037,1393510,1552032398507267606,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3844
1552032398508265429,1393511,1552032398508102486,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3844
1552032398509113248,1393512,1552032398508941564,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3844
1552032398509942608,1393513,1552032398509767387,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3844
1552032398510772100,1393514,1552032398510596707,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3844
1552032398511672710,1393515,1552032398511490603,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3848
1552032398512458891,1393516,1552032398512268973,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3848
1552032398513292184,1393517,1552032398513101677,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3848
1552032398514148079,1393518,1552032398513957915,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3848
1552032398514947658,1393519,1552032398514769516,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3848
1552032398515811141,1393520,1552032398515636772,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3848
1552032398516613285,1393521,1552032398516436089,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3848
1552032398517468113,1393522,1552032398517289439,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3848
1552032398518308780,1393523,1552032398518123341,leptrino,-7.6,0.8,-5.0,0.044,0.03,-0.3848
1552032398519104672,1393524,1552032398518935376,leptrino,-7.55,0.8,-5.0,0.044,0.03,-0.3848
1552032398520831696,1393525,1552032398520654155,leptrino,-7.55,0.8,-5.0,0.044,0.03,-0.3848
1552032398520841669,1393526,1552032398520664605,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3848
1552032398521622745,1393527,1552032398521467506,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3848
1552032398522465358,1393528,1552032398522300294,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3848
1552032398523296535,1393529,1552032398523136264,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3848
1552032398524130128,1393530,1552032398523968833,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3848
1552032398524991910,1393531,1552032398524801091,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3848
1552032398525807243,1393532,1552032398525635231,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3848
1552032398526617725,1393533,1552032398526468021,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3848
1552032398527438891,1393534,1552032398527296672,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3848
1552032398528292126,1393535,1552032398528133720,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3848
1552032398529139314,1393536,1552032398528992439,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3848
1552032398529905001,1393537,1552032398529798267,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398530767273,1393538,1552032398530629603,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398531617444,1393539,1552032398531462956,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398532444951,1393540,1552032398532301696,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398533300794,1393541,1552032398533142618,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398534125676,1393542,1552032398533971251,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398534949374,1393543,1552032398534798765,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398535805542,1393544,1552032398535636950,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398536612579,1393545,1552032398536463317,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398537435764,1393546,1552032398537301016,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398538195797,1393547,1552032398538102333,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398539085119,1393548,1552032398538936206,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398539911932,1393549,1552032398539769030,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398540723501,1393550,1552032398540601623,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398541647551,1393551,1552032398541471652,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398542474113,1393552,1552032398542301881,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398543367045,1393553,1552032398543130599,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398544109873,1393554,1552032398543971951,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398544983143,1393555,1552032398544796147,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398545808340,1393556,1552032398545629408,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398546622564,1393557,1552032398546464392,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398547455816,1393558,1552032398547295818,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398548293926,1393559,1552032398548129222,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398549147730,1393560,1552032398548968111,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398549964391,1393561,1552032398549802942,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398550808975,1393562,1552032398550634564,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398551640113,1393563,1552032398551465085,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398552458331,1393564,1552032398552296142,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398553275907,1393565,1552032398553102726,leptrino,-7.6,0.8,-5.05,0.0436,0.03,-0.3848
1552032398554134771,1393566,1552032398553967073,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398554949941,1393567,1552032398554791647,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398555739397,1393568,1552032398555622608,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398556615285,1393569,1552032398556463657,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398557466996,1393570,1552032398557308648,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398558288551,1393571,1552032398558133225,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398559070020,1393572,1552032398558961644,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398559880391,1393573,1552032398559787039,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398560783217,1393574,1552032398560650251,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398561627822,1393575,1552032398561491271,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398562444407,1393576,1552032398562316595,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398563218150,1393577,1552032398563120730,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398564122423,1393578,1552032398563991094,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398564871404,1393579,1552032398564788852,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398565695342,1393580,1552032398565618376,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398566531511,1393581,1552032398566454189,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398567395478,1393582,1552032398567286790,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398568229804,1393583,1552032398568120449,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398569021412,1393584,1552032398568953632,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398569891146,1393585,1552032398569786407,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398570739832,1393586,1552032398570620478,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398571572400,1393587,1552032398571448556,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398572355440,1393588,1552032398572286698,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398573197043,1393589,1552032398573120589,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398573993054,1393590,1552032398573953356,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398575708628,1393591,1552032398575631197,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398575712678,1393592,1552032398575637700,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398576573967,1393593,1552032398576448446,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398577383620,1393594,1552032398577289258,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398578214733,1393595,1552032398578117486,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398579051704,1393596,1552032398578953976,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398579890799,1393597,1552032398579756245,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398580677503,1393598,1552032398580586580,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398581509302,1393599,1552032398581420074,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398582343028,1393600,1552032398582253313,leptrino,-7.55,0.8,-5.05,0.0436,0.03,-0.3852
1552032398583179430,1393601,1552032398583086821,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3852
1552032398584044840,1393602,1552032398583919952,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3852
1552032398584863472,1393603,1552032398584752512,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3852
1552032398585708640,1393604,1552032398585586414,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3852
1552032398586537108,1393605,1552032398586419013,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3852
1552032398587370274,1393606,1552032398587251712,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3852
1552032398588204285,1393607,1552032398588085521,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3852
1552032398589010937,1393608,1552032398588918831,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3852
1552032398589840713,1393609,1552032398589752870,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3852
1552032398590726858,1393610,1552032398590622620,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3852
1552032398591522728,1393611,1552032398591422013,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3852
1552032398592400608,1393612,1552032398592277860,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3852
1552032398594137890,1393613,1552032398594017024,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3852
1552032398594141177,1393614,1552032398594021763,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398595801202,1393615,1552032398595685257,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398595821418,1393616,1552032398595689770,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398596539467,1393617,1552032398596425544,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398597430569,1393618,1552032398597284041,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398598229725,1393619,1552032398598113330,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398599065354,1393620,1552032398598925313,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398600841017,1393621,1552032398600692601,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398600846741,1393622,1552032398600697520,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398602525557,1393623,1552032398602369338,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398602531097,1393624,1552032398602374397,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398604162448,1393625,1552032398604013567,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398604235644,1393626,1552032398604088615,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398605768130,1393627,1552032398605613781,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398605772260,1393628,1552032398605633414,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398607433911,1393629,1552032398607281870,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398607438308,1393630,1552032398607305601,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398609080332,1393631,1552032398608953543,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398609086725,1393632,1552032398608975298,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398610783887,1393633,1552032398610638591,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3848
1552032398610790799,1393634,1552032398610646222,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3848
1552032398611549851,1393635,1552032398611465497,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3848
1552032398612379158,1393636,1552032398612294846,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3848
1552032398614185258,1393637,1552032398614040303,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3848
1552032398614189303,1393638,1552032398614048225,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3848
1552032398615845658,1393639,1552032398615697877,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3848
1552032398615849435,1393640,1552032398615705267,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3848
1552032398617512123,1393641,1552032398617355500,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3848
1552032398617527654,1393642,1552032398617363978,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3848
1552032398619179382,1393643,1552032398619019862,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3848
1552032398619193729,1393644,1552032398619028081,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3852
1552032398620846556,1393645,1552032398620692124,leptrino,-7.55,0.8,-5.05,0.0436,0.0304,-0.3852
1552032398620853194,1393646,1552032398620700334,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3852
1552032398622509014,1393647,1552032398622341555,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3852
1552032398623404221,1393648,1552032398623269276,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3852
1552032398623415502,1393649,1552032398623278264,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3852
1552032398624946713,1393650,1552032398624765329,leptrino,-7.55,0.8,-5.0,0.0436,0.03,-0.3852
1552032398625772434,1393651,1552032398625643260,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398626607404,1393652,1552032398626453822,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398627469767,1393653,1552032398627296184,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398628291341,1393654,1552032398628129308,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398629143191,1393655,1552032398628964537,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398629960101,1393656,1552032398629796297,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398630921253,1393657,1552032398630744834,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398630933166,1393658,1552032398630755621,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398632436640,1393659,1552032398632271860,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398633313631,1393660,1552032398633102867,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398633328125,1393661,1552032398633188591,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398634960449,1393662,1552032398634766810,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398635792621,1393663,1552032398635600335,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398636735130,1393664,1552032398636536700,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398636747115,1393665,1552032398636545155,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398638272030,1393666,1552032398638100094,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398639097235,1393667,1552032398638933542,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398640052380,1393668,1552032398639862253,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398640062990,1393669,1552032398639869272,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398641615502,1393670,1552032398641433514,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398642434847,1393671,1552032398642266576,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398643324412,1393672,1552032398643127391,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398643337617,1393673,1552032398643211030,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398644987960,1393674,1552032398644802070,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398645820017,1393675,1552032398645634204,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398646596717,1393676,1552032398646439133,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398647442855,1393677,1552032398647303743,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398648302745,1393678,1552032398648135999,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398649155103,1393679,1552032398648971081,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398649970344,1393680,1552032398649801805,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398650810728,1393681,1552032398650634222,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398651642696,1393682,1552032398651467550,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398652463789,1393683,1552032398652313647,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398653225847,1393684,1552032398653114530,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398654136806,1393685,1552032398653973473,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398654257093,1393686,1552032398654091688,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398655821300,1393687,1552032398655639191,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398656661951,1393688,1552032398656469145,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398657747206,1393689,1552032398657302219,leptrino,-7.55,0.85,-5.0,0.0436,0.0304,-0.3856
1552032398658303298,1393690,1552032398658131292,leptrino,-7.55,0.85,-5.05,0.044,0.0304,-0.3856
1552032398659153772,1393691,1552032398658972305,leptrino,-7.55,0.85,-5.05,0.044,0.0304,-0.3856
1552032398659947781,1393692,1552032398659804798,leptrino,-7.55,0.85,-5.05,0.044,0.0304,-0.3856
1552032398660799512,1393693,1552032398660635728,leptrino,-7.55,0.85,-5.05,0.044,0.0304,-0.3856
1552032398661643331,1393694,1552032398661468547,leptrino,-7.55,0.85,-5.05,0.044,0.0304,-0.3856
1552032398662432237,1393695,1552032398662302142,leptrino,-7.55,0.85,-5.05,0.044,0.0304,-0.3856
1552032398663317601,1393696,1552032398663136278,leptrino,-7.55,0.85,-5.05,0.044,0.0304,-0.3856
1552032398664137820,1393697,1552032398663968368,leptrino,-7.55,0.85,-5.05,0.044,0.0304,-0.3856
1552032398664988348,1393698,1552032398664807059,leptrino,-7.55,0.85,-5.05,0.044,0.0304,-0.3856
1552032398665813332,1393699,1552032398665627493,leptrino,-7.55,0.85,-5.05,0.0436,0.0304,-0.3856
1552032398666668076,1393700,1552032398666468841,leptrino,-7.55,0.85,-5.05,0.0436,0.0304,-0.3856
1552032398667510157,1393701,1552032398667302754,leptrino,-7.55,0.85,-5.05,0.0436,0.0304,-0.3856
1552032398668330540,1393702,1552032398668135386,leptrino,-7.55,0.85,-5.05,0.0436,0.0304,-0.3856
1552032398669159362,1393703,1552032398668970352,leptrino,-7.55,0.85,-5.05,0.0436,0.0304,-0.3856
1552032398669997767,1393704,1552032398669801895,leptrino,-7.55,0.85,-5.05,0.0436,0.0304,-0.3856
1552032398670830269,1393705,1552032398670637275,leptrino,-7.55,0.85,-5.05,0.0436,0.0304,-0.3856
1552032398671648934,1393706,1552032398671459765,leptrino,-7.55,0.85,-5.05,0.0436,0.0304,-0.3856
1552032398672489115,1393707,1552032398672304374,leptrino,-7.55,0.85,-5.05,0.0436,0.0304,-0.3856
1552032398673320894,1393708,1552032398673134911,leptrino,-7.55,0.85,-5.05,0.0436,0.0304,-0.3856
1552032398674146928,1393709,1552032398673968028,leptrino,-7.55,0.85,-5.05,0.0436,0.0304,-0.3856
1552032398674939097,1393710,1552032398674806574,leptrino,-7.55,0.85,-5.05,0.0436,0.0304,-0.3856
1552032398675778098,1393711,1552032398675638995,leptrino,-7.55,0.85,-5.05,0.0436,0.0304,-0.3856
1552032398676647391,1393712,1552032398676469394,leptrino,-7.6,0.8,-5.05,0.0436,0.0304,-0.3856
1552032398677455160,1393713,1552032398677302220,leptrino,-7.6,0.8,-5.05,0.0436,0.0304,-0.3856
1552032398678318006,1393714,1552032398678127722,leptrino,-7.6,0.8,-5.05,0.0436,0.0304,-0.3856
1552032398679149877,1393715,1552032398678967119,leptrino,-7.6,0.8,-5.05,0.0436,0.0304,-0.3856
1552032398679976146,1393716,1552032398679807139,leptrino,-7.6,0.8,-5.05,0.0436,0.0304,-0.3856
