%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032417167861767,1415878,1552032417167733238,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417168692437,1415879,1552032417168567551,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417169521062,1415880,1552032417169402545,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417170349782,1415881,1552032417170233000,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417171122742,1415882,1552032417171008786,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417172028746,1415883,1552032417171901590,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417172858259,1415884,1552032417172734180,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417173689706,1415885,1552032417173567130,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417174472955,1415886,1552032417174340949,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417175300692,1415887,1552032417175174819,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417176139711,1415888,1552032417176007305,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417176962263,1415889,1552032417176840042,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417177811674,1415890,1552032417177676080,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417178633931,1415891,1552032417178507731,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417179463197,1415892,1552032417179337115,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417180322710,1415893,1552032417180143918,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417181159217,1415894,1552032417181007597,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417181943848,1415895,1552032417181810884,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417182863019,1415896,1552032417182733326,leptrino,-7.6,0.85,-4.95,0.0456,0.0312,-0.3876
1552032417183696766,1415897,1552032417183566849,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417184528512,1415898,1552032417184400572,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417185587315,1415899,1552032417185234605,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417186197552,1415900,1552032417186070319,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417186975039,1415901,1552032417186848031,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417187850740,1415902,1552032417187735843,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417188687170,1415903,1552032417188567091,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417189517576,1415904,1552032417189400523,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417190348633,1415905,1552032417190233969,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417191180915,1415906,1552032417191066926,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417192021353,1415907,1552032417191906470,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417192853823,1415908,1552032417192737053,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417193682191,1415909,1552032417193566457,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417194518727,1415910,1552032417194400919,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417195352094,1415911,1552032417195235117,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417196183324,1415912,1552032417196066756,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417196968601,1415913,1552032417196845232,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417197847195,1415914,1552032417197733140,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417198681235,1415915,1552032417198566574,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417199516536,1415916,1552032417199400806,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417200295116,1415917,1552032417200179564,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417201187271,1415918,1552032417201067790,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417202023553,1415919,1552032417201901176,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417202846833,1415920,1552032417202733073,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417203682268,1415921,1552032417203566621,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417204490141,1415922,1552032417204377832,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417205362563,1415923,1552032417205233685,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417206181608,1415924,1552032417206066901,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417207013207,1415925,1552032417206903300,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417207851545,1415926,1552032417207733299,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417208626383,1415927,1552032417208508141,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417209493987,1415928,1552032417209376467,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417210349028,1415929,1552032417210233046,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417211123641,1415930,1552032417211006875,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417211958310,1415931,1552032417211845333,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417212786817,1415932,1552032417212673460,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417213633256,1415933,1552032417213510252,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417214458682,1415934,1552032417214340068,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417215296026,1415935,1552032417215174674,leptrino,-7.6,0.85,-5.0,0.0452,0.0312,-0.3876
1552032417216120228,1415936,1552032417216006687,leptrino,-7.6,0.85,-5.0,0.0452,0.0312,-0.3876
1552032417216932412,1415937,1552032417216838696,leptrino,-7.6,0.85,-5.0,0.0452,0.0312,-0.3876
1552032417217758484,1415938,1552032417217670867,leptrino,-7.6,0.85,-5.0,0.0452,0.0312,-0.3876
1552032417218614153,1415939,1552032417218476693,leptrino,-7.6,0.85,-5.0,0.0452,0.0312,-0.3876
1552032417219437856,1415940,1552032417219309716,leptrino,-7.6,0.85,-5.0,0.0452,0.0312,-0.3876
1552032417220270869,1415941,1552032417220143451,leptrino,-7.6,0.85,-5.0,0.0452,0.0312,-0.3876
1552032417221194549,1415942,1552032417221062960,leptrino,-7.6,0.85,-5.0,0.0452,0.0312,-0.3876
1552032417221937334,1415943,1552032417221809102,leptrino,-7.6,0.85,-5.0,0.0452,0.0312,-0.3876
1552032417222771705,1415944,1552032417222644049,leptrino,-7.6,0.85,-5.0,0.0452,0.0312,-0.3876
1552032417223626792,1415945,1552032417223501796,leptrino,-7.6,0.85,-5.0,0.0452,0.0312,-0.3876
1552032417224442869,1415946,1552032417224308207,leptrino,-7.6,0.85,-5.0,0.0452,0.0312,-0.3876
1552032417225270651,1415947,1552032417225141268,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417226108521,1415948,1552032417225974508,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417226933515,1415949,1552032417226807807,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417227772742,1415950,1552032417227641140,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417228653857,1415951,1552032417228524194,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417229444284,1415952,1552032417229307621,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417230280756,1415953,1552032417230141070,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417231107530,1415954,1552032417230974375,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3876
1552032417231947187,1415955,1552032417231807666,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417232772731,1415956,1552032417232640882,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417233654184,1415957,1552032417233509305,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417234449127,1415958,1552032417234308679,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417235247371,1415959,1552032417235142253,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417236113544,1415960,1552032417235975830,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417236951242,1415961,1552032417236808855,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417237797484,1415962,1552032417237653615,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417237803180,1415963,1552032417237658207,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417239458155,1415964,1552032417239310078,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417240287270,1415965,1552032417240143713,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417241125688,1415966,1552032417240977860,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417241952780,1415967,1552032417241810519,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417242791178,1415968,1552032417242643792,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417243620653,1415969,1552032417243477167,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417244538337,1415970,1552032417244387684,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417245296049,1415971,1552032417245145890,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417246195255,1415972,1552032417246044503,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417246965136,1415973,1552032417246812485,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417247795461,1415974,1552032417247645748,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417248667900,1415975,1552032417248505712,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417249473837,1415976,1552032417249314665,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3872
1552032417250298079,1415977,1552032417250148159,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3868
1552032417251157255,1415978,1552032417251003203,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3868
1552032417251968040,1415979,1552032417251814729,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3868
1552032417252827905,1415980,1552032417252668650,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3868
1552032417253635964,1415981,1552032417253481454,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3868
1552032417254506774,1415982,1552032417254342973,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3868
1552032417255317548,1415983,1552032417255148830,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3868
1552032417256153825,1415984,1552032417256007631,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3868
1552032417256991870,1415985,1552032417256817038,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3868
1552032417257831038,1415986,1552032417257652120,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3868
1552032417258690736,1415987,1552032417258512080,leptrino,-7.6,0.85,-4.95,0.0452,0.0312,-0.3868
1552032417259524909,1415988,1552032417259351047,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417260295660,1415989,1552032417260183736,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417261148459,1415990,1552032417260985524,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417262016150,1415991,1552032417261846261,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417262845227,1415992,1552032417262687924,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417263683084,1415993,1552032417263521228,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417264499752,1415994,1552032417264346115,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417265312046,1415995,1552032417265152067,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417266146810,1415996,1552032417265984777,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417266976905,1415997,1552032417266818646,leptrino,-7.55,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417267809589,1415998,1552032417267651775,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3876
1552032417268635882,1415999,1552032417268485368,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3876
1552032417269499773,1416000,1552032417269343495,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3876
1552032417270305850,1416001,1552032417270150089,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3876
1552032417271146727,1416002,1552032417270985076,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3876
1552032417271987474,1416003,1552032417271818660,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3876
1552032417272815083,1416004,1552032417272651951,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3876
1552032417273652810,1416005,1552032417273485010,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3876
1552032417274470945,1416006,1552032417274318385,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3876
1552032417275356339,1416007,1552032417275183427,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3876
1552032417276193288,1416008,1552032417276017828,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3876
1552032417277022039,1416009,1552032417276850236,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3876
1552032417277839921,1416010,1552032417277683438,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3876
1552032417278710577,1416011,1552032417278532442,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3876
1552032417279484551,1416012,1552032417279318497,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417280350631,1416013,1552032417280179092,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417281188400,1416014,1552032417281015734,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417282019145,1416015,1552032417281843258,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417282853650,1416016,1552032417282681134,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417283714142,1416017,1552032417283539213,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417284517660,1416018,1552032417284354716,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417285357730,1416019,1552032417285186854,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417286150027,1416020,1552032417285985530,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417286977657,1416021,1552032417286818387,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417287812183,1416022,1552032417287652055,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417288659524,1416023,1552032417288485440,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417289483667,1416024,1552032417289317740,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417290324220,1416025,1552032417290151589,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417291170680,1416026,1552032417291005226,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417292002955,1416027,1552032417291843668,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417292843453,1416028,1552032417292677514,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417293651216,1416029,1552032417293483027,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417294515161,1416030,1552032417294318280,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417295397575,1416031,1552032417295234487,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417296151464,1416032,1552032417295985984,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417297008542,1416033,1552032417296842597,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417297855484,1416034,1552032417297677165,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417298694232,1416035,1552032417298517281,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417299533034,1416036,1552032417299359940,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417300363867,1416037,1552032417300183161,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417301171791,1416038,1552032417300985731,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417301987470,1416039,1552032417301818552,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417302817731,1416040,1552032417302650911,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417303660620,1416041,1552032417303483979,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417304493409,1416042,1552032417304318485,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417305346680,1416043,1552032417305175786,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417306151942,1416044,1552032417305985329,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417306997254,1416045,1552032417306818838,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417307812632,1416046,1552032417307680343,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417308621875,1416047,1552032417308484704,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417309478497,1416048,1552032417309317854,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417310323213,1416049,1552032417310151068,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417311159667,1416050,1552032417310984589,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417311993830,1416051,1552032417311818448,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417312821742,1416052,1552032417312651625,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417313659007,1416053,1552032417313483993,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417314494559,1416054,1552032417314317720,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417315319448,1416055,1552032417315152114,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417316180733,1416056,1552032417316011198,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417316967872,1416057,1552032417316818416,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417317843980,1416058,1552032417317673264,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417318652736,1416059,1552032417318485345,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417319505467,1416060,1552032417319345318,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417320315225,1416061,1552032417320151506,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417321180627,1416062,1552032417321011695,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417321980778,1416063,1552032417321819130,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417322845543,1416064,1552032417322678011,leptrino,-7.55,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417323644964,1416065,1552032417323484636,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417324506529,1416066,1552032417324346904,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417325305632,1416067,1552032417325151443,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417326132930,1416068,1552032417325985984,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417326996834,1416069,1552032417326842896,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417327836533,1416070,1552032417327679738,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417328644684,1416071,1552032417328485050,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417329514306,1416072,1552032417329351976,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417330307151,1416073,1552032417330152126,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417331165532,1416074,1552032417331011437,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417331976877,1416075,1552032417331818055,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417332821180,1416076,1552032417332651917,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417333665619,1416077,1552032417333485812,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417334459389,1416078,1552032417334318351,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417335291290,1416079,1552032417335151817,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417336157868,1416080,1552032417335984379,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417337044573,1416081,1552032417336849938,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417337854692,1416082,1552032417337691422,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417338682009,1416083,1552032417338524293,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417339498953,1416084,1552032417339352372,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417340339651,1416085,1552032417340186593,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3872
1552032417341169156,1416086,1552032417341018968,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3868
1552032417341990306,1416087,1552032417341851129,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3868
1552032417342812823,1416088,1552032417342685318,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3868
1552032417343651548,1416089,1552032417343519122,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3868
1552032417344499343,1416090,1552032417344351794,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3868
1552032417345328385,1416091,1552032417345184305,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3868
1552032417346160342,1416092,1552032417346012131,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3868
1552032417347001658,1416093,1552032417346852087,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3868
1552032417347835078,1416094,1552032417347687433,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3868
1552032417348667435,1416095,1552032417348517420,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3868
1552032417349490437,1416096,1552032417349343318,leptrino,-7.6,0.9,-4.95,0.0448,0.0312,-0.3868
1552032417350329483,1416097,1552032417350183406,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3868
1552032417351157356,1416098,1552032417351018002,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3868
1552032417351968630,1416099,1552032417351817984,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3868
1552032417352779807,1416100,1552032417352651939,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3868
1552032417353634314,1416101,1552032417353485138,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3868
1552032417354447261,1416102,1552032417354319118,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3868
1552032417355299251,1416103,1552032417355151453,leptrino,-7.6,0.85,-4.95,0.0448,0.0312,-0.3868
1552032417356115966,1416104,1552032417355985592,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3868
1552032417356959624,1416105,1552032417356818401,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3868
1552032417357780860,1416106,1552032417357652522,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3868
1552032417358625053,1416107,1552032417358484953,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3868
1552032417359504389,1416108,1552032417359348246,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3868
1552032417360333296,1416109,1552032417360180516,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3868
1552032417361180697,1416110,1552032417361017807,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3868
1552032417361983899,1416111,1552032417361850154,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417362837010,1416112,1552032417362685271,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417363697173,1416113,1552032417363520742,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417364502204,1416114,1552032417364359729,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417365329879,1416115,1552032417365195436,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417366159656,1416116,1552032417366027119,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417367016093,1416117,1552032417366855020,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417367845052,1416118,1552032417367689240,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417368670671,1416119,1552032417368521463,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417369510662,1416120,1552032417369354129,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417370345179,1416121,1552032417370190765,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417371180879,1416122,1552032417371021465,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417372012111,1416123,1552032417371847515,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417372841292,1416124,1552032417372655514,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417373657957,1416125,1552032417373485428,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417374462853,1416126,1552032417374321779,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417375308132,1416127,1552032417375155361,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417376139223,1416128,1552032417375988266,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
1552032417376969269,1416129,1552032417376821831,leptrino,-7.6,0.85,-5.0,0.0448,0.0312,-0.3872
