%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032475546653150,1485859,1552032475546511516,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475547474398,1485860,1552032475547345828,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475548329045,1485861,1552032475548178715,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475549142629,1485862,1552032475549024455,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475549955975,1485863,1552032475549844721,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475550805209,1485864,1552032475550678035,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475551646323,1485865,1552032475551511499,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475552481264,1485866,1552032475552344856,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475553318665,1485867,1552032475553177969,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475554148267,1485868,1552032475554011499,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475554978244,1485869,1552032475554844736,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475555808108,1485870,1552032475555678121,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475556644391,1485871,1552032475556511573,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475557477442,1485872,1552032475557344544,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475558312328,1485873,1552032475558178027,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475559147889,1485874,1552032475559011209,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475559973357,1485875,1552032475559844789,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475560818325,1485876,1552032475560678128,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475561647705,1485877,1552032475561511299,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475562476304,1485878,1552032475562344818,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475563315921,1485879,1552032475563178178,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475564138783,1485880,1552032475564011552,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475564973287,1485881,1552032475564844781,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475565811065,1485882,1552032475565677938,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475566646474,1485883,1552032475566511498,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475567482183,1485884,1552032475567344815,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475568306493,1485885,1552032475568178170,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475569152365,1485886,1552032475569012552,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475569979950,1485887,1552032475569845073,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475570811120,1485888,1552032475570678619,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475571649290,1485889,1552032475571512063,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475572473373,1485890,1552032475572345266,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475573311782,1485891,1552032475573178538,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475574168131,1485892,1552032475574039131,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475575002283,1485893,1552032475574868658,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475575853146,1485894,1552032475575712093,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475576640710,1485895,1552032475576509033,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475577470013,1485896,1552032475577342733,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475578333219,1485897,1552032475578201067,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475579133432,1485898,1552032475579009004,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475580005353,1485899,1552032475579867412,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475580799168,1485900,1552032475580675736,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3836
1552032475581655772,1485901,1552032475581534440,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475582485654,1485902,1552032475582368748,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475583313484,1485903,1552032475583176022,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475584099097,1485904,1552032475584009477,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475584965193,1485905,1552032475584867783,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475585793632,1485906,1552032475585676247,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475586676640,1485907,1552032475586541465,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475587466944,1485908,1552032475587342183,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475588321679,1485909,1552032475588175884,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475589135028,1485910,1552032475589009471,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475589959380,1485911,1552032475589842967,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475590820024,1485912,1552032475590701018,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475591630998,1485913,1552032475591509333,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475592488061,1485914,1552032475592367479,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475593296513,1485915,1552032475593176015,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475594160250,1485916,1552032475594034082,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475595010059,1485917,1552032475594872395,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475595896738,1485918,1552032475595769518,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475596639097,1485919,1552032475596509214,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475597474106,1485920,1552032475597342677,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475598308697,1485921,1552032475598176019,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475599137274,1485922,1552032475599009274,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475599980034,1485923,1552032475599842584,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475600849885,1485924,1552032475600716174,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475601643034,1485925,1552032475601509175,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475602477776,1485926,1552032475602342508,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475603355700,1485927,1552032475603219103,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475604166122,1485928,1552032475604036554,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475604975283,1485929,1552032475604842536,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475605781391,1485930,1552032475605675868,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475606672279,1485931,1552032475606542352,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475607475752,1485932,1552032475607342690,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475608401495,1485933,1552032475608263381,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475609141521,1485934,1552032475609009166,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475609977401,1485935,1552032475609842660,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475610811432,1485936,1552032475610675938,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475611675640,1485937,1552032475611539050,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475612473589,1485938,1552032475612342192,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475613270997,1485939,1552032475613175959,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475614133177,1485940,1552032475614034308,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475614977578,1485941,1552032475614842553,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475615808175,1485942,1552032475615676207,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475616649212,1485943,1552032475616509352,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475617524102,1485944,1552032475617367205,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475618279209,1485945,1552032475618175594,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475619139824,1485946,1552032475619009370,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475619995093,1485947,1552032475619842925,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475620815276,1485948,1552032475620676608,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475621679077,1485949,1552032475621541292,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475622538233,1485950,1552032475622401009,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475623338234,1485951,1552032475623201324,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475624194082,1485952,1552032475624043335,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475625022039,1485953,1552032475624870421,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475625850092,1485954,1552032475625704111,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475626679276,1485955,1552032475626541859,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475627515874,1485956,1552032475627368097,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475628357832,1485957,1552032475628214410,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475629188677,1485958,1552032475629051363,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475630029637,1485959,1552032475629897137,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475630861832,1485960,1552032475630724630,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475631683776,1485961,1552032475631551219,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475632515577,1485962,1552032475632383893,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475633371015,1485963,1552032475633230995,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475634206894,1485964,1552032475634069370,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475635031647,1485965,1552032475634898268,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475635872138,1485966,1552032475635726276,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475636706721,1485967,1552032475636572025,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475638391909,1485968,1552032475638243490,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475638397617,1485969,1552032475638250489,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475639187894,1485970,1552032475639046071,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475640031336,1485971,1552032475639879818,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475640893926,1485972,1552032475640738469,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475641724674,1485973,1552032475641581028,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475643404894,1485974,1552032475643246318,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475643410756,1485975,1552032475643253324,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475644221642,1485976,1552032475644078229,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475645799313,1485977,1552032475645680999,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475645805609,1485978,1552032475645700630,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475647604425,1485979,1552032475647459278,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475647610305,1485980,1552032475647466336,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475649173095,1485981,1552032475649048749,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475649181479,1485982,1552032475649056186,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475649988490,1485983,1552032475649877456,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475650847840,1485984,1552032475650718286,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475651671267,1485985,1552032475651544389,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475652508375,1485986,1552032475652379795,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475653344312,1485987,1552032475653215851,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475654162298,1485988,1552032475654049405,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475655009478,1485989,1552032475654878861,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475655875107,1485990,1552032475655720245,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475657539740,1485991,1552032475657379868,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475657545914,1485992,1552032475657400875,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475658381520,1485993,1552032475658226609,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475660073349,1485994,1552032475659906061,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475660081079,1485995,1552032475659915198,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475661715969,1485996,1552032475661563723,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475661727000,1485997,1552032475661572252,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475663445108,1485998,1552032475663279708,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475663453498,1485999,1552032475663288564,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475665098612,1486000,1552032475664944163,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475665103997,1486001,1552032475664953387,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475666757407,1486002,1552032475666600637,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475666764962,1486003,1552032475666606425,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475667555810,1486004,1552032475667392080,leptrino,-7.6,0.8,-5.05,0.0408,0.028,-0.3832
1552032475668375030,1486005,1552032475668220157,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475670085473,1486006,1552032475669932787,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475670098069,1486007,1552032475669941197,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475670855292,1486008,1552032475670716375,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475671716204,1486009,1552032475671548523,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475673414324,1486010,1552032475673273051,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475673422209,1486011,1552032475673280926,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475674183223,1486012,1552032475674047459,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475675051219,1486013,1552032475674885841,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475676747870,1486014,1552032475676563601,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475676761350,1486015,1552032475676572103,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475678463526,1486016,1552032475678274432,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475678476376,1486017,1552032475678283626,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475680119657,1486018,1552032475679934229,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475680134452,1486019,1552032475679943045,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475680879534,1486020,1552032475680725150,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475682614762,1486021,1552032475682433982,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475682620317,1486022,1552032475682443219,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475684270570,1486023,1552032475684099995,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475684275785,1486024,1552032475684108377,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475685922886,1486025,1552032475685741752,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475685937028,1486026,1552032475685752806,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475687536988,1486027,1552032475687357975,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475688440879,1486028,1552032475688243194,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475688450624,1486029,1552032475688252501,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475690044725,1486030,1552032475689856990,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475690947535,1486031,1552032475690742005,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475690961439,1486032,1552032475690753963,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475691730012,1486033,1552032475691593428,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475693459542,1486034,1552032475693279691,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475693473408,1486035,1552032475693289797,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475695124555,1486036,1552032475694940920,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475695139142,1486037,1552032475694950828,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475696759188,1486038,1552032475696580728,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475696777999,1486039,1552032475696590526,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475697616722,1486040,1552032475697434297,leptrino,-7.6,0.8,-5.05,0.0412,0.028,-0.3832
1552032475699278781,1486041,1552032475699108863,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475699284603,1486042,1552032475699118633,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475700914351,1486043,1552032475700746006,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475700919872,1486044,1552032475700755866,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475702561806,1486045,1552032475702399357,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475702567851,1486046,1552032475702409506,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475704278155,1486047,1552032475704099787,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475704287589,1486048,1552032475704109479,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475705935942,1486049,1552032475705752027,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475705949422,1486050,1552032475705761258,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475707536997,1486051,1552032475707355907,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475707544410,1486052,1552032475707442091,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475708405006,1486053,1552032475708221126,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475710121561,1486054,1552032475709937151,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475710135452,1486055,1552032475709945953,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475711702246,1486056,1552032475711523073,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475712594965,1486057,1552032475712383081,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475712605999,1486058,1552032475712479362,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475714230291,1486059,1552032475714027248,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475715106616,1486060,1552032475714938141,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475715118977,1486061,1552032475714951256,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475716697077,1486062,1552032475716524321,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475717571277,1486063,1552032475717377417,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475718386116,1486064,1552032475718189418,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475719203457,1486065,1552032475719021512,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475720076218,1486066,1552032475719877172,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475720810525,1486067,1552032475720688932,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475721806277,1486068,1552032475721620713,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475721819645,1486069,1552032475721630603,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475723358981,1486070,1552032475723186707,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475724240906,1486071,1552032475724060559,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475725071903,1486072,1552032475724883975,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475725885828,1486073,1552032475725694817,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475726756118,1486074,1552032475726557501,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475727568420,1486075,1552032475727390565,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475728391521,1486076,1552032475728217435,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475729230998,1486077,1552032475729058045,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475730065600,1486078,1552032475729892190,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475730899532,1486079,1552032475730717934,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475731729417,1486080,1552032475731558310,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475732568193,1486081,1552032475732389317,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475733377062,1486082,1552032475733197470,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475734232326,1486083,1552032475734061378,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475735056828,1486084,1552032475734887928,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475735812774,1486085,1552032475735694669,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475736654547,1486086,1552032475736527563,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475737564698,1486087,1552032475737382167,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475738383279,1486088,1552032475738194323,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475739223956,1486089,1552032475739027464,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475740059063,1486090,1552032475739860864,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3828
1552032475740869601,1486091,1552032475740694209,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475741723398,1486092,1552032475741526200,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475742553073,1486093,1552032475742361119,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475743354404,1486094,1552032475743194226,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475744211670,1486095,1552032475744027965,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475745028547,1486096,1552032475744860897,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475745895232,1486097,1552032475745715738,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475746695128,1486098,1552032475746527995,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475747529154,1486099,1552032475747361979,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475748408073,1486100,1552032475748215874,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3828
1552032475749230237,1486101,1552032475749048666,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3832
1552032475749242234,1486102,1552032475749147321,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3832
1552032475750887177,1486103,1552032475750694630,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3832
1552032475751757762,1486104,1552032475751562811,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3832
1552032475752585313,1486105,1552032475752390755,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3832
1552032475753379288,1486106,1552032475753227837,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3832
1552032475754185348,1486107,1552032475754050509,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3832
1552032475755003943,1486108,1552032475754861291,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3832
1552032475755888356,1486109,1552032475755695207,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3832
1552032475756762534,1486110,1552032475756557277,leptrino,-7.6,0.75,-5.05,0.0408,0.028,-0.3832
1552032475757558924,1486111,1552032475757387743,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475758348832,1486112,1552032475758194084,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475759204131,1486113,1552032475759027565,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475760040885,1486114,1552032475759888995,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
1552032475760822683,1486115,1552032475760694041,leptrino,-7.6,0.75,-5.05,0.0412,0.028,-0.3832
