%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032454046328647,1460085,1552032454046187516,leptrino,-7.65,0.75,-5.05,0.0424,0.0288,-0.3832
1552032454047167805,1460086,1552032454047026762,leptrino,-7.65,0.75,-5.05,0.0424,0.0288,-0.3832
1552032454047906781,1460087,1552032454047768300,leptrino,-7.65,0.75,-5.05,0.0428,0.0288,-0.3832
1552032454048744453,1460088,1552032454048599806,leptrino,-7.65,0.7,-5.05,0.0428,0.0288,-0.3828
1552032454049571287,1460089,1552032454049434487,leptrino,-7.65,0.7,-5.05,0.0428,0.0288,-0.3828
1552032454050414731,1460090,1552032454050270065,leptrino,-7.65,0.7,-5.05,0.0428,0.0288,-0.3828
1552032454051343371,1460091,1552032454051200155,leptrino,-7.65,0.7,-5.05,0.0428,0.0288,-0.3828
1552032454052082060,1460092,1552032454051936631,leptrino,-7.65,0.7,-5.05,0.0428,0.0288,-0.3828
1552032454052911828,1460093,1552032454052769905,leptrino,-7.65,0.7,-5.05,0.0428,0.0288,-0.3828
1552032454053747646,1460094,1552032454053603850,leptrino,-7.65,0.7,-5.05,0.0428,0.0288,-0.3828
1552032454054577970,1460095,1552032454054436899,leptrino,-7.65,0.7,-5.05,0.0428,0.0288,-0.3828
1552032454055510972,1460096,1552032454055360941,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454056251604,1460097,1552032454056105026,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454057171480,1460098,1552032454057022292,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454057920957,1460099,1552032454057771869,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454058783699,1460100,1552032454058631286,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454059606084,1460101,1552032454059460641,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454060439285,1460102,1552032454060294444,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454061274977,1460103,1552032454061128716,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454062100805,1460104,1552032454061956172,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454062941360,1460105,1552032454062793852,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454063764689,1460106,1552032454063627506,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454064577192,1460107,1552032454064462077,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454065395369,1460108,1552032454065294243,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454066230345,1460109,1552032454066128114,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454067063580,1460110,1552032454066960136,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454067924959,1460111,1552032454067794558,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454068730124,1460112,1552032454068601631,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454069657389,1460113,1552032454069518532,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454070475083,1460114,1552032454070321647,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454071224964,1460115,1552032454071103778,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454072033684,1460116,1552032454071936881,leptrino,-7.6,0.75,-5.05,0.0428,0.0288,-0.3828
1552032454072998821,1460117,1552032454072853830,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454073833768,1460118,1552032454073689098,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454074670197,1460119,1552032454074525017,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454075511523,1460120,1552032454075353958,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454076259178,1460121,1552032454076129840,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454077179725,1460122,1552032454077021126,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454078000110,1460123,1552032454077844505,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454078841035,1460124,1552032454078689129,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454079656882,1460125,1552032454079515382,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454080443647,1460126,1552032454080305777,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454081331242,1460127,1552032454081187024,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454082083971,1460128,1552032454081963117,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454082922854,1460129,1552032454082799505,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454083745909,1460130,1552032454083630122,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454084675616,1460131,1552032454084520949,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454085503065,1460132,1552032454085357134,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454086347813,1460133,1552032454086190489,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454087167296,1460134,1552032454087016732,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454088001294,1460135,1552032454087854639,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454088825698,1460136,1552032454088689485,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454089672253,1460137,1552032454089525334,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454090441429,1460138,1552032454090293477,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454091326536,1460139,1552032454091187393,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454092166885,1460140,1552032454092025067,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454092933161,1460141,1552032454092796284,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454093834027,1460142,1552032454093686924,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454094660579,1460143,1552032454094524917,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454095433903,1460144,1552032454095299782,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454096266162,1460145,1552032454096130184,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454097101847,1460146,1552032454096965662,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454097934662,1460147,1552032454097796189,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454098739427,1460148,1552032454098603816,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454099582438,1460149,1552032454099437070,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454100432833,1460150,1552032454100296480,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454101241482,1460151,1552032454101130775,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454102125274,1460152,1552032454101983511,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454102937137,1460153,1552032454102796201,leptrino,-7.6,0.75,-5.0,0.0428,0.0288,-0.3828
1552032454103740212,1460154,1552032454103603996,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454104596973,1460155,1552032454104462406,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454105429983,1460156,1552032454105296235,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454106264647,1460157,1552032454106130035,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454107098036,1460158,1552032454106962590,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454107926809,1460159,1552032454107796286,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454108740071,1460160,1552032454108603735,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454109664540,1460161,1552032454109520568,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454110498619,1460162,1552032454110353675,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454111330097,1460163,1552032454111187556,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454112073325,1460164,1552032454111963885,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454112906310,1460165,1552032454112770434,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454113822897,1460166,1552032454113687983,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454114657056,1460167,1552032454114520736,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454115489623,1460168,1552032454115354880,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454116324197,1460169,1552032454116190483,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454117163506,1460170,1552032454117021294,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454117999904,1460171,1552032454117859486,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454118776372,1460172,1552032454118629255,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454119667121,1460173,1552032454119520801,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454120492059,1460174,1552032454120355945,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454121326962,1460175,1552032454121189159,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454122102609,1460176,1552032454121938306,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454122917034,1460177,1552032454122768921,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454123746081,1460178,1552032454123602046,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454124671841,1460179,1552032454124516980,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454125429039,1460180,1552032454125292485,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454126298260,1460181,1552032454126163336,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454127171517,1460182,1552032454127025190,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454127915690,1460183,1552032454127797893,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454128742228,1460184,1552032454128603653,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454129652051,1460185,1552032454129520992,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454130414147,1460186,1552032454130297989,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454131227889,1460187,1552032454131126509,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454132209730,1460188,1552032454132107043,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454132900043,1460189,1552032454132794016,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454133735836,1460190,1552032454133626801,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454134558930,1460191,1552032454134459490,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454135397621,1460192,1552032454135295360,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454136218674,1460193,1552032454136126289,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454137038387,1460194,1552032454136959603,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454137872499,1460195,1552032454137795327,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454138735681,1460196,1552032454138600083,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454139723635,1460197,1552032454139600110,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454140447862,1460198,1552032454140287138,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454141241154,1460199,1552032454141130060,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454142040417,1460200,1552032454141934164,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454142908096,1460201,1552032454142767646,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454143749764,1460202,1552032454143600685,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454144550430,1460203,1552032454144433773,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454145361935,1460204,1552032454145267352,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454146234744,1460205,1552032454146115111,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454147076091,1460206,1552032454146934267,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454147931524,1460207,1552032454147797866,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454148741901,1460208,1552032454148600502,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454149571019,1460209,1552032454149433916,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454150379785,1460210,1552032454150267410,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454151260523,1460211,1552032454151125774,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454152079095,1460212,1552032454151934259,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454152879076,1460213,1552032454152767331,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454153715166,1460214,1552032454153600630,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454154547462,1460215,1552032454154434146,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454155408434,1460216,1552032454155267348,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454156235132,1460217,1552032454156100781,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454157065684,1460218,1552032454156937642,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454157905601,1460219,1552032454157767355,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454158736705,1460220,1552032454158600647,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454159575181,1460221,1552032454159433878,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454160409641,1460222,1552032454160267238,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454161237541,1460223,1552032454161100671,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454162066642,1460224,1552032454161933916,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454162881991,1460225,1552032454162767235,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454163741281,1460226,1552032454163600918,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454164654310,1460227,1552032454164519646,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454165403565,1460228,1552032454165267529,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454166217364,1460229,1552032454166123484,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454167156986,1460230,1552032454167019058,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454167900716,1460231,1552032454167767470,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454168740285,1460232,1552032454168629750,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454169598041,1460233,1552032454169459341,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454170428198,1460234,1552032454170292267,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454171238683,1460235,1552032454171126380,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454172099666,1460236,1552032454171959740,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454172895144,1460237,1552032454172767472,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454173747592,1460238,1552032454173625852,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454174583692,1460239,1552032454174459308,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454175411370,1460240,1552032454175267590,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454176330341,1460241,1552032454176182200,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454177099193,1460242,1552032454176960182,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454177992425,1460243,1552032454177852629,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454178738656,1460244,1552032454178600756,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454179652685,1460245,1552032454179519305,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454180399568,1460246,1552032454180267341,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454181253537,1460247,1552032454181121765,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454182284090,1460248,1552032454182019353,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454182935317,1460249,1552032454182811905,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454183808133,1460250,1552032454183687043,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454184623045,1460251,1552032454184493607,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454185486485,1460252,1552032454185354919,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454186230980,1460253,1552032454186100658,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454187156535,1460254,1552032454187019352,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454187899081,1460255,1552032454187767565,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454188815704,1460256,1552032454188686604,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454189567002,1460257,1552032454189433971,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454190481595,1460258,1552032454190353033,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454191319221,1460259,1552032454191186326,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454192148724,1460260,1552032454192019404,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454192983959,1460261,1552032454192852765,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454193741947,1460262,1552032454193627740,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454194648377,1460263,1552032454194511947,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454194656704,1460264,1552032454194517825,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454196318446,1460265,1552032454196186374,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454197153552,1460266,1552032454197021316,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454197983476,1460267,1552032454197853041,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454198816627,1460268,1552032454198685715,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454199653814,1460269,1552032454199523232,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454200489902,1460270,1552032454200358343,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454201328540,1460271,1552032454201191494,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454202151802,1460272,1552032454202022943,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454202910008,1460273,1552032454202793232,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454203740643,1460274,1552032454203628416,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454204585686,1460275,1552032454204470044,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454204591441,1460276,1552032454204476235,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454206250147,1460277,1552032454206124965,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454207099297,1460278,1552032454206958948,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454207926391,1460279,1552032454207793612,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454208704987,1460280,1552032454208625687,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454209569763,1460281,1552032454209477415,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454209589619,1460282,1552032454209483700,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454211245552,1460283,1552032454211125306,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454212078171,1460284,1552032454211965184,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454212883915,1460285,1552032454212798290,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454213676614,1460286,1552032454213601254,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454214533992,1460287,1552032454214460091,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454215373884,1460288,1552032454215267701,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454216235096,1460289,1552032454216128305,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454217046124,1460290,1552032454216938706,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454217874731,1460291,1552032454217795177,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454218730754,1460292,1552032454218600813,leptrino,-7.6,0.75,-5.0,0.0424,0.0288,-0.3828
1552032454219565546,1460293,1552032454219459155,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454220374915,1460294,1552032454220267730,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454221222174,1460295,1552032454221126068,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454222026660,1460296,1552032454221934005,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454222896701,1460297,1552032454222795556,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454223664476,1460298,1552032454223600822,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454224566528,1460299,1552032454224459429,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454225366723,1460300,1552032454225267655,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3824
1552032454226136101,1460301,1552032454226100834,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3824
1552032454227033972,1460302,1552032454226959055,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3824
1552032454227873530,1460303,1552032454227767499,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3824
1552032454228700785,1460304,1552032454228625751,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3824
1552032454229526601,1460305,1552032454229459923,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3824
1552032454230374970,1460306,1552032454230296006,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3824
1552032454231170422,1460307,1552032454231100631,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3824
1552032454232000165,1460308,1552032454231934141,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3824
1552032454232842713,1460309,1552032454232767446,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454233701413,1460310,1552032454233626136,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454234474142,1460311,1552032454234433862,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454235368970,1460312,1552032454235293468,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454236169775,1460313,1552032454236100792,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454237033894,1460314,1552032454236961214,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454237840073,1460315,1552032454237767093,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454238637384,1460316,1552032454238569724,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454239499302,1460317,1552032454239433446,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454240332744,1460318,1552032454240266452,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454241168178,1460319,1552032454241099892,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454242054272,1460320,1552032454241932611,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454242837265,1460321,1552032454242767842,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454243713697,1460322,1552032454243601293,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454244556204,1460323,1552032454244434410,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454245393434,1460324,1552032454245267917,leptrino,-7.65,0.75,-5.05,0.0424,0.0292,-0.3828
1552032454246240781,1460325,1552032454246101151,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454247102826,1460326,1552032454246961270,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454247899864,1460327,1552032454247768736,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454248746598,1460328,1552032454248627971,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454249603419,1460329,1552032454249460794,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454250413377,1460330,1552032454250294397,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454251206660,1460331,1552032454251127730,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454252080451,1460332,1552032454251961156,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454252896156,1460333,1552032454252794720,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454253733465,1460334,1552032454253627462,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454254559295,1460335,1552032454254460697,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
1552032454255391361,1460336,1552032454255293961,leptrino,-7.6,0.75,-5.05,0.0424,0.0288,-0.3828
